date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev,date_time_story,nltk_pos_minus_neg_title,nltk_pos_minus_neg_description,nltk_pos_minus_neg_article,nltk_compound_title,nltk_compound_description,nltk_compound_article,tb_polarity_title,tb_polarity_description,tb_polarity_article,stanza_sentiment_article,open_price,close_price,percent_change,max_percent_change,volume,average_volume
11/6/19,BXC,-42.4,-37.88668752,0,gnw,BlueLinx Announces 2019 Third Quarter Financial Results,"MARIETTA, Ga., Nov. 05, 2019 (GLOBE NEWSWIRE) -- BlueLinx Holdings Inc. (NYSE:BXC), a leading distributor of building and industrial products in the United States, today reported financial results...",https://www.globenewswire.com/news-release/2019/11/05/1941704/6064/en/BlueLinx-Announces-2019-Third-Quarter-Financial-Results.html,prev,11/05/2019 16:34,0.0,0.097,0.034999999999999996,0.0,0.4215,0.994,0.0,0.0,0.0653389484911224,-0.24489795918367346,28.77,17.87,-0.37886687521724016,0.0,1260456,124506
11/7/19,OBSV,-64.6,-44.02390438,3.386454183,gnw,"Correction: ObsEva SA to Hold Conference Call to Discuss IMPLANT 4 Trial Results and Third Quarter 2019 Financial and Business Update on November 7, 2019","  Geneva, Switzerland and Boston, MA –November 6, 2019 - ObsEva SA (NASDAQ: OBSV / SIX: OBSN), a biopharmaceutical company developing and commercializing novel therapies to improve women’s...",https://www.globenewswire.com/news-release/2019/11/06/1942680/0/en/Correction-ObsEva-SA-to-Hold-Conference-Call-to-Discuss-IMPLANT-4-Trial-Results-and-Third-Quarter-2019-Financial-and-Business-Update-on-November-7-2019.html,prev,11/06/2019 16:50,0.0,0.191,0.044,0.0,0.6369,0.6369,0.0,0.0,0.0,0.0,5.02,2.81,-0.44023904382470114,0.03386454183266949,1779799,950964
11/8/19,DRTT,-31.5,-29.21348315,0,gnw,DIRTT announces 2019 third quarter financial results,"CALGARY, Alberta, Nov. 07, 2019 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT,” the “Company,” “we” or “us”) (TSX: DRT, NASDAQ: DRTT), an interior construction company that uses...",https://www.globenewswire.com/news-release/2019/11/07/1943665/0/en/DIRTT-announces-2019-third-quarter-financial-results.html,prev,11/07/2019 17:21,0.0,0.059,0.049,0.0,0.1779,0.999,0.0,0.0,0.029572916601218493,-0.2682926829268293,4.45,3.15,-0.2921348314606742,0.0,311968,74533
11/11/19,XPEL,30.8,24.5814978,25.02202643,bw,XPEL Reports Third Quarter Revenue Growth of 21.9%; Record Third Quarter Revenue of $35.6 million,"XPEL, Inc. (Nasdaq: XPEL), a global provider of protective films and coatings, announced results for the third quarter and nine months ended September 30, 2019. Third Quarter Highlights: Revenues incr...",http://www.businesswire.com/news/home/20191111005089/en/XPEL-Reports-Third-Quarter-Revenue-Growth-of-21.9-Record-Third-Quarter-Revenue-of-35.6-million,same,11/11/2019 08:30,0.157,0.0,0.11000000000000001,0.3818,0.0,0.9947,0.0,0.0,0.027673796791443845,0.05263157894736842,11.35,14.14,0.24581497797356838,0.2502202643171806,970510,139472
11/13/19,RMBL,-34.8,-39.50248756,8.258706468,bw,RumbleOn Reports Third Quarter 2019 Results,"RumbleOn (NASDAQ: RMBL), the-ecommerce company using innovative technology to simplify how dealers and consumers buy, sell, trade or finance pre-owned vehicles, today announced financial results for t...",http://www.businesswire.com/news/home/20191112006198/en/RumbleOn-Reports-Third-Quarter-2019-Results,prev,11/12/2019 22:30,0.0,0.1,0.073,0.0,0.4404,0.9623,0.0,0.25,0.10557040998217468,0.07142857142857142,50.25,30.4,-0.3950248756218906,0.08258706467661689,11000.900000000001,119600
11/15/19,TMDI,30.2,44.1403802,50.19845415,bw,Titan Medical Reports Third Quarter 2019 Financial Results,"Titan Medical Inc. (TSX: TMD) (Nasdaq: TMDI) (“Titan” or “the Company”), a medical device company focused on the design and development of a single-port robotic surgical system for application in mini...",http://www.businesswire.com/news/home/20191114005917/en/Titan-Medical-Reports-Third-Quarter-2019-Financial-Results,prev,11/14/2019 17:39,0.0,0.085,0.08099999999999999,0.0,0.3818,0.981,0.0,-0.03333333333333333,0.029914529914529916,0.0,0.4787,0.69,0.4414038019636514,0.5019845414664716,1165767,3271909
11/19/19,KLXE,-26.4,-21.26269957,0,gnw,KLX Energy Services Announces Third Quarter 2019 Cost Reduction Program; Separately Announces Non-Cash Asset Impairment Charge; Generates Strong Third Quarter Cash Flow,"WELLINGTON, Fla., Nov. 19, 2019 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2019/11/19/1949243/0/en/KLX-Energy-Services-Announces-Third-Quarter-2019-Cost-Reduction-Program-Separately-Announces-Non-Cash-Asset-Impairment-Charge-Generates-Strong-Third-Quarter-Cash-Flow.html,same,11/19/2019 06:00,0.294,0.139,0.054000000000000006,0.7845,0.4939,0.9936,0.14444444444444443,0.0,0.0037362876072553636,-0.06666666666666667,34.45,27.125,-0.21262699564586363,0.0,207400.20000000004,223940
11/20/19,LAIX,-37.9,-33.66013072,1.633986928,bw,LAIX Inc. Announces Third Quarter 2019 Unaudited Financial Results,"LAIX Inc. (“LAIX” or the “Company”) (NYSE: LAIX), an artificial intelligence (AI) company in China that creates and delivers products and services to popularize English learning, today announced its u...",http://www.businesswire.com/news/home/20191119006066/en/LAIX-Inc.-Announces-Third-Quarter-2019-Unaudited-Financial-Results,prev,11/19/2019 18:00,0.0,0.217,0.085,0.0,0.7579,0.9991,0.0,-0.3,0.02396671886033588,-0.07058823529411765,3.06,2.03,-0.33660130718954256,0.016339869281045694,513170,1036819
12/10/19,PT,25.2,22.0370805,23.21051396,gnw,"PINTEC to Report First Nine Months 2019 Financial Results on December 12, 2019","BEIJING, Dec. 10, 2019 (GLOBE NEWSWIRE) -- Pintec Technology Holdings Limited (NASDAQ: PT) (“PINTEC” or the “Company”), a leading independent technology platform enabling financial services in...",https://www.globenewswire.com/news-release/2019/12/10/1958403/0/en/PINTEC-to-Report-First-Nine-Months-2019-Financial-Results-on-December-12-2019.html,same,12/10/2019 06:00,0.0,-0.073,-0.015,0.0,-0.2263,-0.2263,0.125,-0.023809523809523808,0.101357733175915,0.0,0.8522,1.04,0.220370804975358,0.23210513963858262,172196,2669776
2/5/20,PBYI,37.7,32.28882834,36.23978202,bw,Puma Biotechnology to Host Conference Call to Discuss Fourth Quarter and Full Year 2019 Financial Results,"Puma Biotechnology, Inc. (NASDAQ: PBYI), a biopharmaceutical company, will host a conference call at 1:30 p.m. PST/4:30 p.m. EST on Thursday, February 20, 2020, following release of its fourth quarter...",http://www.businesswire.com/news/home/20200205005221/en/Puma-Biotechnology-to-Host-Conference-Call-to-Discuss-Fourth-Quarter-and-Full-Year-2019-Financial-Results,same,02/05/2020 16:15,0.0,0.0,0.057,0.0,0.0,0.7184,0.11666666666666665,0.0,0.05863636363636364,0.0,11.01,14.565,0.3228882833787466,0.36239782016348776,22822151,317626
2/18/20,BCLI,22.7,21.96531792,24.08477842,gnw,"BrainStorm Announces Operational Highlights and Financial Results for the Year Ended December 31, 2019","NEW YORK, Feb. 18, 2020 (GLOBE NEWSWIRE) -- BrainStorm Cell Therapeutics Inc. (NASDAQ: BCLI), a leading developer of adult stem cell technologies for neurodegenerative diseases, today announces...",https://www.globenewswire.com/news-release/2020/02/18/1986125/0/en/BrainStorm-Announces-Operational-Highlights-and-Financial-Results-for-the-Year-Ended-December-31-2019.html,same,02/18/2020 07:00,0.0,0.0,0.07200000000000001,0.0,0.0,0.9884,0.0,0.11818181818181818,0.12915349143610017,0.15789473684210525,5.19,6.33,0.21965317919075136,0.24084778420038533,1266731,1000424
2/25/20,JMIA,-27.7,-27.32240437,0.182149362,bw,Jumia Reports Fourth Quarter and Full Year 2019 Results,"Jumia Technologies AG (NYSE: JMIA) (“Jumia” or the Company) announced today its financial results for the fourth quarter and full-year ended December 31, 2019. “In the fourth quarter of 2019, we took...",http://www.businesswire.com/news/home/20200225005398/en/Jumia-Reports-Fourth-Quarter-and-Full-Year-2019-Results,same,02/25/2020 07:00,0.0,0.0,0.04599999999999999,0.0,0.0,0.9994,0.175,0.0,0.02823522106308991,-0.0337909186906019,5.49,3.99,-0.27322404371584696,0.0018214936247722745,9189220,7054825
2/25/20,IOVA,27.4,26.80370818,38.89560661,gnw,Iovance Biotherapeutics Reports Fourth Quarter and Full-Year 2019 Financial Results and Provides Corporate Update,"SAN CARLOS, Calif., Feb. 25, 2020 (GLOBE NEWSWIRE) -- Iovance Biotherapeutics, Inc. (NASDAQ: IOVA), a late-stage biotechnology company developing novel T cell-based cancer immunotherapies...",https://www.globenewswire.com/news-release/2020/02/25/1990436/0/en/Iovance-Biotherapeutics-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results-and-Provides-Corporate-Update.html,same,02/25/2020 16:01,0.0,-0.07900000000000001,0.047,0.0,-0.4767,0.9623,0.0,0.0,0.08691778900112233,0.047619047619047616,24.81,31.46,0.26803708182184616,0.3889560661023782,11467563,2467206
2/26/20,DRTT,-32.2,-23.5059761,0,gnw,DIRTT Releases Q4 2019 and Full Year 2019 Financial Results,"CALGARY, Alberta, Feb. 25, 2020 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT”, the “Company”, “we” or “us”) (TSX:DRT, NASDAQ: DRTT), an interior construction company that uses...",https://www.globenewswire.com/news-release/2020/02/26/1990570/0/en/DIRTT-Releases-Q4-2019-and-Full-Year-2019-Financial-Results.html,prev,02/25/2020 20:13,0.0,0.061,0.049,0.0,0.1779,0.9996,0.175,0.0,0.026727212461284493,-0.25892857142857145,2.51,1.92,-0.23505976095617526,0.0,310988,74533
3/5/20,AMPY,-30.3,-27.5,0,gnw,"Amplify Energy Announces Fourth Quarter 2019 Results, Dividend Program Update, Year-End 2019 Proved Reserves and First Quarter and Full Year 2020 Guidance","HOUSTON, March 05, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (NYSE: AMPY) (“Amplify” or the “Company”) announced today its operating and financial results for the fourth quarter 2019, update to...",https://www.globenewswire.com/news-release/2020/03/05/1995726/18120/en/Amplify-Energy-Announces-Fourth-Quarter-2019-Results-Dividend-Program-Update-Year-End-2019-Proved-Reserves-and-First-Quarter-and-Full-Year-2020-Guidance.html,same,03/05/2020 07:00,0.091,0.068,0.064,0.2732,0.2732,0.9984,0.19999999999999998,0.0,0.009469328020464391,-0.10344827586206896,4,2.9,-0.275,0.0,1335100,572462
3/9/20,KLXE,-33,-20,5.333333333,gnw,"KLX Energy Services Reports Financial Results for the Fourth Quarter and Full Year Ended January 31, 2020","WELLINGTON, Fla., March 09, 2020 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2020/03/09/1996973/0/en/KLX-Energy-Services-Reports-Financial-Results-for-the-Fourth-Quarter-and-Full-Year-Ended-January-31-2020.html,same,03/09/2020 06:00,0.116,0.139,0.053000000000000005,0.2732,0.4939,0.999,0.11666666666666665,0.0,0.014593056682900429,-0.2413793103448276,7.5,6,-0.2,0.05333333333333338,197518.00000000003,223940
3/9/20,PFSW,-24.4,-21.11801242,2.48447205,gnw,"PFSweb Sets Fourth Quarter and Full Year 2019 Conference Call for Thursday, March 12 at 5:00 p.m. ET","ALLEN, Texas, March 09, 2020 (GLOBE NEWSWIRE) -- PFSweb, Inc. (NASDAQ: PFSW), a global commerce services company, will hold a conference call on Thursday, March 12, 2020 at 5:00 p.m. Eastern time to...",https://www.globenewswire.com/news-release/2020/03/09/1997515/0/en/PFSweb-Sets-Fourth-Quarter-and-Full-Year-2019-Conference-Call-for-Thursday-March-12-at-5-00-p-m-ET.html,same,03/09/2020 16:15,0.0,0.0,0.045000000000000005,0.0,0.0,0.5719,0.175,0.0,0.12863636363636363,0.0,3.22,2.54,-0.21118012422360252,0.024844720496894294,42314,94889
3/11/20,INMB,26.3,32.57837315,78.15218892,gnw,"INmune Bio, Inc. Reports Fourth Quarter and Full Year 2019 Results - Drug Pipeline Expands to Now Include Cancer, Alzheimer’s Disease and NASH","LA JOLLA, Calif., March 11, 2020 (GLOBE NEWSWIRE) -- INmune Bio, Inc. (NASDAQ: INMB) (the “Company”), an immunology company developing treatments that harness the patient’s innate immune system to...",https://www.globenewswire.com/news-release/2020/03/11/1998755/0/en/INmune-Bio-Inc-Reports-Fourth-Quarter-and-Full-Year-2019-Results-Drug-Pipeline-Expands-to-Now-Include-Cancer-Alzheimer-s-Disease-and-NASH.html,same,03/11/2020 09:00,-0.11700000000000002,0.073,0.032999999999999995,-0.6124,0.296,0.9099,0.175,0.0,-0.0033407243163340724,0.0,3.6205,4.8,0.32578373152879436,0.7815218892418175,727366,172495
3/12/20,BW,-22.9,-24.1025641,0,bw,CLARIFICATION of Babcock & Wilcox Announces Preliminary Unaudited Q4 and Full Year 2019 Results,"Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) today announced a clarification to its press release NewsItemId: 20200312005314 issued at 6:45 a.m. EDT on March 12, 2020, e...",http://www.businesswire.com/news/home/20200312005688/en/CLARIFICATION-of-Babcock-Wilcox-Announces-Preliminary-Unaudited-Q4-and-Full-Year-2019-Results,same,03/12/2020 13:55,0.0,0.0,0.11300000000000002,0.0,0.0,0.9986,0.35,0.0,0.10752395544530376,-0.2,1.95,1.48,-0.24102564102564103,0.0,561196,1342171
3/12/20,BW,-22.9,-24.1025641,0,bw,Babcock & Wilcox Announces Preliminary Unaudited Q4 and Full Year 2019 Results,"Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) today announced preliminary, unaudited fourth quarter 2019 and full-year 2019 financial results. The Company is providing th...",http://www.businesswire.com/news/home/20200312005314/en/Babcock-Wilcox-Announces-Preliminary-Unaudited-Q4-and-Full-Year-2019-Results,same,03/12/2020 06:45,0.0,0.0,0.083,0.0,0.0,0.9988,0.35,0.0,0.09142769154964274,-0.28,1.95,1.48,-0.24102564102564103,0.0,561196,1342171
3/12/20,MOGU,-29.7,-24.67532468,0,bw,MOGU Announces Third Quarter Fiscal Year 2020 Unaudited Financial Results,"MOGU Inc. (NYSE: MOGU) (“MOGU” or the ""Company""), a leading online fashion and lifestyle destination in China, today announced its unaudited financial results for the third quarter of fiscal year 2020...",http://www.businesswire.com/news/home/20200312005292/en/MOGU-Announces-Third-Quarter-Fiscal-Year-2020-Unaudited-Financial-Results,same,03/12/2020 05:30,0.0,0.0,0.086,0.0,0.0,0.9997,0.0,0.0,0.08188140806561862,-0.09090909090909091,1.54,1.16,-0.24675324675324684,0.0,108636,213141
3/12/20,LIZI,-30.1,-27.64705882,0,gnw,LIZHI INC. Reports Fourth Quarter and Fiscal Year 2019 Unaudited Financial Results,"GUANGZHOU, China, March 12, 2020 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2020/03/12/1999357/0/en/LIZHI-INC-Reports-Fourth-Quarter-and-Fiscal-Year-2019-Unaudited-Financial-Results.html,same,03/12/2020 07:00,0.0,0.094,0.153,0.0,0.4215,0.9999,0.0,0.0,-0.0032679396874312106,-0.10843373493975904,8.5,6.15,-0.2764705882352941,0.0,105937,1492541
3/12/20,CPLG,-36,-28.11839324,1.057082452,gnw,CorePoint Lodging Reports Fourth Quarter and Full Year 2019 Results,"IRVING, Texas, March 12, 2020 (GLOBE NEWSWIRE) -- CorePoint Lodging Inc. (NYSE: CPLG) (“CorePoint” or the “Company”), a pure play select-service hotel owner strategically focused on the midscale and...",https://www.globenewswire.com/news-release/2020/03/12/1999911/0/en/CorePoint-Lodging-Reports-Fourth-Quarter-and-Full-Year-2019-Results.html,same,03/12/2020 16:20,0.0,0.161,0.027999999999999997,0.0,0.6124,0.9963,0.175,0.21428571428571427,0.01959807979544821,-0.18085106382978725,4.73,3.4,-0.2811839323467231,0.010570824524312858,613896,173828
3/12/20,AP,35.6,45.45454546,45.45454546,bw,Ampco-Pittsburgh Corporation Announces Fourth Quarter and Full Year 2019 Results,"Ampco-Pittsburgh Corporation (NYSE: AP) reports sales from continuing operations for the three and twelve months ended December 31, 2019, of $97.0 million and $397.9 million, respectively, compared to...",http://www.businesswire.com/news/home/20200311005778/en/Ampco-Pittsburgh-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Results,prev,03/11/2020 17:10,0.0,0.082,0.03200000000000001,0.0,0.34,0.9956,0.175,0.0,0.01760560146923784,-0.05539358600583091,2.2,3.2,0.45454545454545453,0.45454545454545453,92352,61788
3/13/20,OFS,22.9,21.40625,36.71875,bw,OFS Capital Corporation Announces Fourth Quarter and Full Year 2019 Financial Results,"OFS Capital Corporation (Nasdaq: OFS) (“OFS Capital,” “we,” “us,” or “our”) today announced its financial results for the fiscal quarter and the full year ended December 31, 2019. FINANCIAL HIGHLIGHTS...",http://www.businesswire.com/news/home/20200313005082/en/OFS-Capital-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Financial-Results,same,03/13/2020 08:00,0.0,0.0,0.10700000000000001,0.0,0.0,0.9998,0.11666666666666665,0.11666666666666665,0.053813747228381344,-0.017341040462427744,6.4,7.77,0.21406249999999988,0.36718749999999994,132233,46188
3/16/20,STRS,-21.3,-21.09704641,5.063291139,bw,"Stratus Properties Inc. Reports Year Ended December 31, 2019 Results","Stratus Properties Inc. (NASDAQ: STRS), a diversified real estate company engaged primarily in the acquisition, entitlement, development, management, operation and sale of commercial and multi-family...",http://www.businesswire.com/news/home/20200316005411/en/Stratus-Properties-Inc.-Reports-Year-Ended-December-31-2019-Results,same,03/16/2020 08:30,0.0,0.105,0.044000000000000004,0.0,0.4019,0.9994,0.0,0.20000000000000004,0.058665345953481524,-0.0343796711509716,23.7,18.7,-0.2109704641350211,0.050632911392405035,8582,21186
3/16/20,STOR,-32.1,-23.74637381,0.497306258,bw,STORE Capital Declares First Quarter 2020 Dividend,"STORE Capital Corporation (NYSE: STOR), an internally managed net-lease real estate investment trust (REIT) that invests in Single Tenant Operational Real Estate, today announced that it has declared...",http://www.businesswire.com/news/home/20200316005116/en/STORE-Capital-Declares-First-Quarter-2020-Dividend,same,03/16/2020 06:45,0.0,0.109,0.07,0.0,0.5106,0.6705,0.25,0.08214285714285716,0.03979591836734695,0.0,24.13,18.4,-0.23746373808537094,0.004973062577704144,6922381,1356969
3/16/20,FCPT,-37.8,-28.87725975,0.047573739,bw,FCPT Declares First Quarter 2020 Dividend,"Four Corners Property Trust, Inc. (NYSE: FCPT) today announced that its Board of Directors declared a quarterly cash dividend of $0.305 per share (equivalent to $1.22 per share per annum) for the firs...",http://www.businesswire.com/news/home/20200316005788/en/FCPT-Declares-First-Quarter-2020-Dividend,same,03/16/2020 16:05,0.0,0.21,0.129,0.0,0.7717,0.7717,0.25,0.0,0.25,-0.5,21.02,14.95,-0.2887725975261656,0.000475737392959161,1212655,342302
3/16/20,SNDE,-50,-51.92307692,10.09615385,gnw,Sundance Energy Inc. Reschedules its Fourth Quarter and Full-Year 2019 Earnings Conference Call,"DENVER, March 16, 2020 (GLOBE NEWSWIRE) -- Sundance Energy Inc. (NASDAQ: SNDE) (“Sundance” or the “Company”) today announced that it has rescheduled its fourth quarter and full year 2019 earnings...",https://www.globenewswire.com/news-release/2020/03/16/2000875/0/en/Sundance-Energy-Inc-Reschedules-its-Fourth-Quarter-and-Full-Year-2019-Earnings-Conference-Call.html,same,03/16/2020 06:00,0.149,0.068,0.092,0.2732,0.2732,0.8689,0.0,0.175,0.07045454545454545,0.0,2.08,1,-0.5192307692307693,0.10096153846153844,40358,648706
3/16/20,WTRH,75,55.26760563,75.6056338,bw,Waitr Holdings Reports Fourth Quarter and Full Year 2019 Results,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” and “Company”), a leader in on-demand food ordering and delivery, today reported financial results for its fourth quarter and full year ended December 31, 2...",http://www.businesswire.com/news/home/20200316005237/en/Waitr-Holdings-Reports-Fourth-Quarter-and-Full-Year-2019-Results,same,03/16/2020 08:30,0.0,0.0,0.092,0.0,0.0,0.9974,0.175,0.11666666666666665,0.09535076795350764,0.0,0.355,0.5512,0.5526760563380283,0.756056338028169,26828890,2059421
3/17/20,CPSS,-26.8,-21.84466019,2.378640777,gnw,CPS POSTPONES CONFERENCE CALL ON FOURTH QUARTER 2019 EARNINGS,"Las Vegas, Nevada, March 16, 2020 (GLOBE NEWSWIRE) -- Consumer Portfolio Services, Inc. (Nasdaq: CPSS) (“CPS” or the “Company”) today announced that due to the uncertainty and concerns associated...",https://www.globenewswire.com/news-release/2020/03/16/2001464/13171/en/CPS-POSTPONES-CONFERENCE-CALL-ON-FOURTH-QUARTER-2019-EARNINGS.html,prev,03/16/2020 16:45,-0.262,-0.079,-0.071,-0.4278,-0.34,-0.4939,0.0,-0.125,-0.09722222222222221,0.0,2.06,1.61,-0.21844660194174756,0.02378640776699026,31017,7231
3/17/20,PLCE,-29.1,-30.02412961,0.034470872,gnw,"DUE TO THE ONGOING UNCERTAINTY REGARDING THE COVID-19 PANDEMIC, THE CHILDREN’S PLACE HAS DEFERRED FISCAL 2020 GUIDANCE AND IS CANCELLING ITS CONFERENCE CALL AND WEBCAST REVIEW","SECAUCUS, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- The Children’s Place, Inc. (Nasdaq: PLCE) today, we issued our fiscal fourth quarter and full year 2019 financial results. Due to the ongoing...",https://www.globenewswire.com/news-release/2020/03/17/2001793/7632/en/DUE-TO-THE-ONGOING-UNCERTAINTY-REGARDING-THE-COVID-19-PANDEMIC-THE-CHILDREN-S-PLACE-HAS-DEFERRED-FISCAL-2020-GUIDANCE-AND-IS-CANCELLING-ITS-CONFERENCE-CALL-AND-WEBCAST-REVIEW.html,same,03/17/2020 07:35,-0.191,0.0,-0.022999999999999996,-0.6874,0.0,-0.2263,-0.125,0.056249999999999994,0.06499999999999999,-0.3333333333333333,29.01,20.3,-0.30024129610479144,0.000344708721130576,3584662,361640
3/18/20,ISEE,-24.5,-20.05649718,3.389830508,bw,IVERIC bio Provides Update on the Initiation of the Second Pivotal Clinical Trial Enrollment for Zimura® in Patients With Geographic Atrophy Secondary to Dry Age-Related Macular Degeneration,"IVERIC bio, Inc. (Nasdaq: ISEE) today announced that due to the threat of the coronavirus (COVID-19) global pandemic, the Company has decided to delay the initiation of enrollment of patients in the s...",http://www.businesswire.com/news/home/20200318005059/en/IVERIC-bio-Provides-Update-on-the-Initiation-of-the-Second-Pivotal-Clinical-Trial-Enrollment-for-Zimura%C2%AE-in-Patients-With-Geographic-Atrophy-Secondary-to-Dry-Age-Related-Macular-Degeneration,same,03/18/2020 08:00,0.0,-0.155,0.056,0.0,-0.6908,0.9864,0.03333333333333334,-0.0625,0.057329244829244806,-0.18181818181818182,3.54,2.83,-0.2005649717514124,0.03389830508474579,597462,439695
3/18/20,ICHR,-28.2,-20.40598291,2.617521368,bw,Ichor Holdings Provides Fiscal First Quarter Business Update,"Ichor Holdings, Ltd. (NASDAQ: ICHR), a leader in the design, engineering and manufacturing of critical fluid delivery subsystems for semiconductor capital equipment, today provided a business update f...",http://www.businesswire.com/news/home/20200317005819/en/Ichor-Holdings-Provides-Fiscal-First-Quarter-Business-Update,prev,03/17/2020 18:00,0.0,-0.084,0.033,0.0,-0.3182,0.8176,0.25,0.0,0.23214285714285712,0.125,18.72,14.9,-0.204059829059829,0.026175213675213783,485447,396927
3/18/20,GES,-38.1,-28.72727273,9.090909091,bw,"Guess?, Inc. Reports Fourth Quarter Results","Guess?, Inc. (NYSE: GES) today reported financial results for its fourth quarter and fiscal year ended February 1, 2020. Carlos Alberini, Chief Executive Officer, commented, “I am very pleased to repo...",http://www.businesswire.com/news/home/20200318005728/en/Guess-Inc.-Reports-Fourth-Quarter-Results,same,03/18/2020 16:15,0.0,0.096,0.053,0.0,0.4927,0.9983,0.0,0.21666666666666667,0.052841969311434964,-0.1368421052631579,5.5,3.92,-0.2872727272727273,0.09090909090909091,3672836,847270
3/18/20,GIII,-38.5,-36.79775281,0,bw,G-III Apparel Group Announces Date for Fourth Quarter and Full Fiscal Year 2020 Results,"G-III Apparel Group, Ltd. (NASDAQ:GIII) announced today that it will release its fourth quarter and full fiscal year fiscal 2020 earnings before the market opens on Thursday, March 19, 2020. Managemen...",http://www.businesswire.com/news/home/20200317005850/en/G-III-Apparel-Group-Announces-Date-for-Fourth-Quarter-and-Full-Fiscal-Year-2020-Results,prev,03/17/2020 18:36,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.14227272727272727,0.0,7.12,4.5,-0.36797752808988765,0.0,4537190,480470
3/18/20,MIC,-29.2,-25.71127503,0,bw,MIC Provides Update on Year-to-Date Operating Performance,Macquarie Infrastructure Corporation (NYSE: MIC) today announced that the performance of its businesses has been consistent with the Company’s expectations over the first ten weeks of 2020. At Interna...,http://www.businesswire.com/news/home/20200318005729/en/MIC-Provides-Update-on-Year-to-Date-Operating-Performance,same,03/18/2020 15:54,0.0,0.0,0.10500000000000001,0.0,0.0,0.9864,0.0,0.16666666666666666,0.16241883116883113,0.18181818181818182,18.98,14.1,-0.2571127502634352,0.0,2607394,832668
3/18/20,SOHO,-32.5,-26.76056338,2.816901408,gnw,SOTHERLY HOTELS INC. PROVIDES UPDATE ON OPERATIONS RELATED TO COVID-19; ANNOUNCES SUSPENSION OF COMMON STOCK AND PREFERRED DIVIDENDS,"WILLIAMSBURG, Va., March 17, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO) (the “Company”) today announced that it has implemented rigorous cost-savings measures to minimize the...",https://www.globenewswire.com/news-release/2020/03/17/2002242/31948/en/SOTHERLY-HOTELS-INC-PROVIDES-UPDATE-ON-OPERATIONS-RELATED-TO-COVID-19-ANNOUNCES-SUSPENSION-OF-COMMON-STOCK-AND-PREFERRED-DIVIDENDS.html,prev,03/17/2020 18:30,0.0,-0.075,0.088,0.0,-0.2732,0.9668,-0.15,0.0,0.16575126262626264,0.125,2.13,1.56,-0.2676056338028168,0.028169014084507067,422038,121102
