date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/20/20,HT,-21.4,-22.78106509,0.591715976,gnw,Hersha Hospitality Trust Provides Portfolio Update Related to COVID-19 Outbreak,"PHILADELPHIA, March 19, 2020 (GLOBE NEWSWIRE) -- Hersha Hospitality Trust (NYSE: HT) (“Hersha” or the “Company”), owner of high-quality upscale and lifestyle hotels in urban gateway markets and...",https://www.globenewswire.com/news-release/2020/03/19/2003715/0/en/Hersha-Hospitality-Trust-Provides-Portfolio-Update-Related-to-COVID-19-Outbreak.html,prev
3/20/20,PIXY,-28.2,-39.27272727,4.204545455,gnw,ShiftPixy Enables Restaurant Operators to Stay Connected to Customers through Self-Delivery During Coronavirus Pandemic,"IRVINE, Calif., March 20, 2020 (GLOBE NEWSWIRE) -- ShiftPixy, Inc. (NASDAQ: PIXY), a California-based gig engagement platform provider, today discussed the Company’s increased levels of inbound...",https://www.globenewswire.com/news-release/2020/03/20/2004001/0/en/ShiftPixy-Enables-Restaurant-Operators-to-Stay-Connected-to-Customers-through-Self-Delivery-During-Coronavirus-Pandemic.html,same
3/20/20,ROSE,-37.4,-27.87170562,8.155146693,gnw,"Rosehill Resources Inc. Halts 2020 Capital Activity, Withdraws Previous Guidance and Focuses on Cash Flow and Liquidity","HOUSTON, March 19, 2020 (GLOBE NEWSWIRE) -- Rosehill Resources Inc. (“Rosehill” or the “Company”) (NASDAQ: ROSE, ROSEW, ROSEU) today provided an operational and financial update and withdrew its...",https://www.globenewswire.com/news-release/2020/03/19/2003713/0/en/Rosehill-Resources-Inc-Halts-2020-Capital-Activity-Withdraws-Previous-Guidance-and-Focuses-on-Cash-Flow-and-Liquidity.html,prev
3/20/20,WORX,34.5,21.82741117,47.20812183,gnw,"SCWorx Announces the Formation of Direct-Worx, a Wholly-Owned Subsidiary to Provide Health Care Providers Access to Critical Personal Protective Equipment to Aid in Their Fight Against the Coronavirus Pandemic (COVID-19)","NEW YORK, March 20, 2020 (GLOBE NEWSWIRE) -- SCWorx (Nasdaq: WORX) today announces the formation of a newly formed wholly-owned subsidiary, Direct-Worx, which was founded to provide health care...",https://www.globenewswire.com/news-release/2020/03/20/2004039/0/en/SCWorx-Announces-the-Formation-of-Direct-Worx-a-Wholly-Owned-Subsidiary-to-Provide-Health-Care-Providers-Access-to-Critical-Personal-Protective-Equipment-to-Aid-in-Their-Fight-Agai.html,same
3/20/20,DK,30.8,20.44728435,36.02236422,gnw,Delek US Holdings Adopts Limited Duration Shareholder Rights Agreement,"BRENTWOOD, Tenn., March 20, 2020 (GLOBE NEWSWIRE) -- Delek US Holdings, Inc. (NYSE: DK) (“Delek”) announced today that its Board of Directors (the “Board”) has unanimously resolved to adopt a...",https://www.globenewswire.com/news-release/2020/03/20/2004082/0/en/Delek-US-Holdings-Adopts-Limited-Duration-Shareholder-Rights-Agreement.html,same
3/20/20,XOG,49.9,33.33333333,55.55555556,gnw,Extraction Oil & Gas Launches Inaugural Environmental Social Governance Report,"DENVER, March 19, 2020 (GLOBE NEWSWIRE) -- Extraction Oil & Gas, Inc. (Extraction) (NASDAQ: XOG) announces the publication of its inaugural Environmental Social Governance Report. The report,...",https://www.globenewswire.com/news-release/2020/03/19/2003694/0/en/Extraction-Oil-Gas-Launches-Inaugural-Environmental-Social-Governance-Report.html,prev
3/20/20,MNLO,30.7,34.23076923,34.23076923,gnw,Menlo Therapeutics Provides a Business Update in the Context of COVID-19,"BRIDGEWATER, N.J., March 20, 2020 (GLOBE NEWSWIRE) -- Menlo Therapeutics Inc. (Nasdaq: MNLO) (“Menlo” or the “Company”), a biopharmaceutical company focused on developing and commercializing...",https://www.globenewswire.com/news-release/2020/03/20/2004015/0/en/Menlo-Therapeutics-Provides-a-Business-Update-in-the-Context-of-COVID-19.html,same
3/20/20,MRNS,29.6,27.27272727,40.60606061,gnw,"Marinus Pharmaceuticals Appoints Sasha Damouni Ellis as Vice President, Investor Relations and Corporate Communications","RADNOR, Pa., March 19, 2020 (GLOBE NEWSWIRE) -- Marinus Pharmaceuticals, Inc. (Nasdaq: MRNS), a pharmaceutical company dedicated to the development of innovative therapeutics to treat orphan seizure...",https://www.globenewswire.com/news-release/2020/03/19/2003286/32077/en/Marinus-Pharmaceuticals-Appoints-Sasha-Damouni-Ellis-as-Vice-President-Investor-Relations-and-Corporate-Communications.html,prev
3/20/20,DXLG,37.4,32,68.8,gnw,"Destination XL Group, Inc. Reports Fiscal 2019 Fourth-Quarter and Full Year Financial Results","CANTON, Mass., March 19, 2020 (GLOBE NEWSWIRE) -- Destination XL Group, Inc. (NASDAQ: DXLG), the largest omni-channel specialty retailer of big and tall men’s clothing and shoes, today reported...",https://www.globenewswire.com/news-release/2020/03/19/2003254/0/en/Destination-XL-Group-Inc-Reports-Fiscal-2019-Fourth-Quarter-and-Full-Year-Financial-Results.html,prev
3/20/20,CLUB           ,56.1,66.32016632,66.32016632,bw,"Town Sports International Holdings, Inc. Reports 2019 Fourth Quarter and Full-Year Results","Town Sports International Holdings, Inc. (“TSI” or the “Company”) (NASDAQ:CLUB) today reported results for the fourth quarter and full-year of 2019. TSI’s earnings for the fourth quarter and full-year...",http://www.businesswire.com/news/home/20200320005588/en/Town-Sports-International-Holdings-Inc.-Reports-2019-Fourth-Quarter-and-Full-Year-Results,same
3/20/20,TVTY           ,24.3,23.47266881,32.63665595,bw,"ROSEN, NATIONAL INVESTOR COUNSEL, Reminds Tivity Health, Inc. Investors of Important Deadline in Securities Class Action – TVTY","Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Tivity Health, Inc. (NASDAQ: TVTY) between March 8, 2019 and February 19, 2020, inclusive (the “Class Period”...",http://www.businesswire.com/news/home/20200320005579/en/ROSEN-NATIONAL-INVESTOR-COUNSEL-Reminds-Tivity-Health-Inc.-Investors-of-Important-Deadline-in-Securities-Class-Action-%E2%80%93-TVTY,same
3/20/20,TVTY           ,24.3,23.47266881,32.63665595,bw,"TVTY INVESTOR ALERT: Bronstein, Gewirtz & Grossman, LLC Notifies Tivity Health, Inc. Investors of Class Action and Encourages Investors to Contact the Firm","Bronstein, Gewirtz & Grossman, LLC reminds investors that a class action lawsuit has been filed against of Tivity Health, Inc. (“Tivity” or the “Company”) (NASDAQ:TVTY) and certain of its officers...",http://www.businesswire.com/news/home/20200320005028/en/TVTY-INVESTOR-ALERT-Bronstein-Gewirtz-Grossman-LLC-Notifies-Tivity-Health-Inc.-Investors-of-Class-Action-and-Encourages-Investors-to-Contact-the-Firm,same
3/20/20,TVTY           ,24.3,23.47266881,32.63665595,bw,"TIVITY DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $50,000 In Tivity Health, Inc. To Contact The Firm","Faruqi & Faruqi, LLP, a leading national securities law firm, reminds investors in Tivity Health, Inc. (“Tivity” or the “Company”) (NASDAQ:TVTY) of the April 27, 2020 deadline to seek the role of...",http://www.businesswire.com/news/home/20200320005060/en/TIVITY-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Encourages-Investors-Who-Suffered-Losses-Exceeding-50000-In-Tivity-Health-Inc.-To-Contact-The-Firm,same
3/23/20,TRTX,-29.7,-31.6735823,0.276625173,bw,"TPG RE Finance Trust, Inc. Provides Update","On March 23, 2020, TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that the Company’s previously authorized cash dividend for the first quarter of 2020 of $0.43 per share o...",http://www.businesswire.com/news/home/20200323005374/en/TPG-RE-Finance-Trust-Inc.-Provides-Update,same
3/23/20,SIG,-24.5,-24.54780362,1.087855297,bw,Signet Jewelers Provides a COVID-19 Business Update,"Signet Jewelers Limited (“Signet”) (NYSE:SIG), the world's largest retailer of diamond jewelry, today provided an update on its global operations in response to the continued spread and impact of COVI...",http://www.businesswire.com/news/home/20200323005328/en/Signet-Jewelers-Provides-a-COVID-19-Business-Update,same
3/23/20,JMF,-26.8,-25.80645161,0,bw,Nuveen MLP Closed-End Funds Eliminate Leverage,Nuveen Energy MLP Total Return Fund (NYSE: JMF) and the Nuveen All Cap Energy MLP Opportunities Fund (NYSE: JMLP) announced certain changes to the Funds’ strategies in response to recent market condit...,http://www.businesswire.com/news/home/20200323005029/en/Nuveen-MLP-Closed-End-Funds-Eliminate-Leverage,same
3/23/20,FDUS,-25.6,-23.83900929,0,gnw,Fidus Investment Corporation Provides Business and COVID-19 Update,"EVANSTON, Ill., March 23, 2020 (GLOBE NEWSWIRE) -- Fidus Investment Corporation (NASDAQ: FDUS) (“Fidus” or the “Company”) today provides a business and COVID-19 update addressing actions taken in...",https://www.globenewswire.com/news-release/2020/03/23/2004719/15900/en/Fidus-Investment-Corporation-Provides-Business-and-COVID-19-Update.html,same
3/23/20,FI,-35.7,-36.03351955,0.558659218,gnw,FRANK’S INTERNATIONAL ANNOUNCES BUSINESS UPDATE,"HOUSTON, March 23, 2020 (GLOBE NEWSWIRE) -- Frank’s International N.V. (NYSE: FI) (the “Company” or “Frank’s”) today provided the following update in response to current and potential business...",https://www.globenewswire.com/news-release/2020/03/23/2004708/36557/en/FRANK-S-INTERNATIONAL-ANNOUNCES-BUSINESS-UPDATE.html,same
3/23/20,CAR,22,20.93862816,29.06137184,gnw,AVIS BUDGET GROUP PROVIDES UPDATE RELATED TO CORONAVIRUS,"PARSIPPANY, N.J., March 23, 2020 (GLOBE NEWSWIRE) -- Avis Budget Group, Inc. (NASDAQ: CAR) today provided the following business update related to the coronavirus. Joe Ferraro, Interim President...",https://www.globenewswire.com/news-release/2020/03/23/2004812/14887/en/AVIS-BUDGET-GROUP-PROVIDES-UPDATE-RELATED-TO-CORONAVIRUS.html,same
3/24/20,MITT,-23.8,-26.4604811,3.611683849,bw,"AG Mortgage Investment Trust, Inc. Provides Update on Status of Financing Arrangements as of March 23, 2020","AG Mortgage Investment Trust, Inc. (NYSE: MITT) (the “Company”) announced today that in recent weeks, due to the turmoil in the financial markets resulting from the global pandemic of the COVID-19 vir...",http://www.businesswire.com/news/home/20200323005273/en/AG-Mortgage-Investment-Trust-Inc.-Provides-Update-on-Status-of-Financing-Arrangements-as-of-March-23-2020,prev
3/24/20,TWO,-39.6,-44.46808511,0.85106383,bw,Two Harbors Investment Corp. Announces Company Update and Suspension of First Quarter 2020 Common and Preferred Stock Dividends,"Two Harbors Investment Corp. (NYSE: TWO) (the “Company”), a leading hybrid mortgage real estate investment trust (REIT), today announced that the Company has suspended both its first quarter 2020 comm...",http://www.businesswire.com/news/home/20200324005791/en/Two-Harbors-Investment-Corp.-Announces-Company-Update-and-Suspension-of-First-Quarter-2020-Common-and-Preferred-Stock-Dividends,same
3/24/20,NYMT,-46,-21.53846154,0.769230769,gnw,"New York Mortgage Trust Provides Update on Status of Financing Arrangements as of March 23, 2020","NEW YORK, March 23, 2020 (GLOBE NEWSWIRE) -- New York Mortgage Trust, Inc. (Nasdaq: NYMT) (the “Company”) announced today that due to the turmoil in the financial markets resulting from the global...",https://www.globenewswire.com/news-release/2020/03/24/2005152/12581/en/New-York-Mortgage-Trust-Provides-Update-on-Status-of-Financing-Arrangements-as-of-March-23-2020.html,prev
3/24/20,BXRX,-48.1,-24.08026756,0,gnw,Baudax Bio Announces Pricing of Public Offering of Common Stock and Warrants,"MALVERN, Pa., March 24, 2020 (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (“Baudax” or the “Company”) (Nasdaq: BXRX), a pharmaceutical company focused on therapeutics for acute care settings, today...",https://www.globenewswire.com/news-release/2020/03/24/2005589/0/en/Baudax-Bio-Announces-Pricing-of-Public-Offering-of-Common-Stock-and-Warrants.html,same
3/24/20,BXRX,-48.1,-24.08026756,0,gnw,Baudax Bio Announces Proposed Public Offering of Common Stock and Warrants,"MALVERN, Pa., March 23, 2020 (GLOBE NEWSWIRE) -- Baudax Bio, Inc. (“Baudax” or the “Company”) (Nasdaq: BXRX), a pharmaceutical company focused on therapeutics for acute care settings, today...",https://www.globenewswire.com/news-release/2020/03/23/2005075/0/en/Baudax-Bio-Announces-Proposed-Public-Offering-of-Common-Stock-and-Warrants.html,prev
3/24/20,IMAC,1025.2,147.5,147.5,gnw,IMAC Launches New Telehealth Options to Maintain Consistent Communications with Active Care Patients Choosing to “Shelter in Place”,"BRENTWOOD, Tenn, March 24, 2020 (GLOBE NEWSWIRE) -- IMAC Holdings, Inc. (Nasdaq: IMAC) (the “Company” or “IMAC”), a provider of innovative medical advancements and care specializing in regenerative...",https://www.globenewswire.com/news-release/2020/03/24/2005464/0/en/IMAC-Launches-New-Telehealth-Options-to-Maintain-Consistent-Communications-with-Active-Care-Patients-Choosing-to-Shelter-in-Place.html,same
3/24/20,BJRI,35.3,21.00840336,27.73109244,gnw,"BJ’S RESTAURANTS, INC. PROVIDES BUSINESS UPDATE","HUNTINGTON BEACH, Calif., March 23, 2020 (GLOBE NEWSWIRE) -- BJ’s Restaurants, Inc. (NASDAQ: BJRI) (“the Company”) today announced a range of actions that management and the Board of Directors are...",https://www.globenewswire.com/news-release/2020/03/23/2005094/12013/en/BJ-S-RESTAURANTS-INC-PROVIDES-BUSINESS-UPDATE.html,prev
3/24/20,CAPR,51.7,43.08943089,76.42276423,gnw,Capricor Therapeutics to Host a Key Opinion Leader Call On Why Exosomes are Uniquely Suited for Vaccine Development,"LOS ANGELES, March 24, 2020 (GLOBE NEWSWIRE) -- Capricor Therapeutics (NASDAQ: CAPR), a clinical-stage biotechnology company focused on the development of first-in-class biological therapeutics for...",https://www.globenewswire.com/news-release/2020/03/24/2005458/0/en/Capricor-Therapeutics-to-Host-a-Key-Opinion-Leader-Call-On-Why-Exosomes-are-Uniquely-Suited-for-Vaccine-Development.html,same
3/24/20,TPIC,34.1,24.45193929,25.63237774,gnw,"TPI Composites, Inc. Publishes Its First Sustainability Report Highlighting Its Target to Decarbonize the Electric Sector and Electrify the Vehicle Fleet","SCOTTSDALE, Ariz., March 23, 2020 (GLOBE NEWSWIRE) -- TPI Composites, Inc. (Nasdaq: TPIC), the only independent manufacturer of composite wind blades with a global footprint, today published its...",https://www.globenewswire.com/news-release/2020/03/23/2004679/0/en/TPI-Composites-Inc-Publishes-Its-First-Sustainability-Report-Highlighting-Its-Target-to-Decarbonize-the-Electric-Sector-and-Electrify-the-Vehicle-Fleet.html,prev
3/24/20,RHP,33.2,22.70168856,24.10881801,gnw,"Ryman Hospitality Properties, Inc. Provides COVID-19 Business Update","NASHVILLE, Tenn., March 24, 2020 (GLOBE NEWSWIRE) -- Ryman Hospitality Properties, Inc. (NYSE: RHP) (the “Company”) today provided the following update on the impact of the COVID-19 virus: Business...",https://www.globenewswire.com/news-release/2020/03/24/2005892/0/en/Ryman-Hospitality-Properties-Inc-Provides-COVID-19-Business-Update.html,same
3/24/20,CVNA           ,43,28.24943651,41.92336589,bw,Ally Doubles Carvana Loan Purchase Program to $2.0 Billion,"Carvana (NYSE: CVNA), a leading e-commerce platform for buying and selling used cars, announced today a significant increase and extension of its current loan purchase program with Ally Financial, hig...",http://www.businesswire.com/news/home/20200324005712/en/Ally-Doubles-Carvana-Loan-Purchase-Program-to-2.0-Billion,same
3/24/20,NWGI           ,29.6,24.16666667,30.86666667,bw,Newgioco’s Virtual Generation Expanding in Africa,"Newgioco Group, Inc. (“Newgioco” or the “Company”) (Nasdaq: NWGI), a global sports betting and interactive gaming technology company providing fully integrated, omni-channel sports betting software so...",http://www.businesswire.com/news/home/20200324005329/en/Newgioco%E2%80%99s-Virtual-Generation-Expanding-in-Africa,same
3/24/20,OSW            ,35.5,23.16715543,32.25806452,bw,OneSpaWorld Provides COVID-19 Related Business Update,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” or the “Company”), the pre-eminent global provider of health and wellness services and products on-board cruise ships and in destination reso...",http://www.businesswire.com/news/home/20200324005172/en/OneSpaWorld-Provides-COVID-19-Related-Business-Update,same
3/24/20,INWK           ,36.1,30.39215686,62.15686275,bw,"Glancy Prongay & Murray LLP, a Leading Securities Fraud Law Firm, Continues Investigation of InnerWorkings, Inc. (INWK) on Behalf of Investors","Glancy Prongay & Murray LLP (“GPM”), a leading national shareholder rights law firm, continues its investigation on behalf of InnerWorkings, Inc. (""InnerWorkings” or ""the Company"") (NASDAQ: INWK)...",http://www.businesswire.com/news/home/20200324005784/en/Glancy-Prongay-Murray-LLP-a-Leading-Securities-Fraud-Law-Firm-Continues-Investigation-of-InnerWorkings-Inc.-INWK-on-Behalf-of-Investors,same
3/24/20,INWK           ,36.1,30.39215686,62.15686275,bw,"INNERWORKINGS ALERT: Bragar Eagel & Squire, P.C. is Investigating InnerWorkings, Inc. on Behalf of Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against InnerWorkings, Inc. (NASDAQ: INWK) on behalf of InnerWorkings stockholde...",http://www.businesswire.com/news/home/20200323005692/en/INNERWORKINGS-ALERT-Bragar-Eagel-Squire-P.C.-is-Investigating-InnerWorkings-Inc.-on-Behalf-of-Stockholders-and-Encourages-Investors-to-Contact-the-Firm,prev
3/24/20,IVC            ,34.9,27.78947368,28.63157895,bw,Invacare Provides COVID-19 Business Update,"Invacare Corporation (“Invacare”)(NYSE:IVC) released today the following statement from Matt Monaghan, chairman, president and chief executive officer, regarding the impact of the novel COVID-19 on th...",http://www.businesswire.com/news/home/20200323005343/en/Invacare-Provides-COVID-19-Business-Update,prev
3/24/20,SBT            ,33.2,32.39875389,32.43613707,bw,Sterling Bancorp Announces Nasdaq Notification of Deficiency,"Sterling Bancorp, Inc. (NASDAQ: SBT) (the “Company”), the holding company of Sterling Bank and Trust, F.S.B. (the “Bank”), announced that it received a letter from the Listing Qualifications Departmen...",http://www.businesswire.com/news/home/20200323005654/en/Sterling-Bancorp-Announces-Nasdaq-Notification-of-Deficiency,prev
3/24/20,SCPH           ,40.7,47.28971963,61.4953271,bw,scPharmaceuticals Inc. Reports Fourth Quarter and Year Ended 2019 Financial Results and Provides Business Update,"scPharmaceuticals Inc. (Nasdaq: SCPH), a pharmaceutical company focused on developing and commercializing products that have the potential to optimize the delivery of infused therapies, advance patien...",http://www.businesswire.com/news/home/20200324005134/en/scPharmaceuticals-Inc.-Reports-Fourth-Quarter-and-Year-Ended-2019-Financial-Results-and-Provides-Business-Update,same
3/24/20,VIAC           ,30.8,22.91666667,23.58333333,bw,ViacomCBS and Nexstar Media Group Renew Affiliation Agreements,"ViacomCBS (NASDAQ: VIACA, VIAC) and Nexstar Media Group, Inc. (Nasdaq: NXST), today announced a multi-year agreement to renew nine CBS network affiliations for Nexstar stations, reaching approximately...",http://www.businesswire.com/news/home/20200324005229/en/ViacomCBS-and-Nexstar-Media-Group-Renew-Affiliation-Agreements,same
3/24/20,OSW            ,35.5,23.16715543,32.84457478,bw,OneSpaWorld Provides COVID-19 Related Business Update,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” or the “Company”), the pre-eminent global provider of health and wellness services and products on-board cruise ships and in destination reso...",http://www.businesswire.com/news/home/20200324005172/en/OneSpaWorld-Provides-COVID-19-Related-Business-Update,same
3/25/20,IMAC,-54.9,-29.20634921,11.11111111,gnw,IMAC Launches New Telehealth Options to Maintain Consistent Communications with Active Care Patients Choosing to “Shelter in Place”,"BRENTWOOD, Tenn, March 24, 2020 (GLOBE NEWSWIRE) -- IMAC Holdings, Inc. (Nasdaq: IMAC) (the “Company” or “IMAC”), a provider of innovative medical advancements and care specializing in regenerative...",https://www.globenewswire.com/news-release/2020/03/24/2005464/0/en/IMAC-Launches-New-Telehealth-Options-to-Maintain-Consistent-Communications-with-Active-Care-Patients-Choosing-to-Shelter-in-Place.html,prev
3/25/20,ALIM,26,25.95628415,31.14754098,gnw,Alimera Sciences Data Available for the 11th Annual Congress on Controversies in Ophthalmology: Europe Virtual Conference,"ATLANTA, March 25, 2020 (GLOBE NEWSWIRE) -- Alimera Sciences, Inc. (Nasdaq: ALIM) (“Alimera” or “Company”), a leader in the commercialization and development of prescription ophthalmology treatments...",https://www.globenewswire.com/news-release/2020/03/25/2006171/12565/en/Alimera-Sciences-Data-Available-for-the-11th-Annual-Congress-on-Controversies-in-Ophthalmology-Europe-Virtual-Conference.html,same
3/25/20,ARI,75,42.9672447,60.50096339,gnw,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC. ISSUES LETTER TO STOCKHOLDERS","NEW YORK, March 25, 2020 (GLOBE NEWSWIRE) -- Apollo Commercial Real Estate Finance, Inc. (the “Company”) (NYSE:ARI) today issued an open letter to stockholders.  The text follows: March 25, 2020 ...",https://www.globenewswire.com/news-release/2020/03/25/2006174/0/en/APOLLO-COMMERCIAL-REAL-ESTATE-FINANCE-INC-ISSUES-LETTER-TO-STOCKHOLDERS.html,same
3/25/20,MEOH,25.8,22.00674536,29.84822934,gnw,METHANEX FILES 2019 ANNUAL DISCLOSURE DOCUMENTS,"VANCOUVER, British Columbia, March 24, 2020 (GLOBE NEWSWIRE) -- Methanex Corporation (TSX:MX) (NASDAQ:MEOH) today filed its Annual Report, which includes its audited Consolidated Financial...",https://www.globenewswire.com/news-release/2020/03/25/2005933/0/en/METHANEX-FILES-2019-ANNUAL-DISCLOSURE-DOCUMENTS.html,prev
3/25/20,SMED,30.3,26.11336032,26.51821862,gnw,Sharps Compliance Provides Update on Continued Infrastructure Build Out,"HOUSTON, March 25, 2020 (GLOBE NEWSWIRE) -- Sharps Compliance Corp. (NASDAQ: SMED) (“Sharps” or the “Company”), a leading full-service national provider of comprehensive waste management solutions...",https://www.globenewswire.com/news-release/2020/03/25/2006209/11206/en/Sharps-Compliance-Provides-Update-on-Continued-Infrastructure-Build-Out.html,same
3/25/20,PMT            ,80.6,64.22893482,69.79332273,bw,PennyMac Mortgage Investment Trust Declares First Quarter 2020 Dividend for Its Common Shares,PennyMac Mortgage Investment Trust (NYSE: PMT) announced today that its Board of Trustees declared a cash dividend of $0.25 per common share of beneficial interest for the first quarter of 2020. This...,http://www.businesswire.com/news/home/20200325005697/en/PennyMac-Mortgage-Investment-Trust-Declares-First-Quarter-2020-Dividend-for-Its-Common-Shares,same
3/25/20,TWO            ,79.3,63.06620209,73.86759582,bw,Two Harbors Investment Corp. Announces Sale of Portfolio of Non-Agency Securities,"Two Harbors Investment Corp. (NYSE: TWO) (the “Company”), a leading hybrid mortgage real estate investment trust (REIT), today announced that in an effort to prudently manage our portfolio through unp...",http://www.businesswire.com/news/home/20200325005739/en/Two-Harbors-Investment-Corp.-Announces-Sale-of-Portfolio-of-Non-Agency-Securities,same
3/25/20,TWO            ,79.3,63.06620209,73.86759582,bw,Two Harbors Investment Corp. Announces Company Update and Suspension of First Quarter 2020 Common and Preferred Stock Dividends,"Two Harbors Investment Corp. (NYSE: TWO) (the “Company”), a leading hybrid mortgage real estate investment trust (REIT), today announced that the Company has suspended both its first quarter 2020 comm...",http://www.businesswire.com/news/home/20200324005791/en/Two-Harbors-Investment-Corp.-Announces-Company-Update-and-Suspension-of-First-Quarter-2020-Common-and-Preferred-Stock-Dividends,prev
3/25/20,CATS           ,31.9,22.17502124,26.1682243,bw,Catasys’ Telehealth-Enabled OnTrak™ Programs See Surge in Enrollment and Engagement Amidst COVID-19 Pandemic,"Catasys, Inc. (NASDAQ: CATS) (“Catasys” or the “Company”), a leading AI-powered and telehealth-enabled, virtualized outpatient healthcare treatment company, today announced that the Company is surpass...",http://www.businesswire.com/news/home/20200325005200/en/Catasys%E2%80%99-Telehealth-Enabled-OnTrak%E2%84%A2-Programs-See-Surge-in-Enrollment-and-Engagement-Amidst-COVID-19-Pandemic,same
3/25/20,ATI            ,30.5,21.22719735,24.70978441,bw,ATI and United Steelworkers Extend Labor Agreement to 2021,"Allegheny Technologies Incorporated (NYSE: ATI) announced that it has extended for one year its labor agreement with the United Steelworkers (USW) covering over 1,300 employees at the Company’s specia...",http://www.businesswire.com/news/home/20200325005414/en/ATI-and-United-Steelworkers-Extend-Labor-Agreement-to-2021,same
3/25/20,CVGI           ,30.7,21.19205298,26.49006623,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Continues Investigation of Commercial Vehicle Group, Inc. (CVGI) on Behalf of Investors","Law Offices of Howard G. Smith continues its investigation on behalf Commercial Vehicle Group, Inc. (""Commercial Vehicle Group” or ""the Company"") (NASDAQ: CVGI) investors concerning the Company and it...",http://www.businesswire.com/news/home/20200325005090/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Continues-Investigation-of-Commercial-Vehicle-Group-Inc.-CVGI-on-Behalf-of-Investors,same
3/25/20,USX            ,20.1,25.09363296,45.6928839,bw,U.S. Xpress Looking for Experienced Drivers to Meet Demand in Over-the-Road and Dedicated Divisions,"U.S. Xpress, Inc., a subsidiary of U.S. Xpress Enterprises, Inc. (NYSE: USX) (the “Company”), the nation’s fifth largest asset-based truckload carrier by revenue, announced today that it is actively r...",http://www.businesswire.com/news/home/20200325005108/en/U.S.-Xpress-Looking-for-Experienced-Drivers-to-Meet-Demand-in-Over-the-Road-and-Dedicated-Divisions,same
3/25/20,CYAD           ,39.4,23.26656395,23.26656395,bw,Celyad Reports Full Year 2019 Financial Results and Provides Business Update,"Regulatory News: Celyad (Brussels:CYAD) (Paris:CYAD) (NASDAQ:CYAD) (Euronext Brussels and Paris, and NASDAQ: CYAD), a clinical-stage biopharmaceutical company focused on the development of CAR-T cell...",http://www.businesswire.com/news/home/20200324005805/en/Celyad-Reports-Full-Year-2019-Financial-Results-and-Provides-Business-Update,prev
3/26/20,ARI,27,26.7833109,54.64333782,gnw,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC. ISSUES LETTER TO STOCKHOLDERS","NEW YORK, March 25, 2020 (GLOBE NEWSWIRE) -- Apollo Commercial Real Estate Finance, Inc. (the “Company”) (NYSE:ARI) today issued an open letter to stockholders.  The text follows: March 25, 2020 ...",https://www.globenewswire.com/news-release/2020/03/25/2006174/0/en/APOLLO-COMMERCIAL-REAL-ESTATE-FINANCE-INC-ISSUES-LETTER-TO-STOCKHOLDERS.html,prev
