date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
1/11/21,RIDE,23.3,20.86491306,27.95363353,gnw,"Lordstown Motors Surpasses 100,000 Pre-Orders for the Lordstown Endurance, First Full-Size, All-Electric Pickup Truck for Fleets","LORDSTOWN, Ohio, Jan. 11, 2021 (GLOBE NEWSWIRE) -- Lordstown Motors Corp. (Nasdaq: RIDE), (“Lordstown Motors”), an emerging OEM producing electric light duty trucks focused on the commercial fleet...",https://www.globenewswire.com/news-release/2021/01/11/2156183/0/en/Lordstown-Motors-Surpasses-100-000-Pre-Orders-for-the-Lordstown-Endurance-First-Full-Size-All-Electric-Pickup-Truck-for-Fleets.html,same
1/11/21,DFFN,34,31.31313131,36.36363636,gnw,Diffusion Pharmaceuticals to Participate in H.C. Wainwright BioConnect 2021 Conference,"CHARLOTTESVILLE, Va., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Diffusion Pharmaceuticals Inc. (Nasdaq: DFFN) (“Diffusion” or “the Company”), today announced that the Company is participating in the...",https://www.globenewswire.com/news-release/2021/01/11/2156163/0/en/Diffusion-Pharmaceuticals-to-Participate-in-H-C-Wainwright-BioConnect-2021-Conference.html,same
1/12/21,SUNW,37.2,35.19206939,39.90086741,gnw,Sunworks Names Gaylon Morris as Chief Executive Officer,"ROSEVILLE, Calif., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Sunworks, Inc. (Nasdaq: SUNW), a provider of solar power solutions for agriculture, commercial and industrial (ACI), public works and residential...",https://www.globenewswire.com/news-release/2021/01/11/2156234/0/en/Sunworks-Names-Gaylon-Morris-as-Chief-Executive-Officer.html,prev
1/12/21,MRUS,20.3,24.7601763,27.14544983,gnw,Merus Announces Collaborations with Nationwide Medical Organizations in the Netherlands and Japan to Enhance Screening and Identification of Cancer Patients with NRG1 Fusion Tumors and to Raise Awareness of the eNRGy Clinical Trial,"UTRECHT, The Netherlands, and CAMBRIDGE, Mass., Jan. 12, 2021 (GLOBE NEWSWIRE) -- Merus N.V. (Nasdaq: MRUS), a clinical-stage oncology company developing innovative, full-length multispecific...",https://www.globenewswire.com/news-release/2021/01/12/2157474/37568/en/Merus-Announces-Collaborations-with-Nationwide-Medical-Organizations-in-the-Netherlands-and-Japan-to-Enhance-Screening-and-Identification-of-Cancer-Patients-with-NRG1-Fusion-Tumors.html,same
1/12/21,MRUS,20.3,24.7601763,27.14544983,gnw,Merus Announces Presentation of Phase 1 Clinical Data for MCLA-158 at the American Society of Clinical Oncology (ASCO) 2021 Gastrointestinal Cancers Symposium,"UTRECHT, The Netherlands and CAMBRIDGE, Mass., Jan. 11, 2021 (GLOBE NEWSWIRE) -- Merus N.V. (Nasdaq: MRUS) (“Merus”, “the Company”, “we”, or “our”), a clinical-stage oncology company developing...",https://www.globenewswire.com/news-release/2021/01/11/2156649/37568/en/Merus-Announces-Presentation-of-Phase-1-Clinical-Data-for-MCLA-158-at-the-American-Society-of-Clinical-Oncology-ASCO-2021-Gastrointestinal-Cancers-Symposium.html,prev
1/12/21,POWW,30,27.83018868,35.61320755,gnw,"AMMO, Inc. Provides 4th Quarter Fiscal Year 2021 Guidance Reflecting a 317% Year-Over-Year Revenue Increase","SCOTTSDALE, Ariz., Jan. 12, 2021 (GLOBE NEWSWIRE) -- AMMO, Inc. (Nasdaq: POWW ) (“AMMO” or the “Company”), a premier American ammunition and munition components manufacturer and technology leader,...",https://www.globenewswire.com/news-release/2021/01/12/2157287/0/en/AMMO-Inc-Provides-4th-Quarter-Fiscal-Year-2021-Guidance-Reflecting-a-317-Year-Over-Year-Revenue-Increase.html,same
1/13/21,POWW,34.3,22.55892256,51.17845118,gnw,"AMMO, Inc. Provides 4th Quarter Fiscal Year 2021 Guidance Reflecting a 317% Year-Over-Year Revenue Increase","SCOTTSDALE, Ariz., Jan. 12, 2021 (GLOBE NEWSWIRE) -- AMMO, Inc. (Nasdaq: POWW ) (“AMMO” or the “Company”), a premier American ammunition and munition components manufacturer and technology leader,...",https://www.globenewswire.com/news-release/2021/01/12/2157287/0/en/AMMO-Inc-Provides-4th-Quarter-Fiscal-Year-2021-Guidance-Reflecting-a-317-Year-Over-Year-Revenue-Increase.html,prev
1/14/21,BNGO,23.4,21.5034965,38.98601399,gnw,Bionano Genomics Regains Compliance with Nasdaq Minimum Bid Price Listing Requirement,"SAN DIEGO, Jan. 13, 2021 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO), announced today that it has received a letter from the Nasdaq Listing Qualifications staff notifying the Company...",https://www.globenewswire.com/news-release/2021/01/13/2158242/0/en/Bionano-Genomics-Regains-Compliance-with-Nasdaq-Minimum-Bid-Price-Listing-Requirement.html,prev
1/14/21,LXRX,105.4,90.75829384,122.7488152,gnw,Lexicon Pharmaceuticals Provides Regulatory Update on Sotagliflozin in Heart Failure,"THE WOODLANDS, Texas, Jan. 14, 2021 (GLOBE NEWSWIRE) -- Lexicon Pharmaceuticals, Inc. (Nasdaq: LXRX) announced today that it has received U.S. Food and Drug Administration (FDA) regulatory feedback...",https://www.globenewswire.com/news-release/2021/01/14/2158603/0/en/Lexicon-Pharmaceuticals-Provides-Regulatory-Update-on-Sotagliflozin-in-Heart-Failure.html,same
1/19/21,ACRS,220.2,34.02135231,41.99288256,gnw,Aclaris Announces Proposed Public Offering of Common Stock,"WAYNE, Pa., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Aclaris Therapeutics, Inc. (Nasdaq: ACRS), a clinical-stage biopharmaceutical company focused on developing novel drug candidates for...",https://www.globenewswire.com/news-release/2021/01/19/2161003/37216/en/Aclaris-Announces-Proposed-Public-Offering-of-Common-Stock.html,same
1/19/21,GEVO,72.3,24.49209932,31.82844244,gnw,"Gevo Congratulates Nobel-Prize Winner and Co-founder, Frances Arnold for Being Named to President-Elect Joe Biden’s Science Team","ENGLEWOOD, Colo., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO) announced today that Frances H. Arnold, a Nobel-Prize recipient and Gevo’s Co-Founder, has been named to President-Elect...",https://www.globenewswire.com/news-release/2021/01/19/2160688/23976/en/Gevo-Congratulates-Nobel-Prize-Winner-and-Co-founder-Frances-Arnold-for-Being-Named-to-President-Elect-Joe-Biden-s-Science-Team.html,same
1/19/21,GEVO,72.3,24.49209932,31.82844244,gnw,"Dr. Patrick Gruber to Participate in Water Tower Research Fireside Chat Series on Thursday, January 21, 2021 at 3:00 pm EST","ENGLEWOOD, Colo., Jan. 18, 2021 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO), announced today that Dr. Patrick Gruber, Chief Executive Officer, will participate in Water Tower Research Fireside...",https://www.globenewswire.com/news-release/2021/01/18/2160162/23976/en/Dr-Patrick-Gruber-to-Participate-in-Water-Tower-Research-Fireside-Chat-Series-on-Thursday-January-21-2021-at-3-00-pm-EST.html,prev
1/19/21,GRTS,248.5,151.9287767,154.1912713,gnw,Gritstone Advances Second Generation COVID-19 Vaccine “CORAL” Program with Support from NIAID; Program has Potential to Protect Against Mutant Variants of SARS-CoV-2,"--Gritstone to Host Conference Call Today at 8:00 a.m. ET-- EMERYVILLE, Calif., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Gritstone Oncology, Inc. (Nasdaq: GRTS), a clinical-stage biotechnology company...",https://www.globenewswire.com/news-release/2021/01/19/2160371/0/en/Gritstone-Advances-Second-Generation-COVID-19-Vaccine-CORAL-Program-with-Support-from-NIAID-Program-has-Potential-to-Protect-Against-Mutant-Variants-of-SARS-CoV-2.html,same
1/19/21,COCP,45,29.87783181,45.29711778,gnw,Cocrystal Pharma Announces Further Development of Influenza A/B Antiviral Compounds by Merck under Exclusive Worldwide License and Collaboration Agreement,"Program advances within the agreement’s initial two-year timeframe BOTHELL, Wash., Jan. 19, 2021 (GLOBE NEWSWIRE) -- Cocrystal Pharma, Inc. (Nasdaq: COCP), (“Cocrystal” or the “Company”), a...",https://www.globenewswire.com/news-release/2021/01/19/2160534/0/en/Cocrystal-Pharma-Announces-Further-Development-of-Influenza-A-B-Antiviral-Compounds-by-Merck-under-Exclusive-Worldwide-License-and-Collaboration-Agreement.html,same
1/19/21,IZEA,36.7,26.21750908,36.87971875,gnw,Influence+United welcomes HaveYouHeard,"Cape Town, South Africa, Jan. 19, 2021 (GLOBE NEWSWIRE) -- Influence+United charter member, IZEA Worldwide, Inc. (NASDAQ: IZEA), is expanding the global alliances footprint to Africa with the...",https://www.globenewswire.com/news-release/2021/01/19/2160784/37163/en/Influence-United-welcomes-HaveYouHeard.html,same
1/20/21,ECOR,30.5,24,31,gnw,"electroCore, Inc. Announces the Establishment of a Unique Level II HCPCS Code for “Non-Invasive Vagus Nerve Stimulator”","ROCKAWAY, N.J., Jan. 19, 2021 (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine company, today announced that Centers for Medicare and Medicaid Services...",https://www.globenewswire.com/news-release/2021/01/19/2160526/0/en/electroCore-Inc-Announces-the-Establishment-of-a-Unique-Level-II-HCPCS-Code-for-Non-Invasive-Vagus-Nerve-Stimulator.html,prev
1/20/21,TLSA,49.2,35.14285714,51.14285714,gnw,Tiziana Life Sciences to Participate in a Fireside Chat at B. Riley Virtual Oncology Investor Conference on 21 January 2021 at 3 pm ET/8 pm GMT,"NEW YORK and LONDON, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Tiziana Life Sciences plc (Nasdaq: TLSA / AIM: TILS) (""Tiziana"" or the ""Company""), a biotechnology company focused on innovative therapeutics...",https://www.globenewswire.com/news-release/2021/01/20/2161267/0/en/Tiziana-Life-Sciences-to-Participate-in-a-Fireside-Chat-at-B-Riley-Virtual-Oncology-Investor-Conference-on-21-January-2021-at-3-pm-ET-8-pm-GMT.html,same
1/20/21,TLSA,49.2,35.14285714,51.14285714,gnw,"Tiziana Life Sciences plc (""Tiziana"" or the ""Company"") - AIM Delisting and Admission to the Standard Listing Segment of Main Market","NEW YORK and LONDON, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Tiziana Life Sciences plc (Nasdaq: TLSA / AIM: TILS) (“Tiziana” or the “Company”), a biotechnology company focused on innovative therapeutics...",https://www.globenewswire.com/news-release/2021/01/20/2161151/0/en/Tiziana-Life-Sciences-plc-Tiziana-or-the-Company-AIM-Delisting-and-Admission-to-the-Standard-Listing-Segment-of-Main-Market.html,same
1/20/21,ADMP,77.6,39.10505837,61.47859922,gnw,Adamis Pharmaceuticals Announces IND Submission to FDA for Tempol for the Treatment of COVID-19,"SAN DIEGO, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Adamis Pharmaceuticals Corporation (NASDAQ: ADMP) (“Adamis”) announced today the submission of an Investigational New Drug (IND) to FDA for the...",https://www.globenewswire.com/news-release/2021/01/20/2161463/32832/en/Adamis-Pharmaceuticals-Announces-IND-Submission-to-FDA-for-Tempol-for-the-Treatment-of-COVID-19.html,same
1/21/21,AZRX,34.5,24,52,gnw,AzurRx BioPharma Announces First Two Patients Dosed in Phase 2b OPTION 2 Extension Study of MS1819 in Cystic Fibrosis Patients,"DELRAY BEACH, Fla., Jan. 21, 2021 (GLOBE NEWSWIRE) -- AzurRx BioPharma, Inc. (“AzurRx” or the “Company”) (NASDAQ: AZRX), a company specializing in the development of targeted non-systemic,...",https://www.globenewswire.com/news-release/2021/01/21/2162125/0/en/AzurRx-BioPharma-Announces-First-Two-Patients-Dosed-in-Phase-2b-OPTION-2-Extension-Study-of-MS1819-in-Cystic-Fibrosis-Patients.html,same
1/21/21,ADTX,45.6,22.65582131,117.2299151,gnw,AditxtScore™ Immune Monitoring Service Will be Operational on February 1st,"Company Plans to Offer Service through Channel Partners Mountain View, CA, Jan. 21, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Aditx Therapeutics, Inc. (Aditxt) (the “Company”) (Nasdaq: ADTX),...",https://www.globenewswire.com/news-release/2021/01/21/2162117/0/en/AditxtScore-Immune-Monitoring-Service-Will-be-Operational-on-February-1st.html,same
1/21/21,CTRM,30.8,21.95121951,23.38593974,gnw,Castor Maritime Inc. Announces Capesize Bulk Carrier Vessel Acquisition,"LIMASSOL, Cyprus, Jan. 20, 2021 (GLOBE NEWSWIRE) -- Castor Maritime Inc. (NASDAQ: CTRM), (“Castor” or the “Company”), a global shipping company specializing in the ownership of dry bulk vessels,...",https://www.globenewswire.com/news-release/2021/01/20/2161486/0/en/Castor-Maritime-Inc-Announces-Capesize-Bulk-Carrier-Vessel-Acquisition.html,prev
1/22/21,AZRX,48.4,50.54819179,115.1857307,gnw,AzurRx BioPharma Announces First Two Patients Dosed in Phase 2b OPTION 2 Extension Study of MS1819 in Cystic Fibrosis Patients,"DELRAY BEACH, Fla., Jan. 21, 2021 (GLOBE NEWSWIRE) -- AzurRx BioPharma, Inc. (“AzurRx” or the “Company”) (NASDAQ: AZRX), a company specializing in the development of targeted non-systemic,...",https://www.globenewswire.com/news-release/2021/01/21/2162125/0/en/AzurRx-BioPharma-Announces-First-Two-Patients-Dosed-in-Phase-2b-OPTION-2-Extension-Study-of-MS1819-in-Cystic-Fibrosis-Patients.html,prev
1/26/21,PMD,34.3,31.91489362,31.91489362,gnw,"Andrew Limbek Joins Psychemedics Corporation as Vice President, Controller","ACTON, Mass., Jan. 26, 2021 (GLOBE NEWSWIRE) -- Psychemedics Corporation (NASDAQ: PMD) announced that Andrew Limbek has joined the Company as Vice President, Controller. In this important role,...",https://www.globenewswire.com/news-release/2021/01/26/2164659/0/en/Andrew-Limbek-Joins-Psychemedics-Corporation-as-Vice-President-Controller.html,same
1/28/21,CGIX,37.1,24.67532468,24.67532468,gnw,Cancer Genetics Announces $10.0 Million Private Placement Priced At-the-Market,"RUTHERFORD, N.J., Jan. 28, 2021 (GLOBE NEWSWIRE) -- Cancer Genetics, Inc. (the “Company”) (Nasdaq: CGIX), a leader in drug discovery and preclinical oncology and immuno-oncology services, today...",https://www.globenewswire.com/news-release/2021/01/28/2166240/0/en/Cancer-Genetics-Announces-10-0-Million-Private-Placement-Priced-At-the-Market.html,same
1/28/21,CVLB,24.6,21.40968388,38.61933385,gnw,Conversion Labs Increases Stake in Fast-Growing SaaS Subsidiary,"NEW YORK, Jan. 28, 2021 (GLOBE NEWSWIRE) -- Conversion Labs, Inc. (NASDAQ: CVLB), a leading direct-to-consumer telemedicine company, has increased its stake in its legacy LegalSimpli Software...",https://www.globenewswire.com/news-release/2021/01/28/2166063/6480/en/Conversion-Labs-Increases-Stake-in-Fast-Growing-SaaS-Subsidiary.html,same
2/1/21,APLT,21.3,22.99128751,37.99612778,gnw,Applied Therapeutics Announces Restart of Pediatric Galactosemia Study,"FDA Clinical Hold Lifted NEW YORK, Feb. 01, 2021 (GLOBE NEWSWIRE) -- Applied Therapeutics, Inc. (Nasdaq: APLT), a clinical-stage biopharmaceutical company developing a pipeline of novel drug...",https://www.globenewswire.com/news-release/2021/02/01/2167143/0/en/Applied-Therapeutics-Announces-Restart-of-Pediatric-Galactosemia-Study.html,same
2/3/21,LIZI,64.7,30.5242468,58.93246522,gnw,LIZHI INC. Issues Letter to Shareholders,"GUANGZHOU, China, Feb. 03, 2021 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC1 audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2021/02/03/2168948/0/en/LIZHI-INC-Issues-Letter-to-Shareholders.html,same
2/3/21,USIO,24.1,20.49180328,22.54098361,gnw,Usio Continues to be the Bankruptcy Software Industry’s PayFac Platform of Choice,"SAN ANTONIO, Feb. 02, 2021 (GLOBE NEWSWIRE) -- Usio, Inc. (Nasdaq: USIO), an integrated electronic payment solutions provider, today announced that it has signed a partnership agreement with...",https://www.globenewswire.com/news-release/2021/02/02/2168279/22940/en/Usio-Continues-to-be-the-Bankruptcy-Software-Industry-s-PayFac-Platform-of-Choice.html,prev
2/3/21,CPSH,138.3,85.84269663,96.62921348,gnw,CPS Technologies Corporation receives Purchase Order for HybridTech Armor© Panels for Aircraft Carrier,"NORTON, Mass., Feb. 02, 2021 (GLOBE NEWSWIRE) -- CPS Technologies Corporation (NASDAQ: CPSH) today announced receipt of a purchase order for HybridTech Armor© Panels to be installed as the strike...",https://www.globenewswire.com/news-release/2021/02/02/2168585/0/en/CPS-Technologies-Corporation-receives-Purchase-Order-for-HybridTech-Armor-Panels-for-Aircraft-Carrier.html,prev
2/3/21,FARM,23.9,22.12389381,24.13451327,gnw,Farmer Brothers Announces Opening of West Coast Distribution Center,"NORTHLAKE, Texas, Feb. 02, 2021 (GLOBE NEWSWIRE) -- Farmer Bros. Co. (NASDAQ: FARM) (the “Company”), a leading national coffee roaster, wholesaler, and distributor of coffee, tea, and culinary...",https://www.globenewswire.com/news-release/2021/02/02/2168600/14130/en/Farmer-Brothers-Announces-Opening-of-West-Coast-Distribution-Center.html,prev
2/4/21,LIZI,70.5,32.81393217,46.74610449,gnw,LIZHI INC. Issues Letter to Shareholders,"GUANGZHOU, China, Feb. 03, 2021 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC1 audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2021/02/03/2168948/0/en/LIZHI-INC-Issues-Letter-to-Shareholders.html,prev
2/5/21,MSON,27.2,21.04583602,21.56229826,gnw,Misonix Reports Fiscal 2021 Second Quarter Financial Results,"FARMINGDALE, N.Y., Feb. 04, 2021 (GLOBE NEWSWIRE) -- Misonix, Inc. (Nasdaq: MSON) (“Misonix” or the “Company”), a provider of minimally invasive therapeutic ultrasonic medical devices and...",https://www.globenewswire.com/news-release/2021/02/04/2170297/0/en/Misonix-Reports-Fiscal-2021-Second-Quarter-Financial-Results.html,prev
2/5/21,VISL,38.1,34.55882353,41.87132353,gnw,"VISLINK TECHNOLOGIES, INC. ANNOUNCES $50 MILLION REGISTERED DIRECT OFFERING PRICED AT-THE-MARKET UNDER NASDAQ RULES","HACKETTSTOWN, NJ, Feb. 04, 2021 (GLOBE NEWSWIRE) -- Vislink Technologies, Inc. (NASDAQ: VISL) (""Vislink"", ""VISL"" or ""the Company""), the global technology leader in collection, delivery and...",https://www.globenewswire.com/news-release/2021/02/04/2169955/0/en/VISLINK-TECHNOLOGIES-INC-ANNOUNCES-50-MILLION-REGISTERED-DIRECT-OFFERING-PRICED-AT-THE-MARKET-UNDER-NASDAQ-RULES.html,prev
2/8/21,VERO,27,25.2293578,25.68807339,gnw,"Venus Concept to Release Fourth Quarter and Fiscal Year 2020 Financial Results on March 29, 2021","TORONTO, Feb. 08, 2021 (GLOBE NEWSWIRE) -- Venus Concept Inc. (“Venus Concept” or the “Company”) (NASDAQ: VERO), a global medical aesthetic technology leader, announced that fourth quarter and...",https://www.globenewswire.com/news-release/2021/02/08/2171707/0/en/Venus-Concept-to-Release-Fourth-Quarter-and-Fiscal-Year-2020-Financial-Results-on-March-29-2021.html,same
2/8/21,SIEN,36.6,33.51157156,49.21881527,gnw,Sientra Commences Public Offering of Common Stock,"SANTA BARBARA, Calif., Feb. 08, 2021 (GLOBE NEWSWIRE) -- Sientra, Inc. (NASDAQ: SIEN) (“Sientra” or the “Company”), a medical aesthetics company uniquely focused on plastic surgeons, today announced...",https://www.globenewswire.com/news-release/2021/02/08/2171689/33599/en/Sientra-Commences-Public-Offering-of-Common-Stock.html,same
2/8/21,RIOT,40.2,20.10989011,20.51282051,gnw,Riot Blockchain Announces Appointment of Jason Les as CEO and Appointment of New Director,"Castle Rock, CO, Feb. 08, 2021 (GLOBE NEWSWIRE) -- Riot Blockchain, Inc. (NASDAQ: RIOT) (""Riot”, “Riot Blockchain” or the “Company""), one of the few NASDAQ-listed bitcoin mining companies in the...",https://www.globenewswire.com/news-release/2021/02/08/2171416/0/en/Riot-Blockchain-Announces-Appointment-of-Jason-Les-as-CEO-and-Appointment-of-New-Director.html,same
2/8/21,OCGN,201.1,70.36637931,102.262931,gnw,Ocugen Inc. Announces $23 Million Registered Direct Offering of Common Stock Priced at a Premium to Market,"MALVERN, Pa., Feb. 07, 2021 (GLOBE NEWSWIRE) -- Ocugen, Inc. (Nasdaq: OCGN), a biopharmaceutical company focused on discovering, developing, and commercializing gene therapies to cure blindness...",https://www.globenewswire.com/news-release/2021/02/08/2171003/0/en/Ocugen-Inc-Announces-23-Million-Registered-Direct-Offering-of-Common-Stock-Priced-at-a-Premium-to-Market.html,prev
2/8/21,EKSO,25.3,22.14953271,40,gnw,Ekso Bionics Announces $10 Million Bought Deal Offering Of Common Stock,"RICHMOND, Calif., Feb. 08, 2021 (GLOBE NEWSWIRE) -- Ekso Bionics Holdings, Inc. (Nasdaq: EKSO) (“Ekso Bionics”), an industry leader in exoskeleton technology for medical and industrial use, today...",https://www.globenewswire.com/news-release/2021/02/08/2171754/29945/en/Ekso-Bionics-Announces-10-Million-Bought-Deal-Offering-Of-Common-Stock.html,same
2/8/21,SLGG,35.8,32.41758242,37.08791209,gnw,Super League Gaming and Harena Data Partner to Bring Esports Entertainment and Experiences to a Global Market,"FRANKLIN, Ind., Feb. 08, 2021 (GLOBE NEWSWIRE) -- In a move that reflects the shifting focus of video gaming, Super League Gaming, (Nasdaq: SLGG), a global leader in competitive video gaming and in...",https://www.globenewswire.com/news-release/2021/02/08/2171351/0/en/Super-League-Gaming-and-Harena-Data-Partner-to-Bring-Esports-Entertainment-and-Experiences-to-a-Global-Market.html,same
2/8/21,RELI,123.1,90.48694979,143.901745,gnw,"Reliance Global Group, Inc. Announces Nasdaq Listing and Pricing of $10.8 Million Public Offering","LAKEWOOD, NJ, Feb. 08, 2021 (GLOBE NEWSWIRE) -- via NewMediaWire -- Reliance Global Group, Inc. (NASDAQ: RELI) (""Reliance"" or ""Company""), a company engaged in the acquisition and management of...",https://www.globenewswire.com/news-release/2021/02/08/2171743/0/en/Reliance-Global-Group-Inc-Announces-Nasdaq-Listing-and-Pricing-of-10-8-Million-Public-Offering.html,same
2/9/21,EH,24.6,28.83512795,29.03090477,gnw,EHang Joins EU GOF 2.0 Research Project,"Goal to Integrate Unmanned Aerial System Traffic Management into Air Traffic Management GUANGZHOU, China, Feb. 08, 2021 (GLOBE NEWSWIRE) -- EHang Holdings Limited (Nasdaq: EH) (“EHang” or the...",https://www.globenewswire.com/news-release/2021/02/08/2171387/0/en/EHang-Joins-EU-GOF-2-0-Research-Project.html,prev
2/9/21,TOMZ,21.3,20.51020408,21.63265306,gnw,TOMI Environmental to the Rescue: Company Launches Purchase Incentive Program for SteraMist Products as Competitors Contend With Equipment Recall,"FREDERICK, Md., Feb. 08, 2021 (GLOBE NEWSWIRE) -- TOMI Environmental Solutions, Inc.® (“TOMI”, “the Company”) (NASDAQ: TOMZ), a global company specializing in disinfection and decontamination,...",https://www.globenewswire.com/news-release/2021/02/08/2171483/34752/en/TOMI-Environmental-to-the-Rescue-Company-Launches-Purchase-Incentive-Program-for-SteraMist-Products-as-Competitors-Contend-With-Equipment-Recall.html,prev
2/9/21,RMTI,30.4,26.97368421,30.2631579,gnw,Rockwell Medical Announces U.S. Availability of Triferic® AVNU for Replacement of Iron and Maintenance of Hemoglobin in Patients on Hemodialysis,"WIXOM, Mich., Feb. 09, 2021 (GLOBE NEWSWIRE) -- Rockwell Medical, Inc. (Nasdaq: RMTI), a biopharmaceutical company dedicated to transforming the treatment of iron deficiency and anemia management...",https://www.globenewswire.com/news-release/2021/02/09/2172048/30312/en/Rockwell-Medical-Announces-U-S-Availability-of-Triferic-AVNU-for-Replacement-of-Iron-and-Maintenance-of-Hemoglobin-in-Patients-on-Hemodialysis.html,same
2/10/21,CLVR,40.5,20.02510156,27.48951349,gnw,"Clever Leaves’ Nutraceutical Manufacturer, Herbal Brands Inc., Begins Importing CBD into the US","NEW YORK, Feb. 09, 2021 (GLOBE NEWSWIRE) -- Clever Leaves Holdings Inc. (NASDAQ: CLVR, CLVRW) (“Clever Leaves” or the “Company”), a leading multi-national operator and licensed producer of...",https://www.globenewswire.com/news-release/2021/02/09/2172344/0/en/Clever-Leaves-Nutraceutical-Manufacturer-Herbal-Brands-Inc-Begins-Importing-CBD-into-the-US.html,prev
2/10/21,ITRM,20.3,24.65753425,27.85388128,gnw,Iterum Therapeutics plc Announces Exercise of Underwriter’s Option to Purchase Additional Ordinary Shares,"DUBLIN, Ireland and CHICAGO, Feb. 10, 2021 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation...",https://www.globenewswire.com/news-release/2021/02/10/2173645/0/en/Iterum-Therapeutics-plc-Announces-Exercise-of-Underwriter-s-Option-to-Purchase-Additional-Ordinary-Shares.html,same
2/10/21,ITRM,20.3,24.65753425,27.85388128,gnw,Iterum Therapeutics plc Announces $35.0 Million Registered Direct Offering of Ordinary Shares Priced At-the-Market under Nasdaq Rules,"DUBLIN, Ireland and CHICAGO, Feb. 09, 2021 (GLOBE NEWSWIRE) -- Iterum Therapeutics plc (Nasdaq: ITRM) (the Company), a clinical-stage pharmaceutical company focused on developing next generation...",https://www.globenewswire.com/news-release/2021/02/10/2172766/0/en/Iterum-Therapeutics-plc-Announces-35-0-Million-Registered-Direct-Offering-of-Ordinary-Shares-Priced-At-the-Market-under-Nasdaq-Rules.html,prev
2/12/21,EDRY,23,22.98288509,46.6992665,gnw,"EuroDry Ltd. Sets Date for the Release of Fourth Quarter 2020 Results, Conference Call and Webcast","ATHENS, Greece, Feb. 11, 2021 (GLOBE NEWSWIRE) -- EuroDry Ltd. (NASDAQ: EDRY) (the “Company”), an owner and operator of drybulk vessels and provider of seaborne transportation for drybulk cargoes,...",https://www.globenewswire.com/news-release/2021/02/11/2174201/0/en/EuroDry-Ltd-Sets-Date-for-the-Release-of-Fourth-Quarter-2020-Results-Conference-Call-and-Webcast.html,prev
2/12/21,IO,43.4,45.72368421,75.98684211,gnw,ION announces new appointment to its Board of Directors,"HOUSTON, Feb. 11, 2021 (GLOBE NEWSWIRE) -- ION Geophysical Corporation (NYSE: IO) today announced the election of Mr. Zhang ShaoHua to its Board of Directors effective February 8, 2021.   Under an...",https://www.globenewswire.com/news-release/2021/02/11/2174565/0/en/ION-announces-new-appointment-to-its-Board-of-Directors.html,prev
