date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
4/3/19,SGBX,-28,-26.74418605,1.744186047,bw,"SG Blocks and Capital Plus Collaborate with EDS Development to Build 55 Houses in Guayama, Puerto Rico","SG Blocks, Inc. (NASDAQ: SGBX)—a leading designer, fabricator and innovator of container-based structures—and Capital Plus Financial, a certified Community Development Financial Institution (CDFI) and...",http://www.businesswire.com/news/home/20190403005214/en/SG-Blocks-and-Capital-Plus-Collaborate-with-EDS-Development-to-Build-55-Houses-in-Guayama-Puerto-Rico,same
4/3/19,SGBX,-28,-26.74418605,1.744186047,bw,SG Blocks Announces Exclusive Partnership with Blockchain Holdings Capital Ventures to Build Next Generation Modular Data Centers,"SG Blocks, Inc. (NASDAQ: SGBX), a leading designer, fabricator and innovator of container-based structures, has signed a master service agreement with Blockchain Holdings Capital Ventures (""BHCV"") as...",http://www.businesswire.com/news/home/20190402005323/en/SG-Blocks-Announces-Exclusive-Partnership-with-Blockchain-Holdings-Capital-Ventures-to-Build-Next-Generation-Modular-Data-Centers,prev
4/11/19,AMRS,-22.9,-20.16574586,1.38121547,bw,"EQUITY ALERT: Rosen Law Firm Announces Filing of Securities Class Action Lawsuit Against Amyris, Inc. – AMRS","Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the securities of Amyris, Inc. (NASDAQ:AMRS) from March 15, 2018 and March...",http://www.businesswire.com/news/home/20190411005932/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Filing-of-Securities-Class-Action-Lawsuit-Against-Amyris-Inc.-%E2%80%93-AMRS,same
4/22/19,NVUS,-30,-27.91262136,0,bw,Novus Therapeutics Announces Results of Two Single-Dose OP0201 Phase 1 Clinical Trials,"Novus Therapeutics, Inc. (NASDAQ: NVUS), a specialty pharmaceutical company focused on developing products for patients with disorders of the ear, nose, and throat (ENT), today announced results from...",http://www.businesswire.com/news/home/20190422005248/en/Novus-Therapeutics-Announces-Results-of-Two-Single-Dose-OP0201-Phase-1-Clinical-Trials,same
5/1/19,PLSE,-28.8,-23.54124749,1.475519785,bw,Pulse Biosciences Quarterly Investor Conference Call,"Pulse Biosciences, Inc. (Nasdaq: PLSE) (the “Company”), a novel bioelectric medicine company bringing to market its proprietary CellFX™ System, today reported recent corporate developments and financi...",http://www.businesswire.com/news/home/20190430006210/en/Pulse-Biosciences-Quarterly-Investor-Conference%C2%A0Call,prev
5/8/19,FELP,-28.6,-23.10769231,0,bw,Foresight Energy LP Reports First Quarter 2019 Results,"Foresight Energy LP (“Foresight” or the “Partnership”) (NYSE: FELP) today reported financial and operating results for the first quarter ended March 31, 2019. Foresight generated first quarter coal sa...",http://www.businesswire.com/news/home/20190508005394/en/Foresight-Energy-LP-Reports-First-Quarter-2019-Results,same
5/9/19,RYAM,-33.7,-24.79674797,2.032520325,bw,Rayonier Advanced Materials Reports First Quarter 2019 Results,"Rayonier Advanced Materials Inc. (the “Company”) (NYSE:RYAM) today reported first quarter 2019 net loss of $22 million, or $(0.52) per diluted common share, compared to net income of $24 million, or $...",http://www.businesswire.com/news/home/20190508005945/en/Rayonier-Advanced-Materials-Reports-First-Quarter-2019-Results,prev
5/10/19,QRTEA,-27.1,-21.42857143,0,bw,"Qurate Retail, Inc. Reports First Quarter 2019 Financial Results","Qurate Retail, Inc. (""Qurate Retail"") (Nasdaq: QRTEA, QRTEB) today reported first quarter 2019 results. Highlights include(1): Operating results: Qurate Retail revenue decreased 4% to $3.1 billion Rev...",http://www.businesswire.com/news/home/20190509005950/en/Qurate-Retail-Inc.-Reports-First-Quarter-2019-Financial-Results,prev
5/14/19,FTEK,-35.1,-21.46341463,0,bw,Fuel Tech Reports 2019 First Quarter Financial Results,"Fuel Tech, Inc. (NASDAQ: FTEK), a technology company providing advanced engineering solutions for the optimization of combustion systems, emissions control and water treatment in utility and industria...",http://www.businesswire.com/news/home/20190513005762/en/Fuel-Tech-Reports-2019-First-Quarter-Financial-Results,prev
5/15/19,CHRA,-39.9,-39.30722892,0,bw,Charah Solutions Names Tony Semak Head of Investor Relations,"Charah® Solutions, Inc. (NYSE: CHRA) (the “Company”), a leading provider of environmental and maintenance services to the power generation industry, announced today that Tony Semak, CFA has joined the...",http://www.businesswire.com/news/home/20190515005245/en/Charah-Solutions-Names-Tony-Semak-Head-of-Investor-Relations,same
5/15/19,CHRA,-39.9,-39.30722892,0,bw,"Charah Solutions, Inc. Reports First Quarter 2019 Financial Results","Charah® Solutions, Inc. (NYSE: CHRA) (“Charah Solutions” or the “Company”), a leading provider of environmental and maintenance services to the power generation industry, today announced financial res...",http://www.businesswire.com/news/home/20190515005435/en/Charah-Solutions-Inc.-Reports-First-Quarter-2019-Financial-Results,same
6/6/19,HOME,-57.2,-24.5472837,5.331991952,bw,At Home Group Inc. Announces First Quarter Fiscal 2020 Financial Results,"At Home Group Inc. (NYSE: HOME), the home décor superstore, today announced its financial results for the first quarter ended April 27, 2019. Lee Bird, Chairman and Chief Executive Officer, stated: “I...",http://www.businesswire.com/news/home/20190606005243/en/At-Home-Group-Inc.-Announces-First-Quarter-Fiscal-2020-Financial-Results,same
6/6/19,TUSK,-35.9,-35.61643836,0.842992624,bw,"Glancy Prongay & Murray LLP Continues Investigation on Behalf of Mammoth Energy Services, Inc. Investors (TUSK)","Glancy Prongay & Murray LLP (“GPM”) announces the continuation of its investigation on behalf of Mammoth Energy Services, Inc. (“Mammoth Energy” or the “Company”) (NASDAQ: TUSK) investors concerni...",http://www.businesswire.com/news/home/20190606005893/en/Glancy-Prongay-Murray-LLP-Continues-Investigation-on-Behalf-of-Mammoth-Energy-Services-Inc.-Investors-TUSK,same
6/6/19,TUSK,-35.9,-35.61643836,0.842992624,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Continues Investigation on Behalf of Mammoth Energy Services, Inc. Investors (TUSK)","Law Offices of Howard G. Smith announces the continuation of its investigation on behalf of Mammoth Energy Services, Inc. (“Mammoth Energy” or the “Company”) (NASDAQ: TUSK) investors concerning the Co...",http://www.businesswire.com/news/home/20190606005877/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Continues-Investigation-on-Behalf-of-Mammoth-Energy-Services-Inc.%C2%A0Investors-TUSK,same
6/11/19,TXMD,-20.9,-20.40133779,1.337792642,bw,TherapeuticsMD to Host Investor and Analyst Day Today,"TherapeuticsMD, Inc. (NASDAQ: TXMD), an innovative, leading women’s healthcare company, will host its Investor and Analyst Day today in New York City. Members of TherapeuticsMD’s management team and k...",http://www.businesswire.com/news/home/20190610005182/en/TherapeuticsMD-to-Host-Investor-and-Analyst-Day-Today,prev
6/13/19,DEST,-35,-33.33333333,4.803418803,bw,Destination Maternity Reports First Quarter Fiscal 2019 Results,"Destination Maternity Corporation (NASDAQ: DEST), the world's leading maternity apparel retailer, today announced financial results for the first quarter of fiscal 2019 ended May 4, 2019 compared to t...",http://www.businesswire.com/news/home/20190612005911/en/Destination-Maternity-Reports-First-Quarter-Fiscal-2019-Results,prev
6/13/19,DEST,-35,-33.33333333,4.803418803,bw,Destination Maternity Corporation Announces Senior Leadership Transition and Appoints New Board Member,"Destination Maternity Corporation (Nasdaq:DEST) announced today that Marla Ryan, by mutual agreement with the Board of Directors, will step down as Chief Executive Officer, effective June 13, 2019. De...",http://www.businesswire.com/news/home/20190612005913/en/Destination-Maternity-Corporation-Announces-Senior-Leadership-Transition-and-Appoints-New-Board-Member,prev
6/26/19,EROS,-22.5,-21.75925926,0.925925926,bw,Robbins Arroyo LLP: Eros International PLC Misled Shareholders According to Lawsuit,Shareholder rights law firm Robbins Arroyo LLP announces that a purchaser of Eros International PLC (NYSE: EROS) has filed a class action complaint against the company for alleged violations of the Se...,http://www.businesswire.com/news/home/20190626005831/en/Robbins-Arroyo-LLP-Eros-International-PLC-Misled-Shareholders-According-to-Lawsuit,same
6/27/19,ACRS,-52.1,-26.04166667,4.166666667,bw,"Glancy Prongay & Murray LLP Continues Investigation on Behalf of Aclaris Therapeutics, Inc. Investors (ACRS)","Glancy Prongay & Murray LLP (“GPM”) announces the continuation of its investigation on behalf of Aclaris Therapeutics, Inc. (“Aclaris” or the “Company”) (NASDAQ: ACRS) investors concerning the Com...",http://www.businesswire.com/news/home/20190626005854/en/Glancy-Prongay-Murray-LLP-Continues-Investigation-on-Behalf-of-Aclaris-Therapeutics-Inc.-Investors-ACRS,prev
6/27/19,ACRS,-52.1,-26.04166667,4.166666667,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Continues Investigation on Behalf of Aclaris Therapeutics, Inc. Investors (ACRS)","Law Offices of Howard G. Smith announces the continuation of its investigation on behalf of Aclaris Therapeutics, Inc. (“Aclaris” or the “Company”) (NASDAQ: ACRS) investors concerning the Company and...",http://www.businesswire.com/news/home/20190626005832/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Continues-Investigation-on-Behalf-of-Aclaris-Therapeutics-Inc.-Investors-ACRS,prev
7/18/19,ADTN,-23.3,-23.99749373,2.756892231,bw,"ADTRAN, Inc. Reports Preliminary Earnings for the Second Quarter 2019 and Declares Quarterly Cash Dividend","ADTRAN, Inc. (NASDAQ:ADTN) reported preliminary financial results for the second quarter 2019. Preliminary Financial Results The Company’s reported results for the quarter and year to date ended June...",http://www.businesswire.com/news/home/20190717005825/en/ADTRAN-Inc.-Reports-Preliminary-Earnings-for-the-Second-Quarter-2019-and-Declares-Quarterly-Cash-Dividend,prev
7/25/19,WRLD,-24.9,-23.7481408,0,bw,World Acceptance Corporation Reports Fiscal 2020 First Quarter Results,"World Acceptance Corporation (NASDAQ: WRLD) today reported financial results for its first fiscal quarter ended June 30, 2019. Three-month results Gross loans outstanding in the US increased to $1.22...",http://www.businesswire.com/news/home/20190725005087/en/World-Acceptance-Corporation-Reports-Fiscal-2020-First-Quarter-Results,same
7/31/19,TWOU,-64.9,-32.66701736,0.473435034,bw,EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against 2U Inc. – TWOU,"Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of 2U Inc. (NASDAQ: TWOU) resulting from allegations that 2U may...",http://www.businesswire.com/news/home/20190731006125/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-2U-Inc.-%E2%80%93-TWOU,same
7/31/19,TWOU,-64.9,-32.66701736,0.473435034,bw,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of 2U, Inc. Investors (TWOU)","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of 2U, Inc. (“2U” or the “Company”) (NASDAQ: TWOU) investors concerning the Company and its officers’ possible violations o...",http://www.businesswire.com/news/home/20190731006087/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-2U-Inc.-Investors-TWOU,same
7/31/19,TWOU,-64.9,-32.66701736,0.473435034,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of 2U, Inc. Investors (TWOU)","Law Offices of Howard G. Smith announces an investigation on behalf of 2U, Inc. (“2U” or the “Company”) (NASDAQ: TWOU) investors concerning the Company and its officers’ possible violations of federal...",http://www.businesswire.com/news/home/20190731006049/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-2U-Inc.-Investors-TWOU,same
7/31/19,TWOU,-64.9,-32.66701736,0.473435034,bw,"INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against 2U, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of 2U, Inc. (“2U”or “the Company”) (NASDAQ: TWOU) for violations of...",http://www.businesswire.com/news/home/20190731005791/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-2U-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
8/1/19,NLS,-28,-20.11494253,4.022988506,bw,"Nautilus, Inc. Reports Results for the Second Quarter 2019","Nautilus, Inc. (NYSE: NLS) today reported its unaudited operating results for the second quarter and six months ended June 30, 2019. Net sales for the second quarter of 2019 totaled $59.0 million, a d...",http://www.businesswire.com/news/home/20190731005816/en/Nautilus-Inc.-Reports-Results-for-the-Second-Quarter-2019,prev
8/2/19,ACOR,-48.9,-43.63636364,1.090909091,bw,"Acorda Provides Update for Second Quarter Ended June 30, 2019","Acorda Therapeutics, Inc. (NASDAQ: ACOR) provided a financial and pipeline update for the quarter ended June 30, 2019. “We made significant progress on the launch of Inbrija during the second quarter....",http://www.businesswire.com/news/home/20190801005921/en/Acorda-Provides-Update-for-Second-Quarter-Ended-June-30-2019,prev
8/8/19,VERI,-24.1,-25.28901734,1.011560694,bw,Veritone® Reports Financial Results for the Second Quarter of 2019,"Veritone, Inc. (NASDAQ: VERI), a leading provider of artificial intelligence (AI) technology and solutions, today reported results for the second quarter and six months ended June 30, 2019. Chad Steel...",http://www.businesswire.com/news/home/20190807005814/en/Veritone%C2%AE-Reports-Financial-Results-for-the-Second-Quarter-of-2019,prev
8/8/19,CLVS,-35,-24.87113402,0.128865979,bw,Clovis Oncology Announces Pricing of $250 Million of Convertible Senior Notes,"Clovis Oncology, Inc. (NASDAQ: CLVS) announced today the pricing of $250 million aggregate principal amount of its 4.50% convertible senior notes due 2024 (the “notes”) in a private placement to quali...",http://www.businesswire.com/news/home/20190808005935/en/Clovis-Oncology-Announces-Pricing-of-250-Million-of-Convertible-Senior-Notes,same
8/8/19,CLVS,-35,-24.87113402,0.128865979,bw,Clovis Oncology to Offer $225 Million of Convertible Senior Notes,"Clovis Oncology, Inc. (NASDAQ: CLVS) announced today that, subject to market and other conditions, it intends to offer $225 million aggregate principal amount of its convertible senior notes due 2024...",http://www.businesswire.com/news/home/20190807005798/en/Clovis-Oncology-to-Offer-225-Million-of-Convertible-Senior-Notes,prev
8/8/19,HZN,-26.7,-25.05747126,0.689655172,bw,Horizon Global Reports Financial Results for Second Quarter 2019,"Horizon Global Corporation (NYSE: HZN), one of the world’s leading manufacturers of branded towing and trailering equipment, today reported financial results for the second quarter of 2019. ""We experi...",http://www.businesswire.com/news/home/20190808005336/en/Horizon-Global-Reports-Financial-Results-for-Second-Quarter-2019,same
8/9/19,WTRH,-49.7,-24.4,9.2,bw,Waitr Holdings Reports Fiscal 2019 Second Quarter Results,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” and “Company”), a leader in on-demand food ordering and delivery, today reported financial results for its fiscal 2019 second quarter ended June 30, 2019. “...",http://www.businesswire.com/news/home/20190808005855/en/Waitr-Holdings-Reports-Fiscal-2019-Second-Quarter-Results,prev
8/9/19,WTRH,-49.7,-24.4,9.2,bw,Waitr Holdings Announces Management Change,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr,” “we” or the “Company”) today announced that Adam Price, Chief Operations Officer, has been promoted to the position of Chief Executive Officer effective im...",http://www.businesswire.com/news/home/20190808005852/en/Waitr-Holdings-Announces-Management-Change,prev
8/12/19,SUPV,-58.7,-24.2206235,0.71942446,bw,Grupo Supervielle S.A. Reports 2Q19 Consolidated Results,"Grupo Supervielle S.A. (NYSE: SUPV) (BYMA: SUPV), (“Supervielle” or the “Company”) a universal financial services group headquartered in Argentina with a nationwide presence, today reported results fo...",http://www.businesswire.com/news/home/20190812005619/en/Grupo-Supervielle-S.A.-Reports-2Q19-Consolidated-Results,same
8/12/19,CEPU,-55.9,-33.27702703,0.337837838,bw,"Central Puerto: Ps. 1.16 Billion Net Income, Purchase of Brigadier López and Commencement of Operations of La Castellana II","Central Puerto S.A (“Central Puerto” or the “Company”) (NYSE: CEPU), the largest private sector power generation company in Argentina, as measured by generated power, reports its consolidated financia...",http://www.businesswire.com/news/home/20190812005630/en/Central-Puerto-Ps.-1.16-Billion-Net-Income-Purchase-of-Brigadier-L%C3%B3pez-and-Commencement-of-Operations-of-La-Castellana-II,same
8/13/19,BE,-42.5,-23.07692308,2.173913043,bw,Bloom Energy Announces Second Quarter 2019 Financial Results,"Bloom Energy Corporation (NYSE: BE) today announced financial results for the second quarter ended June 30, 2019. The Company has issued a shareholder letter with a discussion of its second quarter 20...",http://www.businesswire.com/news/home/20190812005582/en/Bloom-Energy-Announces-Second-Quarter-2019-Financial-Results,prev
8/14/19,CHRA,-37.7,-26.66666667,0,bw,"Charah Solutions, Inc. Reports Second Quarter 2019 Financial Results","Charah® Solutions, Inc. (NYSE:CHRA) (“Charah Solutions” or the “Company”), a leading provider of environmental and maintenance services to the power generation industry, today announced financial resu...",http://www.businesswire.com/news/home/20190814005310/en/Charah-Solutions-Inc.-Reports-Second-Quarter-2019-Financial-Results,same
8/14/19,CHRA,-37.7,-26.66666667,0,bw," Charah Solutions, Inc. Schedules Second Quarter 2019 Earnings Call","Charah® Solutions, Inc. (NYSE: CHRA) (the “Company”), a leading provider of environmental and maintenance services to the power generation industry, will announce its second quarter 2019 financial res...",http://www.businesswire.com/news/home/20190813005759/en/%C2%A0Charah-Solutions-Inc.-Schedules-Second-Quarter-2019-Earnings-Call,prev
8/15/19,HROW,-23.6,-22.25755167,4.13354531,bw,"SHAREHOLDER ALERT: Investigation of Harrow Health Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements made by Harrow Health, Inc. (“Harrow Health” or the “Company”) (NASDAQ: HROW) complied with federal securities laws. On August 14,...",http://www.businesswire.com/news/home/20190815005677/en/SHAREHOLDER-ALERT-Investigation-of-Harrow-Health-Announced-by-Holzer-Holzer-LLC,same
8/15/19,LMB,-42.7,-27.21804511,12.78195489,bw,Limbach Holdings Reports Second Quarter 2019 Results,"Limbach Holdings, Inc. (NASDAQ:LMB) (“Limbach” or the “Company”) today announced financial results for the quarter ended June 30, 2019. Total Q2 2019 revenues were $132.8 million as planned activity r...",http://www.businesswire.com/news/home/20190814005684/en/Limbach-Holdings-Reports-Second-Quarter-2019-Results,prev
9/5/19,TNAV,-44.8,-45.01329535,1.519468186,bw,Telenav to Offer a Comprehensive Suite of Connected Car Solutions Based on Microsoft Connected Vehicle Platform,"Telenav®, Inc. (NASDAQ: TNAV), a leading provider of connected-car and location-based services, announced today that it is working with Microsoft to integrate Telenav’s intelligent connected-car solut...",http://www.businesswire.com/news/home/20190905006047/en/Telenav-to-Offer-a-Comprehensive-Suite-of-Connected-Car-Solutions-Based-on-Microsoft-Connected-Vehicle-Platform,same
9/10/19,SONM,-46.7,-37.12374582,0,bw,"Bragar Eagel & Squire, P.C. is Investigating Sonim Technologies, Inc. (NASDAQ: SONM) on Behalf of Sonim Stockholders and Encourages Sonim Investors to Contact the Firm","Bragar Eagel & Squire, P.C. is investigating potential claims against Sonim, Technologies, Inc. (NASDAQ: SONM) on behalf of Sonim stockholders. Our investigation concerns whether Sonim has violate...",http://www.businesswire.com/news/home/20190910006194/en/Bragar-Eagel-Squire-P.C.-is-Investigating-Sonim-Technologies-Inc.-NASDAQ-SONM-on-Behalf-of-Sonim-Stockholders-and-Encourages-Sonim-Investors-to-Contact-the-Firm,same
9/10/19,SONM,-46.7,-37.12374582,0,bw,"Glancy Prongay & Murray LLP Announces Investigation on Behalf of Sonim Technologies, Inc. Investors","Glancy Prongay & Murray LLP (“GPM”) announces an investigation on behalf of Sonim Technologies, Inc. (“Sonim” or the “Company”) (NASDAQ: SONM) investors concerning the Company and its officers’ po...",http://www.businesswire.com/news/home/20190910006076/en/Glancy-Prongay-Murray-LLP-Announces-Investigation-on-Behalf-of-Sonim-Technologies-Inc.-Investors,same
9/10/19,SONM,-46.7,-37.12374582,0,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Sonim Technologies, Inc. Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Sonim Technologies, Inc. (“Sonim” or the “Company”) (NASDAQ: SONM) investors concerning the Company and its officers’ possible vi...",http://www.businesswire.com/news/home/20190910006055/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-Sonim-Technologies-Inc.-Investors,same
9/25/19,TMDI,-42.7,-23.87096774,2.580645161,bw,Titan Medical Continues to Market Offering of Units,"Titan Medical Inc. (“Titan” or the “Company”) (TSX:TMD) (Nasdaq:TMDI), a medical device company focused on the design, development and commercialization of a robotic surgical system for application in...",http://www.businesswire.com/news/home/20190924006063/en/Titan-Medical-Continues-to-Market-Offering-of-Units,prev
9/26/19,EROS,-29.9,-24.62121212,0,bw,Eros International PLC Announces $25 Million Equity-Linked Financing,"Eros International Plc (NYSE: EROS) (the “Company”), a Global Indian Entertainment Company, today announced that it entered into definitive agreements with an institutional investor in connection with...",http://www.businesswire.com/news/home/20190926005496/en/Eros-International-PLC-Announces-25-Million-Equity-Linked-Financing,same
9/26/19,SNDL,-20.7,-22.74305556,0,bw,EQUITY ALERT: Rosen Law Firm Files Securities Class Action Lawsuit Against Sundial Growers Inc. – SNDL,"Rosen Law Firm, a global investor rights law firm, announces it has filed a class action lawsuit on behalf of purchasers of the securities of Sundial Growers Inc. (NASDAQ:SNDL) pursuant and/or traceab...",http://www.businesswire.com/news/home/20190925005946/en/EQUITY-ALERT-Rosen-Law-Firm-Files-Securities-Class-Action-Lawsuit-Against-Sundial-Growers-Inc.-%E2%80%93-SNDL,prev
9/30/19,OCGN,-70.7,-63.78653113,9.529860229,bw,Ocugen and CanSinoBIO Enter Strategic Partnership for Gene Therapy Co-Development and Manufacturing,"Ocugen, Inc., (NASDAQ: OCGN), a clinical stage biopharmaceutical company focused on innovative therapies that address rare and underserved eye diseases, has entered into a strategic partnership with C...",http://www.businesswire.com/news/home/20190930005236/en/Ocugen-and-CanSinoBIO-Enter-Strategic-Partnership-for-Gene-Therapy-Co-Development-and-Manufacturing,same
9/30/19,OCGN,-70.7,-63.78653113,9.529860229,bw,Ocugen Announces Completion of its Merger with Histogenics to Create Nasdaq-Listed Clinical-Stage Company Developing Novel Ocular Gene Therapies and Biotherapeutics,"Ocugen, Inc., (NASDAQ: OCGN), a clinical stage biopharmaceutical company focused on innovative therapies that address rare and underserved eye diseases, today announced the completion of its merger wi...",http://www.businesswire.com/news/home/20190930005241/en/Ocugen-Announces-Completion-of-its-Merger-with-Histogenics-to-Create-Nasdaq-Listed-Clinical-Stage-Company-Developing-Novel-Ocular-Gene-Therapies-and-Biotherapeutics,same
10/1/19,OCGN,-23.2,-32.40740741,0.308641975,bw,Ocugen and CanSinoBIO Enter Strategic Partnership for Gene Therapy Co-Development and Manufacturing,"Ocugen, Inc., (NASDAQ: OCGN), a clinical stage biopharmaceutical company focused on innovative therapies that address rare and underserved eye diseases, has entered into a strategic partnership with C...",http://www.businesswire.com/news/home/20190930005236/en/Ocugen-and-CanSinoBIO-Enter-Strategic-Partnership-for-Gene-Therapy-Co-Development-and-Manufacturing,prev
10/1/19,OCGN,-23.2,-32.40740741,0.308641975,bw,Ocugen Announces Completion of its Merger with Histogenics to Create Nasdaq-Listed Clinical-Stage Company Developing Novel Ocular Gene Therapies and Biotherapeutics,"Ocugen, Inc., (NASDAQ: OCGN), a clinical stage biopharmaceutical company focused on innovative therapies that address rare and underserved eye diseases, today announced the completion of its merger wi...",http://www.businesswire.com/news/home/20190930005241/en/Ocugen-Announces-Completion-of-its-Merger-with-Histogenics-to-Create-Nasdaq-Listed-Clinical-Stage-Company-Developing-Novel-Ocular-Gene-Therapies-and-Biotherapeutics,prev
10/2/19,SVRA,-58.5,-25.89928058,0,bw,Savara Announces FDA Response From Type C Meeting on Molgradex for aPAP Development Program,"Savara Inc. (Nasdaq: SVRA), an orphan lung disease company, today announced the response from a Type C meeting with the U.S. Food and Drug Administration (FDA) regarding the Molgradex development prog...",http://www.businesswire.com/news/home/20191002005287/en/Savara-Announces-FDA-Response-From-Type-C-Meeting-on-Molgradex-for-aPAP-Development-Program,same
10/10/19,GNPX,-22.9,-22.24193548,0,bw,Genprex to Present at the MicroCap Rodeo Investor Conference,"Genprex, Inc. (NASDAQ: GNPX), a clinical-stage gene therapy company, today announced that it will be presenting at the inaugural MicroCap Rodeo Investor Conference in Austin, Texas on Tuesday, October...",http://www.businesswire.com/news/home/20191009005030/en/Genprex-to-Present-at-the-MicroCap-Rodeo-Investor-Conference,prev
10/17/19,WTRH,-44.5,-38.34,0,bw,Waitr Holdings Announces Management and Board Changes,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr,” “we” or the “Company”) today announced that Jeff Yurecko, the Company’s current Chief Financial Officer, will resign from the position effective November 1...",http://www.businesswire.com/news/home/20191016005793/en/Waitr-Holdings-Announces-Management-and-Board-Changes,prev
10/21/19,DEST,-46.6,-47.05882353,0,bw,Destination Maternity to Continue Sale Process Through Voluntary Chapter 11 Filing,"Destination Maternity Corporation (NASDAQ: DEST) (“Destination Maternity” or the “Company”), the premier national retailer for maternity apparel and accessories, today announced that it and certain of...",http://www.businesswire.com/news/home/20191021005802/en/Destination-Maternity-to-Continue-Sale-Process-Through-Voluntary-Chapter-11-Filing,same
10/24/19,AAC,-23,-32.39130435,0,bw,AAC Holdings Finalizing Agreement with Lenders and Finalizing Appointment of New Independent Board Members,"AAC Holdings, Inc. (NYSE: AAC) today announced that as a result of continued positive discussions with the Company’s senior secured lenders, the Company expects to enter into an agreement securing add...",http://www.businesswire.com/news/home/20191023005926/en/AAC-Holdings-Finalizing-Agreement-with-Lenders-and-Finalizing-Appointment-of-New-Independent-Board-Members,prev
10/25/19,SDR,-32.7,-32.71111111,0,bw,SandRidge Mississippian Trust II Announces Quarterly Distribution,"SANDRIDGE MISSISSIPPIAN TRUST II (NYSE: SDR) today announced a quarterly distribution for the three-month period ended September 30, 2019 (which primarily relates to production attributable to the Tru...",http://www.businesswire.com/news/home/20191024005946/en/SandRidge-Mississippian-Trust-II-Announces-Quarterly-Distribution,prev
10/30/19,QUAD,-57,-21.64781906,0.646203554,bw,"SHAREHOLDER ALERT: Investigation of Quad/Graphics Announced by Holzer & Holzer, LLC","Holzer & Holzer, LLC is investigating whether certain statements made by Quad/Graphics, Inc. (“Quad/Graphics” or the “Company”) (NYSE: QUAD) complied with federal securities laws. On October 29, 2...",http://www.businesswire.com/news/home/20191030006115/en/SHAREHOLDER-ALERT-Investigation-of-QuadGraphics-Announced-by-Holzer-Holzer-LLC,same
10/30/19,QUAD,-57,-21.64781906,0.646203554,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Announces Investigation on Behalf of Quad/Graphics, Inc. Investors","Law Offices of Howard G. Smith announces an investigation on behalf of Quad/Graphics, Inc. (“Quad/Graphics” or the “Company”) (NYSE: QUAD) investors concerning the Company and its officers’ possible v...",http://www.businesswire.com/news/home/20191030005927/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Announces-Investigation-on-Behalf-of-QuadGraphics-Inc.-Investors,same
10/30/19,QUAD,-57,-21.64781906,0.646203554,bw,Quad Reports Third Quarter and Year-to-Date 2019 Results,"Quad/Graphics, Inc. (NYSE: QUAD) (“Quad” or the “Company”) today reported results for its third quarter ending September 30, 2019. Key Actions to Accelerate Transformation Plans to divest book busines...",http://www.businesswire.com/news/home/20191029006121/en/Quad-Reports-Third-Quarter-and-Year-to-Date-2019-Results,prev
10/30/19,ELGX,-21.2,-20.68965517,4.827586207,bw,"Endologix, Inc. Comments on Recent FDA Update on Type III Endoleaks with AFX® Endovascular AAA System","Endologix, Inc. (Nasdaq: ELGX), a developer and marketer of innovative treatments for aortic disorders, today announced a response to the U.S. Food and Drug Administration (FDA) update regarding Type...",http://www.businesswire.com/news/home/20191029005394/en/Endologix-Inc.-Comments-on-Recent-FDA-Update-on-Type-III-Endoleaks-with-AFX%C2%AE-Endovascular-AAA-System,prev
