date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
11/14/19,ASTC,43.7,39.02439024,110.5691057,bw,Astrotech Reports First Quarter of Fiscal Year 2020 Financial Results,"Astrotech Corporation (NASDAQ: ASTC) reported its financial results for the first quarter of fiscal year 2020, which ended September 30, 2019. The beginning of fiscal 2020 has been pivotal for the Com...",http://www.businesswire.com/news/home/20191113005271/en/Astrotech-Reports-First-Quarter-of-Fiscal-Year-2020-Financial-Results,prev
11/15/19,KERN,56.3,48.485,71.25,gnw,Akerna Corp. Reports First Quarter Fiscal Year 2020 Results,"DENVER, Nov. 14, 2019 (GLOBE NEWSWIRE) -- Akerna Corp. (Nasdaq: KERN, KERNW), a leading cannabis compliance technology provider and developer of the cannabis industry’s first seed-to-sale enterprise...",https://www.globenewswire.com/news-release/2019/11/14/1947601/0/en/Akerna-Corp-Reports-First-Quarter-Fiscal-Year-2020-Results.html,prev
11/15/19,TMDI,30.2,44.1403802,50.19845415,bw,Titan Medical Reports Third Quarter 2019 Financial Results,"Titan Medical Inc. (TSX: TMD) (Nasdaq: TMDI) (“Titan” or “the Company”), a medical device company focused on the design and development of a single-port robotic surgical system for application in mini...",http://www.businesswire.com/news/home/20191114005917/en/Titan-Medical-Reports-Third-Quarter-2019-Financial-Results,prev
11/19/19,KLXE,-26.4,-21.26269957,0,gnw,KLX Energy Services Announces Third Quarter 2019 Cost Reduction Program; Separately Announces Non-Cash Asset Impairment Charge; Generates Strong Third Quarter Cash Flow,"WELLINGTON, Fla., Nov. 19, 2019 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2019/11/19/1949243/0/en/KLX-Energy-Services-Announces-Third-Quarter-2019-Cost-Reduction-Program-Separately-Announces-Non-Cash-Asset-Impairment-Charge-Generates-Strong-Third-Quarter-Cash-Flow.html,same
11/20/19,LAIX,-37.9,-33.66013072,1.633986928,bw,LAIX Inc. Announces Third Quarter 2019 Unaudited Financial Results,"LAIX Inc. (“LAIX” or the “Company”) (NYSE: LAIX), an artificial intelligence (AI) company in China that creates and delivers products and services to popularize English learning, today announced its u...",http://www.businesswire.com/news/home/20191119006066/en/LAIX-Inc.-Announces-Third-Quarter-2019-Unaudited-Financial-Results,prev
11/22/19,SSI,37.5,35.07246377,42.60869565,bw,"Stage Stores Reports 17.4% Comparable Sales Increase for the Third Quarter, Raises Fiscal 2019 Guidance","Stage Stores, Inc. (NYSE:SSI) today reported results for the third quarter ended November 2, 2019. Third quarter highlights: Comparable sales increased 17.4%. Net loss was $15.9 million compared to ne...",http://www.businesswire.com/news/home/20191121005232/en/Stage-Stores-Reports-17.4-Comparable-Sales-Increase-for-the-Third-Quarter-Raises-Fiscal-2019-Guidance,prev
12/6/19,KLXE,30.7,20.74235808,27.51091703,gnw,"KLX Energy Services Financial Results for Third Quarter Ended October 31, 2019; Implements Major Cost Reduction Program; Strong Third Quarter Cash Flow","WELLINGTON, Fla., Dec. 05, 2019 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2019/12/05/1956653/0/en/KLX-Energy-Services-Financial-Results-for-Third-Quarter-Ended-October-31-2019-Implements-Major-Cost-Reduction-Program-Strong-Third-Quarter-Cash-Flow.html,prev
12/10/19,PT,25.2,22.0370805,23.21051396,gnw,"PINTEC to Report First Nine Months 2019 Financial Results on December 12, 2019","BEIJING, Dec. 10, 2019 (GLOBE NEWSWIRE) -- Pintec Technology Holdings Limited (NASDAQ: PT) (“PINTEC” or the “Company”), a leading independent technology platform enabling financial services in...",https://www.globenewswire.com/news-release/2019/12/10/1958403/0/en/PINTEC-to-Report-First-Nine-Months-2019-Financial-Results-on-December-12-2019.html,same
12/11/19,GENE,21.1,20.73015873,31.21693122,gnw,Genetype for Breast Cancer commissioned with sales to commence First Quarter 2020,"MELBOURNE, Australia, Dec. 10, 2019 (GLOBE NEWSWIRE) -- Genetic Technologies Limited (ASX: GTG; Nasdaq: GENE, “Company”) is pleased to announce the full commissioning of its Australian Laboratory...",https://www.globenewswire.com/news-release/2019/12/10/1958446/0/en/Genetype-for-Breast-Cancer-commissioned-with-sales-to-commence-First-Quarter-2020.html,prev
12/13/19,VNCE,-30.2,-37.13355049,0,bw,Vince Holding Corp. Reports Third Quarter 2019 Results,"Vince Holding Corp. (NYSE:VNCE), a leading global contemporary group (“Vince” or the “Company”), today reported unaudited results for the third quarter of fiscal year 2019 ended November 2, 2019. In t...",http://www.businesswire.com/news/home/20191212005707/en/Vince-Holding-Corp.-Reports-Third-Quarter-2019-Results,prev
12/18/19,TWMC,-29.6,-22.80701754,0,gnw,Trans World Entertainment Announces Third Quarter Results,"ALBANY, N.Y., Dec. 17, 2019 (GLOBE NEWSWIRE) -- Trans World Entertainment Corporation (Nasdaq: TWMC) today reported financial results for its third quarter ended November 2, 2019. Third Quarter...",https://www.globenewswire.com/news-release/2019/12/17/1961899/36863/en/Trans-World-Entertainment-Announces-Third-Quarter-Results.html,prev
12/20/19,VLRX,-60.8,-29.34782609,0,gnw,Valeritas Experiences a Temporary Supply Disruption Resulting in Revised Preliminary Financial Results for 2019 Fourth Quarter and Full Year,"BRIDGEWATER, N.J., Dec. 20, 2019 (GLOBE NEWSWIRE) -- Valeritas Holdings, Inc. (NASDAQ: VLRX), a medical technology company and maker of the V-Go® Wearable Insulin Delivery device, which uses its...",https://www.globenewswire.com/news-release/2019/12/20/1963494/0/en/Valeritas-Experiences-a-Temporary-Supply-Disruption-Resulting-in-Revised-Preliminary-Financial-Results-for-2019-Fourth-Quarter-and-Full-Year.html,same
1/8/20,CLVS,27.2,29.04191617,35.08982036,bw,Clovis Oncology Announces Product Revenues for the Fourth Quarter and Full Year 2019,"Clovis Oncology, Inc. (NASDAQ:CLVS) today announced its preliminary, unaudited revenues for the fourth quarter and full year ended December 31, 2019. The financial information presented in this news r...",http://www.businesswire.com/news/home/20200107005558/en/Clovis-Oncology-Announces-Product-Revenues-for-the-Fourth-Quarter-and-Full-Year-2019,prev
1/14/20,IRIX,48.7,32.95454546,39.77272727,gnw,IRIDEX Announces Preliminary Operational and Financial Results for Fourth Quarter and Full Year 2019,"MOUNTAIN VIEW, Calif., Jan. 13, 2020 (GLOBE NEWSWIRE) -- IRIDEX Corporation (Nasdaq: IRIX) today provided preliminary operational and financial results for the fourth quarter and full year ended...",https://www.globenewswire.com/news-release/2020/01/13/1969880/0/en/IRIDEX-Announces-Preliminary-Operational-and-Financial-Results-for-Fourth-Quarter-and-Full-Year-2019.html,prev
1/14/20,INPX,54.8,44.13265306,55.35714286,gnw,Inpixon Provides Business Update and Reaffirms Positive Outlook for 2020,"PALO ALTO, Calif. and TORONTO, Jan. 13, 2020 (GLOBE NEWSWIRE) -- Inpixon (Nasdaq: INPX), a leading indoor data company that specializes in delivering indoor intelligence, today provided a business...",https://www.globenewswire.com/news-release/2020/01/13/1969689/0/en/Inpixon-Provides-Business-Update-and-Reaffirms-Positive-Outlook-for-2020.html,prev
2/5/20,PBYI,37.7,32.28882834,36.23978202,bw,Puma Biotechnology to Host Conference Call to Discuss Fourth Quarter and Full Year 2019 Financial Results,"Puma Biotechnology, Inc. (NASDAQ: PBYI), a biopharmaceutical company, will host a conference call at 1:30 p.m. PST/4:30 p.m. EST on Thursday, February 20, 2020, following release of its fourth quarter...",http://www.businesswire.com/news/home/20200205005221/en/Puma-Biotechnology-to-Host-Conference-Call-to-Discuss-Fourth-Quarter-and-Full-Year-2019-Financial-Results,same
2/13/20,FTSI,126.9,79.03225807,80.64516129,bw,FTS International Announces Fourth Quarter and Full-Year 2019 Financial and Operational Results,"FTS International, Inc. (NYSE: FTSI) (the “Company” or “FTSI”) today reported its financial and operational results for the fourth quarter and full year 2019. Michael Doss, FTSI’s Chief Executive Offi...",http://www.businesswire.com/news/home/20200212005799/en/FTS-International-Announces-Fourth-Quarter-and-Full-Year-2019-Financial-and-Operational-Results,prev
2/18/20,BCLI,22.7,21.96531792,24.08477842,gnw,"BrainStorm Announces Operational Highlights and Financial Results for the Year Ended December 31, 2019","NEW YORK, Feb. 18, 2020 (GLOBE NEWSWIRE) -- BrainStorm Cell Therapeutics Inc. (NASDAQ: BCLI), a leading developer of adult stem cell technologies for neurodegenerative diseases, today announces...",https://www.globenewswire.com/news-release/2020/02/18/1986125/0/en/BrainStorm-Announces-Operational-Highlights-and-Financial-Results-for-the-Year-Ended-December-31-2019.html,same
2/19/20,XPER,24.5,20.56737589,21.21212121,bw,Xperi Corporation Announces Fourth Quarter and Full Year 2019 Results,"Xperi Corporation (Nasdaq: XPER) (the “Company” or “we”) today announced financial results for the fourth quarter and full year ended December 31, 2019. “Xperi finished 2019 on a strong note, deliveri...",http://www.businesswire.com/news/home/20200218006047/en/Xperi-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Results,prev
2/20/20,CYH,39.7,23.30275229,33.39449541,bw,"Community Health Systems, Inc. Announces Fourth Quarter and Year Ended December 31, 2019 Results and 2020 Guidance","Community Health Systems, Inc. (NYSE: CYH) (the “Company”) today announced financial and operating results for the three months and year ended December 31, 2019. The following highlights the financial...",http://www.businesswire.com/news/home/20200219005984/en/Community-Health-Systems-Inc.-Announces-Fourth-Quarter-and-Year-Ended-December-31-2019-Results-and-2020-Guidance,prev
2/25/20,JMIA,-27.7,-27.32240437,0.182149362,bw,Jumia Reports Fourth Quarter and Full Year 2019 Results,"Jumia Technologies AG (NYSE: JMIA) (“Jumia” or the Company) announced today its financial results for the fourth quarter and full-year ended December 31, 2019. “In the fourth quarter of 2019, we took...",http://www.businesswire.com/news/home/20200225005398/en/Jumia-Reports-Fourth-Quarter-and-Full-Year-2019-Results,same
2/25/20,IOVA,27.4,26.80370818,38.89560661,gnw,Iovance Biotherapeutics Reports Fourth Quarter and Full-Year 2019 Financial Results and Provides Corporate Update,"SAN CARLOS, Calif., Feb. 25, 2020 (GLOBE NEWSWIRE) -- Iovance Biotherapeutics, Inc. (NASDAQ: IOVA), a late-stage biotechnology company developing novel T cell-based cancer immunotherapies...",https://www.globenewswire.com/news-release/2020/02/25/1990436/0/en/Iovance-Biotherapeutics-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results-and-Provides-Corporate-Update.html,same
2/26/20,QRTEA,-24.4,-35.4,0,bw,"Qurate Retail, Inc. Reports Fourth Quarter and Year End 2019 Financial Results","Qurate Retail, Inc. (""Qurate Retail"") (Nasdaq: QRTEA, QRTEB) today reported fourth quarter and year end 2019 results. Headlines include (1): Fourth quarter and full year 2019 operating results: Total...",http://www.businesswire.com/news/home/20200225006043/en/Qurate-Retail-Inc.-Reports-Fourth-Quarter-and-Year-End-2019-Financial-Results,prev
2/26/20,QRTEB,-26.6,-30.51031488,1.520086862,bw,"Qurate Retail, Inc. Reports Fourth Quarter and Year End 2019 Financial Results","Qurate Retail, Inc. (""Qurate Retail"") (Nasdaq: QRTEA, QRTEB) today reported fourth quarter and year end 2019 results. Headlines include (1): Fourth quarter and full year 2019 operating results: Total...",http://www.businesswire.com/news/home/20200225006043/en/Qurate-Retail-Inc.-Reports-Fourth-Quarter-and-Year-End-2019-Financial-Results,prev
2/26/20,DRTT,-32.2,-23.5059761,0,gnw,DIRTT Releases Q4 2019 and Full Year 2019 Financial Results,"CALGARY, Alberta, Feb. 25, 2020 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT”, the “Company”, “we” or “us”) (TSX:DRT, NASDAQ: DRTT), an interior construction company that uses...",https://www.globenewswire.com/news-release/2020/02/26/1990570/0/en/DIRTT-Releases-Q4-2019-and-Full-Year-2019-Financial-Results.html,prev
2/26/20,LDL,-34.1,-29.83032293,1.149425287,gnw,"Lydall Announces Financial Results for the Fourth Quarter and Year Ended December 31, 2019","MANCHESTER, Conn., Feb. 25, 2020 (GLOBE NEWSWIRE) -- LYDALL, INC. (NYSE: LDL) today announced financial results for the fourth quarter and year ended December 31, 2019. HIGHLIGHTS - Q4 2019 vs. Q4...",https://www.globenewswire.com/news-release/2020/02/25/1990490/11536/en/Lydall-Announces-Financial-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2019.html,prev
2/28/20,PACD,24.8,23.80952381,38.88888889,bw,Pacific Drilling Announces Fourth-Quarter and Full-Year 2019 Results Conference Call,"Pacific Drilling S.A. (NYSE: PACD) will issue a press release announcing its financial results for the fourth quarter and full year ended December 31, 2019 on Wednesday, March 11, 2020 following marke...",http://www.businesswire.com/news/home/20200227005854/en/Pacific-Drilling-Announces-Fourth-Quarter-and-Full-Year-2019-Results-Conference-Call,prev
3/3/20,OMER,55.4,35.83333333,37.08333333,bw,Omeros Corporation Reports Fourth Quarter and Year-End 2019 Financial Results,"Omeros Corporation (Nasdaq: OMER), a commercial-stage biopharmaceutical company committed to discovering, developing and commercializing small-molecule and protein therapeutics for large-market as wel...",http://www.businesswire.com/news/home/20200302005955/en/Omeros-Corporation-Reports-Fourth-Quarter-and-Year-End-2019-Financial-Results,prev
3/4/20,USWS,20.6,31.7671093,37.89581205,gnw,U.S. Well Services Announces Full-Year and Fourth Quarter 2019 Financial and Operational Results ,"HOUSTON, March 03, 2020 (GLOBE NEWSWIRE) -- U.S. Well Services, Inc. (the “Company”, “U.S. Well Services” or “we”) (NASDAQ: USWS) today reported full-year and fourth quarter 2019 financial and...",https://www.globenewswire.com/news-release/2020/03/03/1994699/0/en/U-S-Well-Services-Announces-Full-Year-and-Fourth-Quarter-2019-Financial-and-Operational-Results.html,prev
3/4/20,OCUL,32.4,27.96460177,32.38938053,bw,Ocular Therapeutix™ Announces Preliminary Fourth Quarter 2019 Net Product Revenue and Provides Update on Interim Data from the OTX-TKI Phase 1 Clinical Trial at the Cowen 40th Annual Health Care Conference,"Ocular Therapeutix™, Inc. (NASDAQ: OCUL), a biopharmaceutical company focused on the formulation, development, and commercialization of innovative therapies for diseases and conditions of the eye, tod...",http://www.businesswire.com/news/home/20200303005338/en/Ocular-Therapeutix%E2%84%A2-Announces-Preliminary-Fourth-Quarter-2019-Net-Product-Revenue-and-Provides-Update-on-Interim-Data-from-the-OTX-TKI-Phase-1-Clinical-Trial-at-the-Cowen-40th-Annual-Health-Care-Conference,prev
3/5/20,AMPY,-30.3,-27.5,0,gnw,"Amplify Energy Announces Fourth Quarter 2019 Results, Dividend Program Update, Year-End 2019 Proved Reserves and First Quarter and Full Year 2020 Guidance","HOUSTON, March 05, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (NYSE: AMPY) (“Amplify” or the “Company”) announced today its operating and financial results for the fourth quarter 2019, update to...",https://www.globenewswire.com/news-release/2020/03/05/1995726/18120/en/Amplify-Energy-Announces-Fourth-Quarter-2019-Results-Dividend-Program-Update-Year-End-2019-Proved-Reserves-and-First-Quarter-and-Full-Year-2020-Guidance.html,same
3/6/20,PCTI,-22,-21.28571429,0,bw,PCTEL Reports Fourth Quarter and Full Year Financial Results,"PCTEL, Inc. (Nasdaq: PCTI) announced its results for the fourth quarter ended December 31, 2019. Highlights Revenue of $22.9 million in the quarter and $90.6 million for the year, 8% higher in the qua...",http://www.businesswire.com/news/home/20200305005805/en/PCTEL-Reports-Fourth-Quarter-and-Full-Year-Financial-Results,prev
3/6/20,AMPY,-26.6,-24.19928826,2.725978648,gnw,"Amplify Energy Announces Fourth Quarter 2019 Results, Dividend Program Update, Year-End 2019 Proved Reserves and First Quarter and Full Year 2020 Guidance","HOUSTON, March 05, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (NYSE: AMPY) (“Amplify” or the “Company”) announced today its operating and financial results for the fourth quarter 2019, update to...",https://www.globenewswire.com/news-release/2020/03/05/1995726/18120/en/Amplify-Energy-Announces-Fourth-Quarter-2019-Results-Dividend-Program-Update-Year-End-2019-Proved-Reserves-and-First-Quarter-and-Full-Year-2020-Guidance.html,prev
3/9/20,KLXE,-33,-20,5.333333333,gnw,"KLX Energy Services Reports Financial Results for the Fourth Quarter and Full Year Ended January 31, 2020","WELLINGTON, Fla., March 09, 2020 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2020/03/09/1996973/0/en/KLX-Energy-Services-Reports-Financial-Results-for-the-Fourth-Quarter-and-Full-Year-Ended-January-31-2020.html,same
3/9/20,PFSW,-24.4,-21.11801242,2.48447205,gnw,"PFSweb Sets Fourth Quarter and Full Year 2019 Conference Call for Thursday, March 12 at 5:00 p.m. ET","ALLEN, Texas, March 09, 2020 (GLOBE NEWSWIRE) -- PFSweb, Inc. (NASDAQ: PFSW), a global commerce services company, will hold a conference call on Thursday, March 12, 2020 at 5:00 p.m. Eastern time to...",https://www.globenewswire.com/news-release/2020/03/09/1997515/0/en/PFSweb-Sets-Fourth-Quarter-and-Full-Year-2019-Conference-Call-for-Thursday-March-12-at-5-00-p-m-ET.html,same
3/11/20,CLNE,-34.7,-27.86885246,1.092896175,bw,Clean Energy Reports 103.3 Million Gallons Delivered and Revenue of $119.6 Million for Fourth Quarter of 2019,"Clean Energy Fuels Corp. (NASDAQ: CLNE) (“Clean Energy” or the “Company”) today announced its operating results for the fourth quarter of 2019. Andrew J. Littlefair, Clean Energy’s President and Chief...",http://www.businesswire.com/news/home/20200310005900/en/Clean-Energy-Reports-103.3-Million-Gallons-Delivered-and-Revenue-of-119.6-Million-for-Fourth-Quarter-of-2019,prev
3/11/20,NWGI,-21.3,-21.88235294,0,bw,Newgioco Provides Update on Impact of Coronavirus,"Newgioco Group, Inc. (“Newgioco” or the “Company”) (Nasdaq: NWGI), a global sports betting and interactive gaming technology company providing fully integrated, omni-channel sports betting software so...",http://www.businesswire.com/news/home/20200311005705/en/Newgioco-Provides-Update-on-Impact-of-Coronavirus,same
3/11/20,INMB,26.3,32.57837315,78.15218892,gnw,"INmune Bio, Inc. Reports Fourth Quarter and Full Year 2019 Results - Drug Pipeline Expands to Now Include Cancer, Alzheimer’s Disease and NASH","LA JOLLA, Calif., March 11, 2020 (GLOBE NEWSWIRE) -- INmune Bio, Inc. (NASDAQ: INMB) (the “Company”), an immunology company developing treatments that harness the patient’s innate immune system to...",https://www.globenewswire.com/news-release/2020/03/11/1998755/0/en/INmune-Bio-Inc-Reports-Fourth-Quarter-and-Full-Year-2019-Results-Drug-Pipeline-Expands-to-Now-Include-Cancer-Alzheimer-s-Disease-and-NASH.html,same
3/12/20,CATS,-27.4,-20.66390042,1.286307054,bw,Catasys Announces 2019 Fourth Quarter Financial and Year-end Financial Results,"Catasys, Inc. (NASDAQ: CATS) (“Catasys” or the “Company”), an AI and telehealth enabled, virtualized outpatient healthcare treatment company, today reported its financial results for the fourth quarte...",http://www.businesswire.com/news/home/20200312005755/en/Catasys-Announces-2019-Fourth-Quarter-Financial-and-Year-end-Financial-Results,same
3/12/20,BW,-22.9,-24.1025641,0,bw,CLARIFICATION of Babcock & Wilcox Announces Preliminary Unaudited Q4 and Full Year 2019 Results,"Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) today announced a clarification to its press release NewsItemId: 20200312005314 issued at 6:45 a.m. EDT on March 12, 2020, e...",http://www.businesswire.com/news/home/20200312005688/en/CLARIFICATION-of-Babcock-Wilcox-Announces-Preliminary-Unaudited-Q4-and-Full-Year-2019-Results,same
3/12/20,BW,-22.9,-24.1025641,0,bw,Babcock & Wilcox Announces Preliminary Unaudited Q4 and Full Year 2019 Results,"Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) today announced preliminary, unaudited fourth quarter 2019 and full-year 2019 financial results. The Company is providing th...",http://www.businesswire.com/news/home/20200312005314/en/Babcock-Wilcox-Announces-Preliminary-Unaudited-Q4-and-Full-Year-2019-Results,same
3/12/20,PKOH,-26.9,-23.07171854,4.803788904,bw,ParkOhio Announces 2019 Results and Share Repurchase Program,"Park-Ohio Holdings Corp. (NASDAQ: PKOH) today announced its results for the fourth quarter and full year 2019. Matthew V. Crawford, Chairman and Chief Executive Officer, stated, “While we continued to...",http://www.businesswire.com/news/home/20200311005765/en/ParkOhio-Announces-2019-Results-and-Share-Repurchase-Program,prev
3/12/20,MOGU,-29.7,-24.67532468,0,bw,MOGU Announces Third Quarter Fiscal Year 2020 Unaudited Financial Results,"MOGU Inc. (NYSE: MOGU) (“MOGU” or the ""Company""), a leading online fashion and lifestyle destination in China, today announced its unaudited financial results for the third quarter of fiscal year 2020...",http://www.businesswire.com/news/home/20200312005292/en/MOGU-Announces-Third-Quarter-Fiscal-Year-2020-Unaudited-Financial-Results,same
3/12/20,LIZI,-30.1,-27.64705882,0,gnw,LIZHI INC. Reports Fourth Quarter and Fiscal Year 2019 Unaudited Financial Results,"GUANGZHOU, China, March 12, 2020 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2020/03/12/1999357/0/en/LIZHI-INC-Reports-Fourth-Quarter-and-Fiscal-Year-2019-Unaudited-Financial-Results.html,same
3/12/20,CPLG,-36,-28.11839324,1.057082452,gnw,CorePoint Lodging Reports Fourth Quarter and Full Year 2019 Results,"IRVING, Texas, March 12, 2020 (GLOBE NEWSWIRE) -- CorePoint Lodging Inc. (NYSE: CPLG) (“CorePoint” or the “Company”), a pure play select-service hotel owner strategically focused on the midscale and...",https://www.globenewswire.com/news-release/2020/03/12/1999911/0/en/CorePoint-Lodging-Reports-Fourth-Quarter-and-Full-Year-2019-Results.html,same
3/12/20,BBCP,-22.9,-23.92776524,1.58013544,gnw,"Concrete Pumping Holdings Reports Strong First Quarter Fiscal Year 2020 Results, Reiterates Full-Year Outlook","DENVER, March 11, 2020 (GLOBE NEWSWIRE) -- Concrete Pumping Holdings, Inc. (Nasdaq: BBCP) (the “Company” or “CPH”), a leading provider of concrete pumping services and concrete waste management...",https://www.globenewswire.com/news-release/2020/03/11/1999018/0/en/Concrete-Pumping-Holdings-Reports-Strong-First-Quarter-Fiscal-Year-2020-Results-Reiterates-Full-Year-Outlook.html,prev
3/12/20,EYEN,-25,-20.72727273,7.636363636,gnw,Eyenovia Announces Conference Call and Webcast for Fourth Quarter and Full-Year 2019 Financial Results,"NEW YORK, March 11, 2020 (GLOBE NEWSWIRE) -- Eyenovia, Inc. (NASDAQ: EYEN), a clinical stage ophthalmic biopharmaceutical company developing a pipeline of microdose therapeutics utilizing its...",https://www.globenewswire.com/news-release/2020/03/11/1998711/0/en/Eyenovia-Announces-Conference-Call-and-Webcast-for-Fourth-Quarter-and-Full-Year-2019-Financial-Results.html,prev
3/12/20,GARS,-37,-30,0,gnw,"Garrison Capital Inc. Declares First Quarter 2020 Distribution of $0.15 Per Share and Announces Fourth Quarter and Fiscal Year Ended December 31, 2019 Financial Results and Earnings Call","NEW YORK, March 12, 2020 (GLOBE NEWSWIRE) -- Garrison Capital Inc. (the “Company”), a business development company (Nasdaq: GARS), today announced its financial results for the fourth quarter and...",https://www.globenewswire.com/news-release/2020/03/12/1999955/35696/en/Garrison-Capital-Inc-Declares-First-Quarter-2020-Distribution-of-0-15-Per-Share-and-Announces-Fourth-Quarter-and-Fiscal-Year-Ended-December-31-2019-Financial-Results-and-Earnings-C.html,same
3/12/20,AP,35.6,45.45454546,45.45454546,bw,Ampco-Pittsburgh Corporation Announces Fourth Quarter and Full Year 2019 Results,"Ampco-Pittsburgh Corporation (NYSE: AP) reports sales from continuing operations for the three and twelve months ended December 31, 2019, of $97.0 million and $397.9 million, respectively, compared to...",http://www.businesswire.com/news/home/20200311005778/en/Ampco-Pittsburgh-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Results,prev
3/13/20,MRUS,34.7,26.12403101,28.0620155,gnw,Merus Announces Financial Results for the Fourth Quarter and Full Year 2019 and Provides Business Update,"UTRECHT, The Netherlands and CAMBRIDGE, Mass., March 12, 2020 (GLOBE NEWSWIRE) -- Merus N.V. (Nasdaq: MRUS) (“Merus”, “we”, or “our”), a clinical-stage oncology company developing innovative,...",https://www.globenewswire.com/news-release/2020/03/12/1999854/37568/en/Merus-Announces-Financial-Results-for-the-Fourth-Quarter-and-Full-Year-2019-and-Provides-Business-Update.html,prev
3/13/20,ASUR,23,23.27746741,25.1396648,gnw,Asure Announces Record Fourth Quarter and Full Year 2019 Results,"AUSTIN, Texas, March 12, 2020 (GLOBE NEWSWIRE) -- Asure (NASDAQ: ASUR), a leading provider of cloud-based Human Capital Management (HCM) software solutions, reported results for the fourth quarter...",https://www.globenewswire.com/news-release/2020/03/12/1999859/13760/en/Asure-Announces-Record-Fourth-Quarter-and-Full-Year-2019-Results.html,prev
3/13/20,OFS,22.9,21.40625,36.71875,bw,OFS Capital Corporation Announces Fourth Quarter and Full Year 2019 Financial Results,"OFS Capital Corporation (Nasdaq: OFS) (“OFS Capital,” “we,” “us,” or “our”) today announced its financial results for the fiscal quarter and the full year ended December 31, 2019. FINANCIAL HIGHLIGHTS...",http://www.businesswire.com/news/home/20200313005082/en/OFS-Capital-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Financial-Results,same
3/13/20,SRT,39,28.86363636,36.36363636,bw,Startek Reports Record Fourth Quarter 2019 Financial Results,"Startek, Inc. (NYSE:SRT), a global provider of customer experience management solutions, is reporting financial results for the quarter and full year ended December 31, 2019. Fourth Quarter 2019 Finan...",http://www.businesswire.com/news/home/20200312005784/en/Startek-Reports-Record-Fourth-Quarter-2019-Financial-Results,prev
3/16/20,STRS,-21.3,-21.09704641,5.063291139,bw,"Stratus Properties Inc. Reports Year Ended December 31, 2019 Results","Stratus Properties Inc. (NASDAQ: STRS), a diversified real estate company engaged primarily in the acquisition, entitlement, development, management, operation and sale of commercial and multi-family...",http://www.businesswire.com/news/home/20200316005411/en/Stratus-Properties-Inc.-Reports-Year-Ended-December-31-2019-Results,same
3/16/20,STOR,-32.1,-23.74637381,0.497306258,bw,STORE Capital Declares First Quarter 2020 Dividend,"STORE Capital Corporation (NYSE: STOR), an internally managed net-lease real estate investment trust (REIT) that invests in Single Tenant Operational Real Estate, today announced that it has declared...",http://www.businesswire.com/news/home/20200316005116/en/STORE-Capital-Declares-First-Quarter-2020-Dividend,same
