observation_date,exchange,ticker_symbol,pct_change_prev_close,cumulative_volume,day_percent_change,max_day_percent_change
4/20/20,XNAS   ,ACUR           ,33,,25,25
4/21/20,XNYS   ,SD             ,69.4,,57.75862069,62.06896552
4/21/20,XNYS   ,NNVC           ,33.6,,42.30055659,48.97959184
4/21/20,XNAS   ,GNLN           ,22.1,,21.42857143,21.97802198
4/21/20,XNYS   ,CHK            ,23.6,,30.95062638,35.59322034
4/21/20,XNAS   ,GPOR           ,82.7,,100.6759611,108.4213491
4/21/20,XNAS   ,LPTH           ,29.2,,32.48407643,36.30573248
4/21/20,XNYS   ,SBOW           ,42.9,,42.32209738,44.94382023
4/21/20,XNAS   ,HHT            ,41.5,,38.0952381,47.61904762
4/21/20,XNAS   ,NVUS           ,26.6,,27.44835165,30.76923077
4/21/20,XNAS   ,TRMD           ,64.5,,54.31908248,503.2024296
4/21/20,XNAS   ,TSC            ,24.3,,20.88014981,32.77059925
4/21/20,XNAS   ,WHLR           ,20,,22.95081967,22.95081967
4/21/20,XNYS   ,CMT            ,23.3,,24.3697479,40.75630252
4/21/20,XNAS   ,IMTE           ,29.7,,29.71428571,29.71428571
4/21/20,XNAS   ,DCAR           ,27.1,,27.77777778,91.11111111
4/21/20,XNYS   ,GDP            ,20.3,,33.01435407,38.27751196
4/22/20,XNYS   ,CCO            ,25.1,,24.2383025,25.13601741
4/22/20,XNYS   ,DKL            ,58.7,,44.27244582,49.12280702
4/22/20,XNAS   ,HOTH           ,30.8,,23.63636364,28.78787879
4/22/20,XNAS   ,POLA           ,45.7,,40.32258065,57.25806452
4/22/20,XNYS   ,WLL            ,118.8,,72.18679284,88.58259617
4/22/20,XNYS   ,BORR           ,21.7,,25.86206897,43.93103448
4/22/20,XNAS   ,GPOR           ,20.7,,21.9858156,29.07801418
4/22/20,XNAS   ,SSKN           ,35.3,,38.33333333,47.77777778
4/22/20,XNAS   ,MKD            ,42,,35.28138528,38.40367965
4/22/20,XNYS   ,DSS            ,24.3,,29.3877551,63.26530612
4/22/20,XNYS   ,SBOW           ,59.2,,51.25,60.75
4/22/20,XNYS   ,IO             ,24.4,,24.40944882,31.49606299
4/22/20,XNAS   ,KEQU           ,31.2,,29.66903073,51.30023641
4/22/20,XNAS   ,RWLK           ,35.2,,35.16483517,40.65934066
4/22/20,XNAS   ,IMBI           ,34.2,,26.06060606,44.13939394
4/22/20,XNYS   ,MVO            ,22.7,,21.78571429,33.92857143
4/22/20,XNYS   ,MTL PR         ,31.2,,31.25,262.5
4/22/20,XNAS   ,TOTAR          ,33.5,,33.27787022,33.27787022
4/22/20,XNYS   ,ZDGE           ,20.4,,21.50668287,21.50668287
4/23/20,XNAS   ,MMLP           ,33.3,,33.33333333,36.90476191
4/23/20,XNAS   ,OAS            ,134.7,,35.90263692,46.04462475
4/23/20,XNAS   ,QUIK           ,32.3,,27.70700637,28.98089172
4/23/20,XNAS   ,XOG            ,36.6,,30.875,48.65625
4/23/20,XNYS   ,FET            ,50.8,,23.65742366,47.42014742
4/23/20,XNYS   ,NEX            ,37.3,,37.34177215,48.73417722
4/23/20,XNYS   ,LPI            ,49.1,,29.36170213,34.48510638
4/23/20,XNYS   ,LBRT           ,27.4,,22.88732394,25.35211268
4/23/20,XNAS   ,INNT           ,38.2,,33.53413655,38.35341366
4/23/20,XNAS   ,IMMP           ,33.7,,31,42
4/23/20,XNYS   ,WLL            ,100.7,,36.58536585,94.30894309
4/23/20,XNAS   ,AXAS           ,122.9,,81.25,88.75
4/23/20,XNYS   ,APY            ,24.2,,20.58823529,22.26890756
4/23/20,XNAS   ,LTBR           ,40.7,,34.61538462,34.61538462
4/23/20,XNYS   ,CHK            ,36.2,,25.06824386,45.40491356
4/23/20,XNAS   ,CWBR           ,25,,26.28865979,35.30927835
4/23/20,XNYS   ,CRC            ,55.6,,43.18181818,51.70454546
4/23/20,XNYS   ,VAL            ,45,,23.83983028,32.59082472
4/23/20,XNYS   ,FTSI           ,38.1,,26.03215993,51.49934811
4/23/20,XNYS   ,RYCE           ,26.7,,25.82781457,62.91390729
4/23/20,XNAS   ,KLXE           ,54.5,,37.80487805,45.12195122
4/23/20,XNAS   ,SSKN           ,31.7,,20.58823529,25
4/23/20,XNAS   ,NESR           ,34.3,,32.42009132,39.4086758
4/23/20,XNAS   ,SAVA           ,31.9,,24.10865874,28.5229202
4/23/20,XNYS   ,TAT            ,38.4,,23.76811594,80.95238095
4/23/20,XNYS   ,UNT            ,62.5,,39,50
4/23/20,XNYS   ,ROYT           ,27.7,,20.16666667,37.5
4/23/20,XNAS   ,LONE           ,45.8,,38.29166667,54.14583333
4/23/20,XNYS   ,WTTR           ,31.6,,27.44479495,41.64037855
4/23/20,XNYS   ,SNMP           ,39.1,,27.71794872,64.1025641
4/23/20,XNYS   ,CBL PR D       ,36.2,,36.15384615,69.23076923
4/23/20,XNYS   ,CBL PR E       ,32.7,,42.84761905,51.42857143
4/23/20,XNYS   ,AMBO           ,20.5,,47.68211921,64.90066225
4/24/20,XNYS   ,CURO           ,24,,21.21771218,26.75276753
4/24/20,XNAS   ,IPWR           ,33.7,,31.60621762,40.93264249
4/24/20,XNAS   ,DRIO           ,24.1,,22.53289474,26.64309211
4/24/20,XNAS   ,OSTK           ,23.8,,26.85421995,35.42199489
4/24/20,XNAS   ,TBIO           ,23.6,,24.65753425,30.1369863
4/24/20,XNAS   ,LTRPB          ,38.6,,39.14814815,101.1851852
4/24/20,XNAS   ,MBOT           ,47.9,,42.63565892,67.44186047
4/24/20,XNAS   ,CBIO           ,23.7,,24.4,25.6
4/24/20,XNYS   ,VOLT           ,25.3,,25.28735632,54.02298851
4/27/20,XNYS   ,CHS            ,28.5,,23.52941177,27.45098039
4/27/20,XNAS   ,APEX           ,30.5,,36.55462185,36.55462185
4/27/20,XNAS   ,CVET           ,32.5,,32.19567691,35.03981798
4/27/20,XNAS   ,CVGI           ,23.7,,21.3836478,22.64150943
4/27/20,XNAS   ,DXLG           ,46.6,,39.6557543,41.74822815
4/27/20,XNAS   ,SLRX           ,34.2,,23.52941177,45.58823529
4/27/20,XNAS   ,FUV            ,45.1,,38.04347826,42.93478261
4/27/20,XNAS   ,ARCT           ,35.3,,22.07117153,27.22910836
4/27/20,XNYS   ,UAVS           ,46.4,,34.66666667,38.66666667
4/27/20,XNAS   ,NETE           ,26.5,,25.88832487,64.46700508
4/27/20,XNAS   ,NNBR           ,27.7,,26.63934426,32.37704918
4/27/20,XNAS   ,PLL            ,26.1,,21.71428571,32.95238095
4/27/20,XNYS   ,SSI            ,91.1,,86.875,110.475
4/27/20,XNAS   ,RMBL           ,33.3,,28.57142857,41.07142857
4/27/20,XNAS   ,VISL           ,42.5,,44.96439471,51.5768057
4/27/20,XNYS   ,CBL            ,32.8,,28.14285714,33.25
4/27/20,XNYS   ,SD             ,32.3,,23.8372093,27.03488372
4/27/20,XNYS   ,GNC            ,54.2,,52.73477812,85.75851393
4/27/20,XNAS   ,GNLN           ,27.2,,21.8487395,26.05042017
4/27/20,XNAS   ,GSUM           ,23.4,,23.4,60
4/27/20,XNAS   ,INMB           ,20.9,,22.35294118,23.22823529
4/27/20,XNAS   ,MCHX           ,30,,29.10958904,30.82191781
4/27/20,XNAS   ,MNLO           ,24.8,,20.54794521,28.08219178
4/27/20,XNAS   ,MOTS           ,28.1,,26.66666667,47.77777778
4/27/20,XNAS   ,CLUB           ,23.8,,23.80952381,38.0952381
4/27/20,XNAS   ,TOTAR          ,49.9,,50.125,212.375
4/27/20,XNAS   ,NEON           ,29.1,,23.26388889,28.47222222
4/27/20,XNYS   ,GME            ,22,,20,23.50515464
4/27/20,XNYS   ,AFI            ,26.2,,22.07792208,25.32467533
4/27/20,XNYS   ,TEN            ,23.2,,22.91666667,24.73958333
4/27/20,XNYS   ,CNF            ,30.5,,22.22222222,22.22222222
4/27/20,XNAS   ,BRPAR          ,22.2,,22.22222222,22.22222222
4/28/20,XNAS   ,GEVO           ,31.1,,26.70460646,32.06270804
4/28/20,XNYS   ,NGL            ,35.4,,22.90502793,32.62011173
4/28/20,XNYS   ,NGL PR B       ,41,,28.18181818,41.63636364
4/28/20,XNYS   ,NGL PR C       ,47.3,,33.83928571,41.87410714
4/28/20,XNAS   ,PTI            ,28.8,,25,25.37313433
4/28/20,XNAS   ,SIC            ,29.3,,24.43609023,44.73684211
4/28/20,XNYS   ,SMLP           ,29.9,,30.66696966,38.62061129
4/28/20,XNAS   ,SNDX           ,69.4,,36.84210526,45.54385965
4/28/20,XNYS   ,ZOM            ,27.1,,24.18106016,35.67599762
4/28/20,XNAS   ,CPST           ,36.7,,32.25806452,46.4516129
4/28/20,XNAS   ,ASNA           ,31.3,,28.46715329,29.19708029
4/28/20,XNAS   ,XELB           ,21.3,,22.29230769,33.84615385
4/28/20,XNAS   ,HSDT           ,30.1,,27.46585736,30.47040971
4/28/20,XNAS   ,MARK           ,22.8,,20.10569301,24.64568821
4/28/20,XNAS   ,CTRC           ,36.4,,36.36363636,39.37878788
4/28/20,XNAS   ,KURA           ,48.9,,45.18241347,51.91768008
4/28/20,XNAS   ,MRLN           ,39.7,,35.64516129,44.35483871
4/28/20,XNAS   ,ONCY           ,26.8,,25,35.71428571
4/28/20,XNAS   ,CREX           ,308,,308,336
4/28/20,XNYS   ,RYAM           ,23.9,,21.62162162,26.12612613
4/28/20,XNAS   ,LFVN           ,21.9,,20.61538462,24.07692308
4/28/20,XNAS   ,BCDA           ,53.1,,52.67846608,87.31563422
4/28/20,XNAS   ,ANDAR          ,68.9,,29.97438087,29.97438087
4/29/20,XNYS   ,CAL            ,34.2,,27.71084337,28.76506024
4/29/20,XNAS   ,STKS           ,25.7,,22.22222222,37.5
4/29/20,XNAS   ,CVGI           ,30.4,,26.66666667,30.5952381
4/29/20,XNAS   ,MVIS           ,27.1,,25.68735271,27.6512176
4/29/20,XNAS   ,GALT           ,35.8,,30,33.33333333
4/29/20,XNAS   ,PTEN           ,27.7,,20,20.66666667
4/29/20,XNAS   ,PVAC           ,79.4,,72.33115468,72.33115468
4/29/20,XNYS   ,RYAM           ,31.9,,25.35211268,28.87323944
4/29/20,XNAS   ,CAPR           ,252.7,,64.09266409,113.8996139
4/29/20,XNAS   ,WPRT           ,33.9,,26.13636364,44.31818182
4/29/20,XNAS   ,VISL           ,44.7,,47.82608696,47.82608696
4/29/20,XNAS   ,AVEO           ,25.6,,21.4953271,22.6635514
4/29/20,XNAS   ,BVXV           ,37.9,,26.63398693,26.63398693
4/29/20,XNYS   ,CVEO           ,39.9,,33.22368421,33.63486842
4/29/20,XNAS   ,CTMX           ,25.3,,26.75893887,28.71972318
4/29/20,XNAS   ,GBDCR          ,25,,51.1627907,51.1627907
4/29/20,XNYS   ,LBRT           ,35.4,,23.03797468,29.11392405
4/29/20,XNYS   ,ONDK           ,26.8,,24.80620155,31.00775194
4/29/20,XNYS   ,PEI            ,36,,30.76923077,46.15384615
4/29/20,XNAS   ,RNET           ,23.6,,20.3539823,23.00884956
4/29/20,XNAS   ,SIEN           ,36.5,,29.31937173,46.59685864
4/29/20,XNAS   ,TXMD           ,78,,54.38596491,61.42105263
4/29/20,XNYS   ,RRD            ,45.6,,30,38.57142857
4/29/20,XNYS   ,RYCE           ,24.4,,24.42477876,25.11504425
4/29/20,XNAS   ,TYME           ,29.5,,26.4,28
4/29/20,XNAS   ,INWK           ,49.3,,43.24324324,47.96621622
4/29/20,XNAS   ,LIVX           ,28.7,,23.75690608,29.83425414
4/29/20,XNYS   ,SM             ,74.6,,58.65384615,80.91346154
4/29/20,XNYS   ,UAVS           ,160.2,,142.1052632,183.1578947
4/29/20,XNYS   ,AMPY           ,58.9,,44.44444444,64.64646465
4/29/20,XNAS   ,MWK            ,52.5,,56.68202765,56.68202765
4/29/20,XNAS   ,RICK           ,29.8,,23.29390355,29.20837125
4/29/20,XNAS   ,SBT            ,28.7,,23.63636364,25.45454546
4/29/20,XNYS   ,GLOP           ,24.6,,21.20689655,27.93103448
4/29/20,XNYS   ,NEX            ,36,,27.86069652,31.34328358
4/29/20,XNYS   ,MTDR           ,35.9,,23.61623616,25.18450185
4/29/20,XNYS   ,PEI PR C       ,37,,28.97603486,32.89760349
4/29/20,XNYS   ,HLX            ,37.3,,28.88888889,29.44444444
4/29/20,XNAS   ,FNCB           ,30.4,,20.98765432,23.45679012
4/29/20,XNYS   ,VIST           ,30,,23.80952381,29.87012987
4/29/20,XNYS   ,IO             ,35.6,,31.54761905,33.92857143
4/29/20,XNYS   ,NR             ,32.4,,24.34782609,35.65217391
4/29/20,XNYS   ,CPS            ,26.9,,21.65492958,29.04929578
4/29/20,XNYS   ,EEX            ,25.5,,21.39534884,29.30232558
4/29/20,XNAS   ,KBLMR          ,59.7,,22.88786482,22.88786482
4/29/20,XNYS   ,SRT            ,25.9,,22.49322493,23.57723577
4/29/20,XNYS   ,AAMC           ,39.1,,37.87985866,55.4770318
4/30/20,XNAS   ,AVEO           ,25.8,,26.74418605,50.96899225
4/30/20,XNAS   ,BSVN           ,22.5,,28.7001287,46.07464608
4/30/20,XNAS   ,MRAM           ,27.8,,27.79661017,32.20338983
4/30/20,XNYS   ,FET            ,31.1,,21.9858156,52.53900709
4/30/20,XNAS   ,MTP            ,55.3,,47.5,94.5
4/30/20,XNAS   ,OMP            ,28.8,,26.28458498,26.87747036
4/30/20,XNYS   ,ROYT           ,29.7,,23.97943756,33.05110372
4/30/20,XNYS   ,PRTY           ,45,,37.93416985,61.84760866
4/30/20,XNAS   ,REPL           ,20.8,,23.65003418,34.79152427
4/30/20,XNYS   ,BORR           ,24.3,,23.41666667,35.97222222
4/30/20,XNYS   ,CEIX           ,26.5,,22.41935484,23.70967742
4/30/20,XNYS   ,CHAP           ,57.9,,39.88571429,85.71428571
4/30/20,XNAS   ,OSW            ,33.4,,24.71264368,26.24521073
4/30/20,XNAS   ,SUMR           ,46.3,,36.72727273,72.72727273
4/30/20,XNAS   ,THMO           ,58,,61.37640449,99.15730337
4/30/20,XNAS   ,LORL           ,24.8,,25.57077626,33.56164384
4/30/20,XNAS   ,SPI            ,34.8,,40.90909091,80.3030303
4/30/20,XNYS   ,NINE           ,52.6,,39.42307692,43.26923077
4/30/20,XNYS   ,TTI            ,48.7,,26.24610592,60.95534787
4/30/20,XNYS   ,NTZ            ,29.2,,29.23076923,70.78461539
4/30/20,XNAS   ,OSW            ,33.4,,24.71264368,26.43678161
5/1/20,XNAS   ,BRPAR          ,21.7,,55.55555556,66
5/1/20,XNAS   ,DISCB          ,68.8,,57.04607046,179.1327913
5/1/20,XNAS   ,MIST           ,31.9,,31.45695364,45.36423841
5/1/20,XNAS   ,BELFB          ,33.9,,29.74025974,31.81818182
5/1/20,XNAS   ,BHAT           ,22,,22.03389831,37.28813559
5/1/20,XNAS   ,FLDM           ,50.4,,53.18181818,99.54545455
5/1/20,XNAS   ,HHHHR          ,26.3,,23.10848936,53.62913568
5/1/20,XNAS   ,KBLMR          ,45.8,,57.64119601,59.30232558
5/1/20,XNYS   ,INDO           ,47.4,,39.51219512,39.51219512
5/1/20,XNAS   ,LBTYB          ,66.7,,51.73067805,176.4817449
5/1/20,XNAS   ,ALACR          ,34.5,,34.54545455,34.54545455
5/4/20,XNAS   ,RGLS           ,26.8,,25.51020408,29.69387755
5/4/20,XNAS   ,VERI           ,29.5,,30.831643,31.44016227
5/4/20,XNAS   ,AHPI           ,48.1,,46.35473341,49.61915125
5/4/20,XNAS   ,LTBR           ,29.3,,30.81395349,36.13953488
5/4/20,XNAS   ,SQBG           ,21.4,,23.68421053,36.78947368
5/4/20,XNYS   ,PYX            ,49.2,,37.5464684,45.72490706
5/4/20,XNAS   ,FRSX           ,35.6,,31.14754098,62.78688525
5/4/20,XNAS   ,BYSI           ,24.2,,23.01886793,23.01886793
5/4/20,XNAS   ,MARK           ,55,,46.85964912,47.36842105
5/4/20,XNAS   ,MVIS           ,147.6,,23.04250559,27.51677852
5/4/20,XNAS   ,IZEA           ,73.1,,22.35483871,55.56129032
5/4/20,XNYS   ,RVP            ,69.5,,65,66
5/4/20,XNAS   ,USEG           ,46,,41.33407073,59.76894952
5/4/20,XNYS   ,RENN           ,47.1,,46.73913044,55.42391304
5/4/20,XNAS   ,WTRH           ,30.8,,31.81818182,34.84848485
5/4/20,XNYS   ,MCF            ,24.6,,22.05128205,47.69230769
5/5/20,XNAS   ,LTBR           ,37.8,,39.3258427,39.3258427
5/5/20,XNAS   ,IMRA           ,31.6,,34.90725127,34.90725127
5/5/20,XNAS   ,DCAR           ,49.1,,51.27321463,53.16867701
5/5/20,XNAS   ,RTTR           ,87.7,,87.35362998,116.3056206
5/5/20,XNAS   ,SCON           ,36.1,,29.72114366,44.72290858
5/5/20,XNAS   ,SIEB           ,27.8,,27.98160033,32.55555143
5/5/20,XNAS   ,CLSK           ,124.3,,68.50828729,151.3812155
5/5/20,XNAS   ,AMRH           ,45.6,,38.88888889,46.2962963
5/5/20,XNAS   ,IGIC           ,29,,20.84309134,20.84309134
5/5/20,XNAS   ,TTNP           ,21.5,,24.39516129,32.33870968
5/5/20,XNAS   ,CNAT           ,36.9,,33.88101983,41.07648725
5/5/20,XNYS   ,BPMX           ,39.4,,35.56116015,79.38209332
5/5/20,XNAS   ,LQDA           ,24.9,,24.9034749,27.02702703
5/5/20,XNAS   ,HHHHR          ,22.2,,37.5,50
5/5/20,XNAS   ,STAF           ,33.3,,43.05333028,43.9688716
5/5/20,XNAS   ,MBII           ,21.7,,21.489931,35.19222645
5/6/20,XNAS   ,VVPR           ,32.5,,38.44086022,120.4301075
5/6/20,XNAS   ,GBDCR          ,27.8,,41.93279645,177.7006387
5/6/20,XNAS   ,MGNX           ,230.9,,179.4444444,203.7777778
5/6/20,XNAS   ,GNUS           ,52.3,,45.45454546,85.93939394
5/6/20,XNYS   ,VAPO           ,34.5,,23.71134021,27.09278351
5/6/20,XNAS   ,AUTO           ,36,,31.46067416,48.31460674
5/6/20,XNYS   ,CARS           ,52.9,,30.37735849,39.62264151
5/6/20,XNYS   ,INUV           ,33.4,,42.10526316,87.21804511
5/6/20,XNAS   ,CPST           ,32.4,,22.5,27
5/6/20,XNAS   ,FRSX           ,22.4,,22.43243243,29.72972973
5/6/20,XNAS   ,TOTAR          ,26.8,,26.7938238,27.06630336
5/6/20,XNAS   ,MARK           ,65.2,,62.5,70.3125
5/6/20,XNAS   ,NEON           ,32.9,,31.51260504,32.35294118
5/6/20,XNAS   ,RMBL           ,41.1,,30.95238095,57.14285714
5/6/20,XNAS   ,IZEA           ,53.4,,22.41054614,95.24482109
5/7/20,XNAS   ,EMKR           ,24.1,,23.61623616,23.61623616
5/7/20,XNAS   ,MOGO           ,29.4,,20.25316456,27.84810127
5/7/20,XNAS   ,SJ             ,32.1,,31.95266272,31.95266272
5/7/20,XNAS   ,WTRH           ,44.4,,22.51308901,27.7486911
5/7/20,XNAS   ,HGSH           ,29.9,,23.76190476,50
5/7/20,XNAS   ,REFR           ,22.5,,22.93233083,24.06015038
5/7/20,XNAS   ,TRPX           ,37.1,,35.21126761,37.49295775
5/7/20,XNAS   ,HHT            ,35.6,,35.2207902,62.68751321
5/7/20,XNAS   ,LOGC           ,21.3,,20.49180328,26.55737705
5/7/20,XNAS   ,TUSK           ,35.3,,34.50292398,45.02923977
5/7/20,XNYS   ,NINE           ,21.5,,20.37037037,20.37037037
5/7/20,XNAS   ,MARA           ,29.6,,22.50909091,26.36363636
5/7/20,XNYS   ,ZOM            ,35.4,,31.19533528,38.48396502
5/7/20,XNYS   ,THM            ,26.1,,29.96175908,35.71701721
5/7/20,XNYS   ,RYAM           ,24.3,,21.93548387,22.58064516
5/7/20,XNAS   ,HHHHR          ,33.3,,26.96825397,34.90476191
5/7/20,XNYS   ,AMBO           ,26.5,,29.16666667,29.16666667
5/7/20,XNAS   ,MOGO           ,29.9,,26.58227848,29.11392405
5/8/20,XNAS   ,SCON           ,26.9,,26.92307692,34.15384615
5/8/20,XNAS   ,MARA           ,32.8,,22.60273973,53.42465753
5/8/20,XNAS   ,ADAP           ,24.4,,22.99168975,38.50415513
5/8/20,XNYS   ,CSLT           ,27.4,,24.28989751,28.11127379
5/8/20,XNAS   ,MRAM           ,51.9,,21.5,43
5/8/20,XNAS   ,GNLN           ,23.2,,22.72727273,23.14049587
5/8/20,XNYS   ,BTU            ,35.5,,31.67259787,32.20640569
5/8/20,XNAS   ,PTGX           ,83.7,,44.30894309,70.93495935
5/8/20,XNAS   ,PLSE           ,22.6,,21.36563877,32.15859031
5/8/20,XNYS   ,QES            ,24.4,,28.45528455,28.45528455
5/8/20,XNYS   ,SXC            ,24.8,,20.60810811,23.64864865
5/8/20,XNAS   ,SAEX           ,40.2,,35.8778626,64.12213741
5/8/20,XNYS   ,AFI            ,28.3,,24.50980392,27.45098039
5/8/20,XNYS   ,AXL            ,39.9,,28.72570194,31.74946004
5/8/20,XNAS   ,BLCM           ,31.9,,29.12280702,36.31578947
5/8/20,XNAS   ,FRGI           ,31.1,,24.91909385,27.02265372
5/8/20,XNYS   ,SIG            ,26.9,,23.91061453,25.36312849
5/8/20,XNAS   ,ECPG           ,29.1,,26.11697807,26.74654752
5/8/20,XNYS   ,OCN            ,70,,36.02,54
5/8/20,XNYS   ,RVLV           ,25.7,,22.57761054,30.95014111
5/8/20,XNYS   ,NGVC           ,42.6,,29.57393484,36.92564745
5/8/20,XNYS   ,KODK           ,37.4,,36.15023474,45.07042254
5/8/20,XNYS   ,MEC            ,22.1,,20.90729783,21.89349112
5/8/20,XNAS   ,JFKKR          ,33.3,,33.33333333,33.33333333
5/11/20,XNAS   ,BEAM           ,22.6,,22.32722977,22.85883048
5/11/20,XNAS   ,LIQT           ,23.8,,20.72892939,41.0022779
5/11/20,XNAS   ,ALACR          ,45.5,,48.14814815,224.0740741
5/11/20,XNAS   ,MARK           ,72.1,,56.33187773,70.30567686
5/11/20,XNAS   ,DCAR           ,26.6,,27.09836066,39.32786885
5/11/20,XNAS   ,KOPN           ,26.7,,22.03869048,26.48809524
5/11/20,XNAS   ,ARCT           ,23.5,,24.80680062,25.70839773
5/11/20,XNYS   ,UAVS           ,39.6,,40.95238095,63.80952381
5/11/20,XNAS   ,NVAX           ,30.8,,23.67491166,24.17970722
5/11/20,XNAS   ,ANY            ,36.6,,33.79310345,48.27586207
5/11/20,XNAS   ,WVE            ,26.9,,24.96909765,29.41779975
5/11/20,XNAS   ,AMRS           ,30.2,,30.71161049,38.57677903
5/11/20,XNAS   ,EIGR           ,23.5,,22.32645403,26.45403377
5/11/20,XNYS   ,JMIA           ,28.9,,22.70833333,22.70833333
5/11/20,XNAS   ,LOVE           ,20.1,,20.88235294,23.08823529
5/11/20,XNAS   ,MGNX           ,29.4,,31.40289566,39.49076385
5/11/20,XNAS   ,MDIA           ,49.3,,45.83333333,55.72916667
5/11/20,XNAS   ,GNUS           ,38.8,,23.81538462,30.43076923
5/11/20,XNAS   ,ARAV           ,21.8,,21.70212766,23.14893617
5/11/20,XNYS   ,BW             ,43.9,,41.28440367,58.71559633
5/11/20,XNYS   ,INUV           ,24.4,,25.88848039,34.77328431
5/11/20,XNAS   ,WPRT           ,34.7,,24.76190476,31.42857143
5/11/20,XNYS   ,GCI            ,27.5,,25.22522523,45.04504505
5/11/20,XNYS   ,NBR            ,23.7,,21.91207258,22.88904396
5/11/20,XNYS   ,NWHM           ,20.7,,25.3164557,30.80168776
5/12/20,XNAS   ,NAKD           ,34.6,,36.81300813,38.21138211
5/12/20,XNAS   ,SLGG           ,41.3,,38.7195122,46.64634146
5/12/20,XNAS   ,VTIQ           ,33,,23.18181818,25.90909091
5/12/20,XNAS   ,CBLI           ,28.6,,25.58139535,51.1627907
5/12/20,XNYS   ,LEAF           ,21.2,,24.84848485,36.36363636
5/12/20,XNAS   ,GSM            ,24.9,,24.76659311,28.99337973
5/12/20,XNYS   ,GRUB           ,29.1,,28.62619808,38.31735889
5/12/20,XNYS   ,IVR PR A       ,32,,21.07623318,21.97309417
5/12/20,XNYS   ,RENN           ,28.3,,22.06896552,36.55172414
5/12/20,XNAS   ,VTVT           ,22.5,,21.90476191,28.57142857
5/12/20,XNAS   ,VTIQU          ,37.5,,24.39418417,26.94636511
5/12/20,XNYS   ,BW             ,40.3,,27.81065089,51.47928994
5/12/20,XNYS   ,EMAN           ,27.3,,20.48192771,58.34767642
5/12/20,XNYS   ,JCP            ,28.7,,31.54761905,49.14021164
5/12/20,XNAS   ,RTTR           ,32.3,,32.5013764,37.63993393
5/12/20,XNYS   ,UNFI           ,22.3,,21.64705882,30.97490196
5/12/20,XNAS   ,JFKKR          ,56.7,,56.66666667,56.66666667
5/13/20,XNAS   ,CREX           ,41.8,,44.93670886,89.24050633
5/13/20,XNAS   ,RMBL           ,42.1,,38.0952381,45
5/13/20,XNAS   ,NVUS           ,29,,20.27027027,41.89189189
5/13/20,XNYS   ,UNFI           ,45.6,,32.41500586,37.04572099
5/13/20,XNAS   ,CODX           ,37.8,,33.37129841,33.82687927
5/13/20,XNAS   ,GNUS           ,79.8,,70.12987013,83.11688312
5/13/20,XNAS   ,ENOB           ,38.9,,37.09677419,40.32258065
5/13/20,XNAS   ,GROW           ,24.2,,25.82781457,27.81456954
5/13/20,XNYS   ,SVT            ,29.7,,29.68923077,29.69230769
5/13/20,XNAS   ,LOACR          ,24.9,,33.92857143,33.92857143
5/14/20,XNAS   ,CNAT           ,29.3,,25.2,32
5/14/20,XNAS   ,GNUS           ,24.4,,30.4,51.2
5/14/20,XNAS   ,WHLR           ,25.9,,25.89285714,42.85714286
5/14/20,XNYS   ,APT            ,24.8,,22.93233083,27.81954887
5/14/20,XNAS   ,GSMG           ,45.8,,41.16269841,48.41269841
5/14/20,XNAS   ,DFFN           ,28.5,,31.10539846,32.3907455
5/14/20,XNAS   ,VTNR           ,20.9,,27.27272727,58.18181818
5/14/20,XNAS   ,ESSCR          ,26.1,,31.81818182,36.36363636
5/15/20,XNAS   ,SRNE           ,158,,53.28798186,104.0816327
5/15/20,XNYS   ,ASM            ,30.6,,24.43438914,25.02976899
5/15/20,XNAS   ,AGFS           ,30.7,,20.1793722,31.83856502
5/15/20,XNYS   ,ALTG           ,35.3,,39.30348259,40.04975124
5/15/20,XNYS   ,CHK            ,23.9,,28.14726841,47.74346793
5/15/20,XNAS   ,ESQ            ,23,,20.620285,25.31433361
5/15/20,XNAS   ,GERN           ,24.1,,21.52777778,24.30555556
5/15/20,XNAS   ,GTIM           ,29.9,,26.05434783,29.34782609
5/15/20,XNYS   ,ACB            ,68.7,,34.13173653,42.2754491
5/15/20,XNAS   ,SEEL           ,31.1,,22.78481013,25.3164557
5/15/20,XNAS   ,TENX           ,33.6,,34.17808219,36.84931507
5/15/20,XNAS   ,CRDF           ,32.9,,30.1369863,36.30136986
5/15/20,XNYS   ,DNK            ,24.8,,22.13740458,22.13740458
5/15/20,XNYS   ,SSN            ,70.1,,72.29437229,72.29437229
5/18/20,XNYS   ,AZUL           ,32.6,,20.84006462,22.45557351
5/18/20,XNAS   ,KALV           ,26.6,,22.49761678,25.50047664
5/18/20,XNAS   ,CELC           ,27.9,,23.16666667,23.16666667
5/18/20,XNAS   ,GEVO           ,22.1,,23.30097087,27.18446602
5/18/20,XNAS   ,MARPS          ,50.6,,40,60.83333333
5/18/20,XNAS   ,OMP            ,79.3,,41.81818182,52.72727273
5/18/20,XNAS   ,SKYS           ,38.4,,34.87179487,34.87179487
5/18/20,XNAS   ,TOCA           ,33.1,,30.83333333,40.83333333
5/18/20,XNYS   ,CPG            ,35,,25.75757576,47.72727273
5/18/20,XNYS   ,YCBD           ,81.4,,25.71428571,39.28571429
5/18/20,XNAS   ,LTRPA          ,36.7,,26.31578947,28.65497076
