date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,Eldorado Resorts to Temporarily Suspend Operations at Its Casinos in Iowa,"Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that, in accordance with an order from Iowa Governor Kim Reynolds, it will temporarily suspend casino operati...",http://www.businesswire.com/news/home/20200317005707/en/Eldorado-Resorts-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Iowa,same
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,"Eldorado Resorts Announces Temporary Closing of Isle of Capri and Lady Luck Black Hawk, Colorado","Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that, in accordance with Governor Polis’s order, it will temporarily suspend casino operations at the Isle of...",http://www.businesswire.com/news/home/20200317005484/en/Eldorado-Resorts-Announces-Temporary-Closing-of-Isle-of-Capri-and-Lady-Luck-Black-Hawk-Colorado,same
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,Eldorado Resorts Announces Temporary Closing of Three Casinos in Mississippi,"Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that, in accordance with the Mississippi Gaming Commission order, it will temporarily suspend operations at t...",http://www.businesswire.com/news/home/20200316005923/en/Eldorado-Resorts-Announces-Temporary-Closing-of-Three-Casinos-in-Mississippi,prev
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,"Eldorado Resorts Announces Temporary Closing of Tropicana Atlantic City, New Jersey","Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that it will comply with New Jersey Governor Murphy’s order and will temporarily suspend operations at the Tr...",http://www.businesswire.com/news/home/20200316005894/en/Eldorado-Resorts-Announces-Temporary-Closing-of-Tropicana-Atlantic-City-New-Jersey,prev
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,Eldorado Resorts Announces Temporary Closing of Three Casinos in Louisiana,"Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that it will comply with the Louisiana Gaming Control Board order and will temporarily suspend operations at...",http://www.businesswire.com/news/home/20200316005892/en/Eldorado-Resorts-Announces-Temporary-Closing-of-Three-Casinos-in-Louisiana,prev
3/17/20,LTRPA,-20.9,-22.28915663,4.825301205,bw,Liberty TripAdvisor Holdings Announces $325 million Investment by Certares,"Liberty TripAdvisor Holdings, Inc. (“Liberty TripAdvisor”) (Nasdaq: LTRPA, LTRPB) announced today that it has entered into an Agreement (“Agreement”) with funds managed by Certares Management LLC (“Ce...",http://www.businesswire.com/news/home/20200316005357/en/Liberty-TripAdvisor-Holdings-Announces-325-million-Investment-by-Certares,prev
3/17/20,JVA,-24.6,-22.71062271,2.197802198,gnw,"Coffee Holding Co., Inc. Reports Results for Three Months Ended January 31, 2020","STATEN ISLAND, New York, March 16, 2020 (GLOBE NEWSWIRE) -- Coffee Holding Co., Inc. (Nasdaq: JVA) (the “Company”) today announced its operating results for the three months ended January 31, 2020: ...",https://www.globenewswire.com/news-release/2020/03/16/2001482/0/en/Coffee-Holding-Co-Inc-Reports-Results-for-Three-Months-Ended-January-31-2020.html,prev
3/17/20,SNCR,26.9,26.4516129,27.09677419,gnw,Proximus Extends Synchronoss Personal Cloud Partnership,"BRIDGEWATER, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- Synchronoss Technologies, Inc. (NASDAQ: SNCR), a global leader and innovator of cloud, messaging, digital and IoT products, today...",https://www.globenewswire.com/news-release/2020/03/17/2001859/37247/en/Proximus-Extends-Synchronoss-Personal-Cloud-Partnership.html,same
3/17/20,XGN,63.7,59.29609793,59.29609793,gnw,Exagen Inc. Partners with Sonora Quest Laboratories to Offer AVISE Testing for Patients Suspected of Autoimmune Disease,"SAN DIEGO, CA, March 16, 2020 (GLOBE NEWSWIRE) -- Exagen Inc. (Nasdaq: XGN), an organization dedicated to transforming the care continuum for patients suffering from debilitating and chronic...",https://www.globenewswire.com/news-release/2020/03/16/2001039/32920/en/Exagen-Inc-Partners-with-Sonora-Quest-Laboratories-to-Offer-AVISE-Testing-for-Patients-Suspected-of-Autoimmune-Disease.html,prev
3/17/20,AGI,29.1,30.472103,31.11587983,gnw,Alamos Gold Announces Repurchase of 3% NSR Royalty on Island Gold Mine and Corresponding Reduction in 2020 Cost Guidance,"TORONTO, March 16, 2020 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today announced that it has entered into an agreement to acquire and cancel a 3% net...",https://www.globenewswire.com/news-release/2020/03/16/2000896/0/en/Alamos-Gold-Announces-Repurchase-of-3-NSR-Royalty-on-Island-Gold-Mine-and-Corresponding-Reduction-in-2020-Cost-Guidance.html,prev
3/17/20,LE,60.2,60.21978022,62.63736264,bw,Kohl’s and Lands’ End Announce New Partnership,"Kohl’s (NYSE: KSS) today announced a new partnership with Lands’ End (NASDAQ: LE) to offer the retailer’s entire assortment of women’s, men’s, kids, and home merchandise on Kohls.com, directly fulfill...",http://www.businesswire.com/news/home/20200316005115/en/Kohl%E2%80%99s-and-Lands%E2%80%99-End-Announce-New-Partnership,prev
3/17/20,PLSE,33.7,28.29689995,30.82245838,bw,Pulse Biosciences Grants Equity Incentive Awards to New Employees,"Pulse Biosciences, Inc. (Nasdaq:PLSE) (“Pulse Biosciences” or the “Company”), a novel bioelectric medicine company, announced today that the Compensation Committee of the Company’s Board of Directors...",http://www.businesswire.com/news/home/20200317005606/en/Pulse-Biosciences-Grants-Equity-Incentive-Awards-to-New-Employees,same
3/17/20,BVN,27.6,27.01863354,27.17391304,bw,Buenaventura Advises of Government Restrictions to Contain COVID-19 Outbreak,"Compañia de Minas Buenaventura S.A.A. (“Buenaventura” or “the Company”) (NYSE: BVN; Lima Stock Exchange: BUE.LM), Peru’s largest publicly-traded precious metals mining company, today announced that th...",http://www.businesswire.com/news/home/20200317005806/en/Buenaventura-Advises-of-Government-Restrictions-to-Contain-COVID-19-Outbreak,same
3/17/20,LILA,28.4,22.03947368,23.02631579,bw,Liberty Latin America Announces $100 Million Share Repurchase Program,"Liberty Latin America Ltd. (""Liberty Latin America"" or ""LLA"") (NASDAQ: LILA and LILAK, OTC Link: LILAB) today announces that its Board of Directors has authorized the repurchase of up to $100 million...",http://www.businesswire.com/news/home/20200317005428/en/Liberty-Latin-America-Announces-100-Million-Share-Repurchase-Program,same
3/17/20,LNN,23.9,21.51539708,21.55591572,bw,Lindsay Corporation Awarded Highways England Contract,"Lindsay Corporation (NYSE: LNN), through its wholly owned subsidiary Lindsay Transportation Solutions, LLC, today announced it has been awarded a contract from Highways England for supply of a Movable...",http://www.businesswire.com/news/home/20200316005660/en/Lindsay-Corporation-Awarded-Highways-England-Contract,prev
3/17/20,QDEL,26.2,20.88820036,26.37490318,bw,Quidel Receives Emergency Use Authorization for Molecular COVID-19 Diagnostic Assay,"Quidel Corporation (NASDAQ: QDEL) (“Quidel”), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, announced today that Quidel has receive...",http://www.businesswire.com/news/home/20200317005867/en/Quidel-Receives-Emergency-Use-Authorization-for-Molecular-COVID-19-Diagnostic-Assay,same
3/17/20,RAD,29.2,25.64862861,26.01927354,bw,Rite Aid to Outline Corporate Strategy and Growth Plan at Analyst Day,Rite Aid Corporation (NYSE: RAD) (“Rite Aid” or the “Company”) announced that management will outline the Company’s corporate strategy and growth plan at its Analyst Day held via webcast today. The Co...,http://www.businesswire.com/news/home/20200316005417/en/Rite-Aid-to-Outline-Corporate-Strategy-and-Growth-Plan-at-Analyst-Day,prev
3/17/20,SPOK,33.4,28.47608454,36.1512792,bw,Spok Holdings Confirms Receipt of Letter From B. Riley Financial,"Spok Holdings, Inc. (NASDAQ: SPOK), a global leader in healthcare communications, today announced that it has received a letter, and is aware of a public announcement, from B. Riley Financial, Inc. (N...",http://www.businesswire.com/news/home/20200317005808/en/Spok-Holdings-Confirms-Receipt-of-Letter-From-B.-Riley-Financial,same
3/17/20,TLRA,22.6,20.18018018,21.62162162,bw,"Telaria Provides Stockholders Virtual Option to Attend March 30, 2020 Special Meeting of Stockholders Due To Coronavirus Concerns","Telaria, Inc. (NYSE: TLRA) today announced that, due to the emerging public health concerns relating to the coronavirus (COVID-19) pandemic, and to protect the health and well-being of its stockholder...",http://www.businesswire.com/news/home/20200317005081/en/Telaria-Provides-Stockholders-Virtual-Option-to-Attend-March-30-2020-Special-Meeting-of-Stockholders-Due-To-Coronavirus-Concerns,same
3/17/20,LTRPB,38.8,25.61983471,25.61983471,bw,Liberty TripAdvisor Holdings Announces $325 million Investment by Certares,"Liberty TripAdvisor Holdings, Inc. (“Liberty TripAdvisor”) (Nasdaq: LTRPA, LTRPB) announced today that it has entered into an Agreement (“Agreement”) with funds managed by Certares Management LLC (“Ce...",http://www.businesswire.com/news/home/20200316005357/en/Liberty-TripAdvisor-Holdings-Announces-325-million-Investment-by-Certares,prev
3/18/20,WPX,-27.5,-22.42647059,1.470588235,bw,WPX Reducing Activity and Maintaining Free Cash Flow,"WPX Energy (NYSE:WPX) is revising its plan for 2020, cutting $400 million – or approximately 25 percent – of its capital budget, with the flexibility to cut further. “We will continue to assess the ma...",http://www.businesswire.com/news/home/20200317005758/en/WPX-Reducing-Activity-and-Maintaining-Free-Cash-Flow,prev
3/18/20,IBOC,-32.8,-27.82839787,3.606681853,bw,International Bancshares Corporation Announces Cash Dividend,"International Bancshares Corporation (NASDAQ:IBOC) (“IBC”) announced today that on March 16, 2020, IBC’s Board of Directors approved the declaration of a $.55 cents per share cash dividend for shareho...",http://www.businesswire.com/news/home/20200317005593/en/International-Bancshares-Corporation-Announces-Cash-Dividend,prev
3/18/20,I,-27,-21.73913044,2.898550725,bw,Intelsat Selects SpaceX to Launch Intelsat 40e Satellite,Intelsat (NYSE: I) has selected SpaceX as its launch partner for Intelsat 40e (IS-40e). The launch is planned for 2022 on SpaceX’s American-built Falcon 9 launch vehicle. “We look forward to working w...,http://www.businesswire.com/news/home/20200317005400/en/Intelsat-Selects-SpaceX-to-Launch-Intelsat-40e-Satellite,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Its Casinos in Nevada,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Governor Steve Sisolak, it will temporarily suspend operations for thirty da...",http://www.businesswire.com/news/home/20200317005885/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Nevada,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Hollywood Casino at Charles Town Races in West Virginia,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Governor Jim Justice, it will temporarily suspend operations at Hollywood Ca...",http://www.businesswire.com/news/home/20200317005878/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Hollywood-Casino-at-Charles-Town-Races-in-West-Virginia,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Its Casinos in Missouri,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Missouri Gaming Commission (“MGC”) it will temporarily suspend operations at...",http://www.businesswire.com/news/home/20200317005823/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Missouri,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Suspend Construction of Hollywood Casino Morgantown and Hollywood Casino York in Pennsylvania,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that in response to Governor Tom Wolf’s call for a statewide shutdown of all non-essential business activit...",http://www.businesswire.com/news/home/20200317005633/en/Penn-National-Gaming-to-Suspend-Construction-of-Hollywood-Casino-Morgantown-and-Hollywood-Casino-York-in-Pennsylvania,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Ameristar Casino Council Bluffs in Iowa,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Governor Kim Reynolds, it will temporarily suspend operations at Ameristar C...",http://www.businesswire.com/news/home/20200317005614/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Ameristar-Casino-Council-Bluffs-in-Iowa,prev
3/18/20,PENN,-38.3,-34.68208093,0,bw,Penn National Gaming to Temporarily Suspend Operations at Hollywood Casino at Kansas Speedway,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that Hollywood Casino at Kansas Speedway received notification from the Kansas Lottery to temporarily suspe...",http://www.businesswire.com/news/home/20200317005571/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Hollywood-Casino-at-Kansas-Speedway,prev
3/18/20,AL,-31,-23.33333333,3.90070922,bw,Air Lease Corporation Announces Delivery of New Airbus A320-200neo Aircraft to Air Seychelles,"Today Air Lease Corporation (“ALC”) (NYSE: AL) announced the delivery of one new Airbus A320-200neo aircraft on long-term lease to Air Seychelles. Featuring CFM International LEAP-1A26 engines, this a...",http://www.businesswire.com/news/home/20200318005735/en/Air-Lease-Corporation-Announces-Delivery-of-New-Airbus-A320-200neo-Aircraft-to-Air-Seychelles,same
3/18/20,AL,-31,-23.33333333,3.90070922,bw,Air Lease Corporation Announces Lease Placement of Two Airbus A330-200 Aircraft with Nordwind Airlines,Today Air Lease Corporation (“ALC”) (NYSE: AL) announced long-term lease placements for two used Airbus A330-200 aircraft with Nordwind Airlines. Previously on long-term lease from ALC to Vietnam Airl...,http://www.businesswire.com/news/home/20200317005781/en/Air-Lease-Corporation-Announces-Lease-Placement-of-Two-Airbus-A330-200-Aircraft-with-Nordwind-Airlines,prev
3/18/20,CMO,-32.1,-28.36538462,2.163461538,bw,Capstead Mortgage Corporation Provides Financial Update in Light of Market Conditions,Capstead Mortgage Corporation (NYSE: CMO) (“Capstead” or the “Company”) today provided estimates of certain key financial metrics in light of the high levels of market volatility experienced in recent...,http://www.businesswire.com/news/home/20200318005820/en/Capstead-Mortgage-Corporation-Provides-Financial-Update-in-Light-of-Market-Conditions,same
3/18/20,TRTX,-33.3,-32.5,0,bw,"TPG RE Finance Trust, Inc. Declares Cash Dividend of $0.43 Per Share","TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that on March 17, 2020, the Company’s Board of Directors declared a cash dividend of $0.43 per share of common stock for the...",http://www.businesswire.com/news/home/20200318005167/en/TPG-RE-Finance-Trust-Inc.-Declares-Cash-Dividend-of-0.43-Per-Share,same
3/18/20,NSP,-31,-26.88322599,3.528423411,bw,Insperity Addresses Cancellation of the Insperity Invitational Amid COVID-19 Concerns,"Insperity, Inc. (NYSE: NSP), a leading provider of human resources and business performance solutions for America’s best businesses, today addressed the cancellation of the Insperity InvitationalTM pr...",http://www.businesswire.com/news/home/20200318005349/en/Insperity-Addresses-Cancellation-of-the-Insperity-Invitational-Amid-COVID-19-Concerns,same
3/18/20,CLDT,-38,-31.51183971,0,bw,Chatham Lodging Trust Temporarily Suspends Dividend to Preserve Shareholder Value,"Chatham Lodging Trust (NYSE: CLDT), a lodging real estate investment trust (REIT) that invests in upscale, extended-stay hotels and premium-branded, select-service hotels and owns 134 hotels wholly or...",http://www.businesswire.com/news/home/20200317005709/en/Chatham-Lodging-Trust-Temporarily-Suspends-Dividend-to-Preserve-Shareholder-Value,prev
3/18/20,LINX,-26.5,-20.19704434,6.157635468,bw,Linx Announces Material Fact – Impacts of COVID-19,"LINX S.A. (B3: LINX3) (NYSE: LINX) informs possible economic and financial impacts arising from the dissemination of the new Coronavirus (COVID-19) around the world. So far, Linx has not suffered any...",http://www.businesswire.com/news/home/20200318005386/en/Linx-Announces-Material-Fact-%E2%80%93-Impacts-of-COVID-19,same
3/18/20,MIC,-29.2,-25.71127503,0,bw,Macquarie Infrastructure Corporation Issues Statement Regarding Cincinnati Bell,Macquarie Infrastructure Corporation (NYSE: MIC) today issued the following statement regarding reports that it was involved in a transaction for Cincinnati Bell. “Macquarie Infrastructure Corporation...,http://www.businesswire.com/news/home/20200317005803/en/Macquarie-Infrastructure-Corporation-Issues-Statement-Regarding-Cincinnati-Bell,prev
3/18/20,GBL,-23.6,-20.93663912,0,bw,GAMCO Announces the Termination of its Modified Dutch Auction Tender Offer,"GAMCO Investors, Inc. (the “Company” or “GAMCO”) (NYSE: GBL) announced today that it has terminated its offer to purchase up to $30,000,000 in aggregate purchase price of its Class A common stock, $0....",http://www.businesswire.com/news/home/20200318005702/en/GAMCO-Announces-the-Termination-of-its-Modified-Dutch-Auction-Tender-Offer,same
3/18/20,GBL,-23.6,-20.93663912,0,bw,GAMCO’s Declassification Proposal Approved at National Fuel Gas Company’s Annual Meeting,"National Fuel Gas Company (NYSE:NFG) (“National Fuel” or the “Company”) held its 2020 Annual Meeting of Stockholders on March 11, 2020 in Naples, Florida. The Company announced that the stockholder pr...",http://www.businesswire.com/news/home/20200317005754/en/GAMCO%E2%80%99s-Declassification-Proposal-Approved-at-National-Fuel-Gas-Company%E2%80%99s-Annual-Meeting,prev
3/18/20,ACMR,-28.2,-22.08672087,3.214092141,gnw,ACM Research Launches Stress-Free Polishing Tool for Advanced Packaging Applications; Delivers First Tool to Leading Chinese OSAT,"FREMONT, Calif., March 18, 2020 (GLOBE NEWSWIRE) -- ACM Research, Inc. (NASDAQ: ACMR), a leading supplier of wafer processing solutions for semiconductor and advanced wafer-level packaging...",https://www.globenewswire.com/news-release/2020/03/18/2002969/0/en/ACM-Research-Launches-Stress-Free-Polishing-Tool-for-Advanced-Packaging-Applications-Delivers-First-Tool-to-Leading-Chinese-OSAT.html,same
3/18/20,CBTX,-40.1,-37.02487095,1.722196152,gnw,"CBTX, Inc. Declares Quarterly Dividend and Suspends Repurchase Program","HOUSTON, March 18, 2020 (GLOBE NEWSWIRE) -- CBTX, Inc. (Nasdaq: CBTX), the bank holding company for CommunityBank of Texas N.A., today announced that its Board of Directors declared a quarterly cash...",https://www.globenewswire.com/news-release/2020/03/18/2003032/0/en/CBTX-Inc-Declares-Quarterly-Dividend-and-Suspends-Repurchase-Program.html,same
3/18/20,ATNI,-38.6,-34.72881356,0,gnw,ATN Board Declares Quarterly Dividend,"BEVERLY, Mass., March 17, 2020 (GLOBE NEWSWIRE) -- ATN International, Inc. (Nasdaq: ATNI) announced that its Board of Directors has declared a quarterly dividend of $0.17 per share, payable on April...",https://www.globenewswire.com/news-release/2020/03/17/2002134/12418/en/ATN-Board-Declares-Quarterly-Dividend.html,prev
3/18/20,EBIX,-35.9,-30.66037736,3.301886792,gnw,EBIX ISSUES A UPDATE ON ITS BUSINESS,"JOHNS CREEK, Ga., March 18, 2020 (GLOBE NEWSWIRE) -- Ebix, Inc. (NASDAQ: EBIX), a leading international supplier of On-Demand software and E-commerce services to the insurance, financial,...",https://www.globenewswire.com/news-release/2020/03/18/2002881/8639/en/EBIX-ISSUES-A-UPDATE-ON-ITS-BUSINESS.html,same
3/18/20,FLL,-25,-27.08333333,0,gnw,FULL HOUSE RESORTS TO TEMPORARILY SUSPEND OPERATIONS IN NEVADA,"LAS VEGAS, March 17, 2020 (GLOBE NEWSWIRE) -- Full House Resorts, Inc. (NASDAQ: FLL) announced today that, pursuant to state government orders, it is temporarily closing Grand Lodge Casino in...",https://www.globenewswire.com/news-release/2020/03/18/2002282/0/en/FULL-HOUSE-RESORTS-TO-TEMPORARILY-SUSPEND-OPERATIONS-IN-NEVADA.html,prev
3/18/20,RHP,-30.7,-22.29580574,1.931567329,gnw,"RYMAN HOSPITALITY PROPERTIES, INC. DRAWS FROM REVOLVING LINE OF CREDIT, SUSPENDS FUTURE DIVIDENDS","NASHVILLE, Tenn., March 17, 2020 (GLOBE NEWSWIRE) -- Ryman Hospitality Properties, Inc. (NYSE: RHP) (the “Company”) today announced that today it completed a $400 million draw from its existing $700...",https://www.globenewswire.com/news-release/2020/03/17/2002214/0/en/RYMAN-HOSPITALITY-PROPERTIES-INC-DRAWS-FROM-REVOLVING-LINE-OF-CREDIT-SUSPENDS-FUTURE-DIVIDENDS.html,prev
3/18/20,PTMN,-29.2,-29.24528302,13.20754717,gnw,Portman Ridge Finance Corporation Announces Declaration of Distribution,"NEW YORK, March 17, 2020 (GLOBE NEWSWIRE) -- In response to the current market conditions and shareholder feedback, the Board of Directors of Portman Ridge Finance Corporation (Nasdaq: PTMN) has...",https://www.globenewswire.com/news-release/2020/03/17/2002133/7512/en/Portman-Ridge-Finance-Corporation-Announces-Declaration-of-Distribution.html,prev
3/18/20,SMRT,-32.1,-30.90909091,1.818181818,gnw,"Stein Mart, Inc. Temporarily Closes All Stores in Response to COVID-19","JACKSONVILLE, Fla., March 18, 2020 (GLOBE NEWSWIRE) -- In response to the coronavirus (COVID-19) outbreak, Stein Mart, Inc. (NASDAQ: SMRT) today announced that it will temporarily close all stores...",https://www.globenewswire.com/news-release/2020/03/18/2002917/10490/en/Stein-Mart-Inc-Temporarily-Closes-All-Stores-in-Response-to-COVID-19.html,same
3/18/20,CNTG,57.5,37.97101449,53.04347826,gnw,CENTOGENE Announces Commencement of Testing for COVID-19,"CAMBRIDGE, Mass. and ROSTOCK, Germany and BERLIN, Germany, March 18, 2020 (GLOBE NEWSWIRE) -- CENTOGENE (Nasdaq: CNTG), a commercial-stage company focused on rare diseases that transforms...",https://www.globenewswire.com/news-release/2020/03/18/2002912/0/en/CENTOGENE-Announces-Commencement-of-Testing-for-COVID-19.html,same
3/18/20,IFMK,36.6,24.34782609,29.56521739,gnw,iFresh Signs Purchase Agreement to Acquire 70% Equity Interests in Xiamen DL Medical Technology,"NEW YORK, March 17, 2020 (GLOBE NEWSWIRE) -- iFresh, Inc. (""iFresh"" or the “Company"") (Nasdaq: IFMK), a leading Asian American grocery supermarket chain and online grocer, announced today that the...",https://www.globenewswire.com/news-release/2020/03/17/2001870/0/en/iFresh-Signs-Purchase-Agreement-to-Acquire-70-Equity-Interests-in-Xiamen-DL-Medical-Technology.html,prev
3/18/20,APDN,122.4,121.656051,146.8152866,bw,Applied DNA COVID-19 Collaboration Partner Takis Biotech Receives Italy Ministry of Health Approval to Begin Testing of a Vaccine Candidate on Pre-clinical Models,"Applied DNA Sciences, Inc. (NASDAQ:APDN) (“Applied DNA”) today announced that its COVID-19 collaboration partner, Takis Biotech, a Rome, Italy-based a company focused on the development of cancer vacc...",http://www.businesswire.com/news/home/20200318005699/en/Applied-DNA-COVID-19-Collaboration-Partner-Takis-Biotech-Receives-Italy-Ministry-of-Health-Approval-to-Begin-Testing-of-a-Vaccine-Candidate-on-Pre-clinical-Models,same
3/18/20,WTRH,159.2,71.30434783,81.73913044,bw,Waitr Reinforces Commitment to Local Communities Amid COVID-19 Outbreak,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today announced several initiatives to help protect and support its restaurant partners...",http://www.businesswire.com/news/home/20200317005415/en/Waitr-Reinforces-Commitment-to-Local-Communities-Amid-COVID-19-Outbreak,prev
3/18/20,SGBX,28.6,29.375,68.75,bw,SG Blocks Launches Product Line in Response to National Pandemic,"SG Blocks, Inc. (NASDAQ: SGBX) , a leading designer, innovator and fabricator of container-based structures, continues to advance its agenda of delivering affordable housing and today announced that i...",http://www.businesswire.com/news/home/20200318005509/en/SG-Blocks-Launches-Product-Line-in-Response-to-National-Pandemic,same
3/19/20,APDN,-21,-23.82271468,23.96121884,bw,Applied DNA Leverages COVID-19 Vaccine Development and Proprietary Linear DNA Manufacturing Capability to Design a High Sensitivity Diagnostic Kit for Virus Detection,"Applied DNA Sciences Inc. (NASDAQ: APDN) (“Applied DNA” or the “Company”) a leader in Polymerase Chain Reaction (PCR)-based DNA manufacturing for product authenticity, traceability solutions, nucleic...",http://www.businesswire.com/news/home/20200319005135/en/Applied-DNA-Leverages-COVID-19-Vaccine-Development-and-Proprietary-Linear-DNA-Manufacturing-Capability-to-Design-a-High-Sensitivity-Diagnostic-Kit-for-Virus-Detection,same
3/19/20,APDN,-21,-23.82271468,23.96121884,bw,Applied DNA COVID-19 Collaboration Partner Takis Biotech Receives Italy Ministry of Health Approval to Begin Testing of a Vaccine Candidate on Pre-clinical Models,"Applied DNA Sciences, Inc. (NASDAQ:APDN) (“Applied DNA”) today announced that its COVID-19 collaboration partner, Takis Biotech, a Rome, Italy-based a company focused on the development of cancer vacc...",http://www.businesswire.com/news/home/20200318005699/en/Applied-DNA-COVID-19-Collaboration-Partner-Takis-Biotech-Receives-Italy-Ministry-of-Health-Approval-to-Begin-Testing-of-a-Vaccine-Candidate-on-Pre-clinical-Models,prev
3/19/20,GRIL,-23.3,-33.4939759,14.45783133,gnw,Muscle Maker Grill to Focus on Delivery & Boosts Guest Morale amidst COVID-19 Crisis with Free Immunity Boosters,"Fast-Casual Brand Offers Free Immunity Booster with any Smoothie or Shake Purchase Burleson, Texas, March 18, 2020 (GLOBE NEWSWIRE) -- Muscle Maker, Inc. (NASDAQ: GRIL) the parent company of...",https://www.globenewswire.com/news-release/2020/03/18/2002577/0/en/Muscle-Maker-Grill-to-Focus-on-Delivery-Boosts-Guest-Morale-amidst-COVID-19-Crisis-with-Free-Immunity-Boosters.html,prev
3/19/20,XSPA,-29.9,-30,78.16091954,gnw,XpresSpa seeks to support COVID-19 testing in 46 locations across 23 US Airports,"NEW YORK, March 19, 2020 (GLOBE NEWSWIRE) -- XpresSpa Group, Inc. (Nasdaq: XSPA) (“XpresSpa” or the “Company”), today announced that it has reached out to multiple government agencies, including the...",https://www.globenewswire.com/news-release/2020/03/19/2003436/0/en/XpresSpa-seeks-to-support-COVID-19-testing-in-46-locations-across-23-US-Airports.html,same
