date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/12/20,AP             ,35.6,45.45454546,45.45454546,bw,Ampco-Pittsburgh Corporation Announces Fourth Quarter and Full Year 2019 Results,"Ampco-Pittsburgh Corporation (NYSE: AP) reports sales from continuing operations for the three and twelve months ended December 31, 2019, of $97.0 million and $397.9 million, respectively, compared to...",http://www.businesswire.com/news/home/20200311005778/en/Ampco-Pittsburgh-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Results,prev
3/13/20,OFS            ,22.9,21.40625,36.71875,bw,OFS Capital Corporation Announces Fourth Quarter and Full Year 2019 Financial Results,"OFS Capital Corporation (Nasdaq: OFS) (“OFS Capital,” “we,” “us,” or “our”) today announced its financial results for the fiscal quarter and the full year ended December 31, 2019. FINANCIAL HIGHLIGHTS...",http://www.businesswire.com/news/home/20200313005082/en/OFS-Capital-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Financial-Results,same
3/13/20,SRT            ,39,28.86363636,36.36363636,bw,Startek Reports Record Fourth Quarter 2019 Financial Results,"Startek, Inc. (NYSE:SRT), a global provider of customer experience management solutions, is reporting financial results for the quarter and full year ended December 31, 2019. Fourth Quarter 2019 Finan...",http://www.businesswire.com/news/home/20200312005784/en/Startek-Reports-Record-Fourth-Quarter-2019-Financial-Results,prev
3/13/20,PBF            ,48.3,36.28620102,36.28620102,bw,INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against PBF Energy Inc and Encourages Investors with Losses to Contact the Firm,"The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of PBF Energy Inc (“PBF” or “the Company”) (NYSE: PBF) for violatio...",http://www.businesswire.com/news/home/20200313005467/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-PBF-Energy-Inc-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,same
3/13/20,AVYA           ,39.2,25.41296061,25.79415502,bw,Avaya Offers Complimentary Work from Anywhere Contact Center Solutions to Help Address COVID-19 Challenges,"Avaya Holdings Corp. (NYSE:AVYA), a global leader in solutions to enhance and simplify communications and collaboration, today announced that it will provide additional help for contact center clients...",http://www.businesswire.com/news/home/20200312005881/en/Avaya-Offers-Complimentary-Work-from-Anywhere-Contact-Center-Solutions-to-Help-Address-COVID-19-Challenges,prev
3/16/20,WTRH           ,75,55.26760563,75.6056338,bw,Waitr Holdings Reports Fourth Quarter and Full Year 2019 Results,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” and “Company”), a leader in on-demand food ordering and delivery, today reported financial results for its fourth quarter and full year ended December 31, 2...",http://www.businesswire.com/news/home/20200316005237/en/Waitr-Holdings-Reports-Fourth-Quarter-and-Full-Year-2019-Results,same
3/17/20,LE             ,60.2,60.21978022,62.63736264,bw,Kohl’s and Lands’ End Announce New Partnership,"Kohl’s (NYSE: KSS) today announced a new partnership with Lands’ End (NASDAQ: LE) to offer the retailer’s entire assortment of women’s, men’s, kids, and home merchandise on Kohls.com, directly fulfill...",http://www.businesswire.com/news/home/20200316005115/en/Kohl%E2%80%99s-and-Lands%E2%80%99-End-Announce-New-Partnership,prev
3/17/20,PLSE           ,33.7,28.29689995,30.82245838,bw,Pulse Biosciences Grants Equity Incentive Awards to New Employees,"Pulse Biosciences, Inc. (Nasdaq:PLSE) (“Pulse Biosciences” or the “Company”), a novel bioelectric medicine company, announced today that the Compensation Committee of the Company’s Board of Directors...",http://www.businesswire.com/news/home/20200317005606/en/Pulse-Biosciences-Grants-Equity-Incentive-Awards-to-New-Employees,same
3/17/20,PLSE           ,33.7,28.29689995,30.82245838,bw,Pulse Biosciences Reports Fourth Quarter and Full Year 2019 Financial Results,"Pulse Biosciences, Inc. (Nasdaq: PLSE), a novel bioelectric medicine company, today announced financial results for the fourth quarter and full year ended December 31, 2019. Recent Highlights Nano-Pul...",http://www.businesswire.com/news/home/20200316005773/en/Pulse-Biosciences-Reports-Fourth-Quarter-and-Full-Year-2019-Financial-Results,prev
3/17/20,CATS           ,30.9,24.74032106,25.87346553,bw,"Brandon H. LaVerne, Chief Financial Officer of $2.2 Billion Technology Solutions Provider, PCM, Inc., Joins Catasys as Chief Financial Officer","Catasys, Inc. (NASDAQ: CATS) (“Catasys” or the “Company”), a leading AI and telehealth enabled, virtualized outpatient healthcare treatment company, today announced the appointment of Mr. Brandon H. L...",http://www.businesswire.com/news/home/20200317005141/en/Brandon-H.-LaVerne-Chief-Financial-Officer-of-2.2-Billion-Technology-Solutions-Provider-PCM-Inc.-Joins-Catasys-as-Chief-Financial-Officer,same
3/17/20,BVN            ,27.6,27.01863354,27.17391304,bw,Buenaventura Advises of Government Restrictions to Contain COVID-19 Outbreak,"Compañia de Minas Buenaventura S.A.A. (“Buenaventura” or “the Company”) (NYSE: BVN; Lima Stock Exchange: BUE.LM), Peru’s largest publicly-traded precious metals mining company, today announced that th...",http://www.businesswire.com/news/home/20200317005806/en/Buenaventura-Advises-of-Government-Restrictions-to-Contain-COVID-19-Outbreak,same
3/17/20,LILA           ,28.4,22.03947368,23.02631579,bw,Liberty Latin America Announces $100 Million Share Repurchase Program,"Liberty Latin America Ltd. (""Liberty Latin America"" or ""LLA"") (NASDAQ: LILA and LILAK, OTC Link: LILAB) today announces that its Board of Directors has authorized the repurchase of up to $100 million...",http://www.businesswire.com/news/home/20200317005428/en/Liberty-Latin-America-Announces-100-Million-Share-Repurchase-Program,same
3/17/20,LNN            ,23.9,21.51539708,21.55591572,bw,Lindsay Corporation Awarded Highways England Contract,"Lindsay Corporation (NYSE: LNN), through its wholly owned subsidiary Lindsay Transportation Solutions, LLC, today announced it has been awarded a contract from Highways England for supply of a Movable...",http://www.businesswire.com/news/home/20200316005660/en/Lindsay-Corporation-Awarded-Highways-England-Contract,prev
3/17/20,QDEL           ,26.2,20.88820036,26.37490318,bw,Quidel Receives Emergency Use Authorization for Molecular COVID-19 Diagnostic Assay,"Quidel Corporation (NASDAQ: QDEL) (“Quidel”), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, announced today that Quidel has receive...",http://www.businesswire.com/news/home/20200317005867/en/Quidel-Receives-Emergency-Use-Authorization-for-Molecular-COVID-19-Diagnostic-Assay,same
3/17/20,RAD            ,29.2,25.64862861,26.01927354,bw,Rite Aid to Outline Corporate Strategy and Growth Plan at Analyst Day,Rite Aid Corporation (NYSE: RAD) (“Rite Aid” or the “Company”) announced that management will outline the Company’s corporate strategy and growth plan at its Analyst Day held via webcast today. The Co...,http://www.businesswire.com/news/home/20200316005417/en/Rite-Aid-to-Outline-Corporate-Strategy-and-Growth-Plan-at-Analyst-Day,prev
3/17/20,SPOK           ,33.4,28.47608454,36.1512792,bw,Spok Holdings Confirms Receipt of Letter From B. Riley Financial,"Spok Holdings, Inc. (NASDAQ: SPOK), a global leader in healthcare communications, today announced that it has received a letter, and is aware of a public announcement, from B. Riley Financial, Inc. (N...",http://www.businesswire.com/news/home/20200317005808/en/Spok-Holdings-Confirms-Receipt-of-Letter-From-B.-Riley-Financial,same
3/17/20,TLRA           ,22.6,20.18018018,21.62162162,bw,"Telaria Provides Stockholders Virtual Option to Attend March 30, 2020 Special Meeting of Stockholders Due To Coronavirus Concerns","Telaria, Inc. (NYSE: TLRA) today announced that, due to the emerging public health concerns relating to the coronavirus (COVID-19) pandemic, and to protect the health and well-being of its stockholder...",http://www.businesswire.com/news/home/20200317005081/en/Telaria-Provides-Stockholders-Virtual-Option-to-Attend-March-30-2020-Special-Meeting-of-Stockholders-Due-To-Coronavirus-Concerns,same
3/17/20,TG             ,31.3,28.51592852,29.91452992,bw,Tredegar Reports Fourth Quarter and Full Year 2019 Results,"Tredegar Corporation (NYSE:TG, also the “Company” or “Tredegar”) today reported fourth quarter and full year financial results for the period ended December 31, 2019. Fourth quarter 2019 net loss was...",http://www.businesswire.com/news/home/20200316005431/en/Tredegar-Reports-Fourth-Quarter-and-Full-Year-2019-Results,prev
3/17/20,LTRPB          ,38.8,25.61983471,25.61983471,bw,Liberty TripAdvisor Holdings Announces $325 million Investment by Certares,"Liberty TripAdvisor Holdings, Inc. (“Liberty TripAdvisor”) (Nasdaq: LTRPA, LTRPB) announced today that it has entered into an Agreement (“Agreement”) with funds managed by Certares Management LLC (“Ce...",http://www.businesswire.com/news/home/20200316005357/en/Liberty-TripAdvisor-Holdings-Announces-325-million-Investment-by-Certares,prev
3/18/20,APDN           ,122.4,121.656051,146.8152866,bw,Applied DNA COVID-19 Collaboration Partner Takis Biotech Receives Italy Ministry of Health Approval to Begin Testing of a Vaccine Candidate on Pre-clinical Models,"Applied DNA Sciences, Inc. (NASDAQ:APDN) (“Applied DNA”) today announced that its COVID-19 collaboration partner, Takis Biotech, a Rome, Italy-based a company focused on the development of cancer vacc...",http://www.businesswire.com/news/home/20200318005699/en/Applied-DNA-COVID-19-Collaboration-Partner-Takis-Biotech-Receives-Italy-Ministry-of-Health-Approval-to-Begin-Testing-of-a-Vaccine-Candidate-on-Pre-clinical-Models,same
3/18/20,WTRH           ,159.2,71.30434783,81.73913044,bw,Waitr Reinforces Commitment to Local Communities Amid COVID-19 Outbreak,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” or the “Company”), a leader in on-demand food ordering and delivery, today announced several initiatives to help protect and support its restaurant partners...",http://www.businesswire.com/news/home/20200317005415/en/Waitr-Reinforces-Commitment-to-Local-Communities-Amid-COVID-19-Outbreak,prev
3/18/20,SGBX           ,28.6,29.375,68.75,bw,SG Blocks Launches Product Line in Response to National Pandemic,"SG Blocks, Inc. (NASDAQ: SGBX) , a leading designer, innovator and fabricator of container-based structures, continues to advance its agenda of delivering affordable housing and today announced that i...",http://www.businesswire.com/news/home/20200318005509/en/SG-Blocks-Launches-Product-Line-in-Response-to-National-Pandemic,same
3/19/20,ARMK           ,41.2,40.43043813,48.03996925,bw,Aramark Provides Update on Financial Flexibility,"Aramark (NYSE:ARMK), a global leader in food, facilities management and uniforms, released a statement today addressing the Company’s diversified portfolio, variable cost business model and capital st...",http://www.businesswire.com/news/home/20200319005317/en/Aramark-Provides-Update-on-Financial-Flexibility,same
3/19/20,PD             ,23.5,27.36696614,30.20041465,bw,PagerDuty Announces Fourth Quarter and Full Year Results for Fiscal 2020,"PagerDuty, Inc. (NYSE:PD), a global leader in digital operations management, today announced financial results for the fourth quarter and full year of fiscal 2020 ended January 31, 2020. “We are pleas...",http://www.businesswire.com/news/home/20200318005717/en/PagerDuty-Announces-Fourth-Quarter-and-Full-Year-Results-for-Fiscal-2020,prev
3/19/20,PFGC           ,59.1,59.2462752,64.85539001,bw,Performance Food Group Company Provides Update on Potential Impact of COVID-19,"Performance Food Group Company (PFG) (NYSE: PFGC): Due to the evolving and unprecedented impact of the novel coronavirus pandemic (“COVID-19”) on the global economy, PFG is providing an update on its...",http://www.businesswire.com/news/home/20200319005420/en/Performance-Food-Group-Company-Provides-Update-on-Potential-Impact-of-COVID-19,same
3/19/20,PUMP           ,39.7,37.90849673,43.1372549,bw,Shareholder Alert: Robbins LLP Reminds Investors It Is Investigating the Officers and Directors of ProPetro Holding Corp. (PUMP) on Behalf of Shareholders,Shareholder rights law firm Robbins LLP reminds investors it is investigating whether certain officers and directors of ProPetro Holding Corp. (NYSE: PUMP) violated federal securities laws. ProPetro i...,http://www.businesswire.com/news/home/20200319005745/en/Shareholder-Alert-Robbins-LLP-Reminds-Investors-It-Is-Investigating-the-Officers-and-Directors-of-ProPetro-Holding-Corp.-PUMP-on-Behalf-of-Shareholders,same
3/19/20,TRTX           ,38.7,37.43119266,54.49541284,bw,"TPG RE Finance Trust, Inc. Declares Cash Dividend of $0.43 Per Share","TPG RE Finance Trust, Inc. (NYSE: TRTX) (“TRTX” or the “Company”) announced that on March 17, 2020, the Company’s Board of Directors declared a cash dividend of $0.43 per share of common stock for the...",http://www.businesswire.com/news/home/20200318005167/en/TPG-RE-Finance-Trust-Inc.-Declares-Cash-Dividend-of-0.43-Per-Share,prev
3/19/20,TPVG           ,174.5,144.9230769,153.2123077,bw,TriplePoint Venture Growth BDC Corp. Closes 5-Year Investment Grade Notes Offering Totaling $70.0 Million,"TriplePoint Venture Growth BDC Corp. (NYSE: TPVG) (the “Company,” “TPVG,” “we,” “us,” or “our”), the leading financing provider to venture growth stage companies backed by a select group of venture ca...",http://www.businesswire.com/news/home/20200319005604/en/TriplePoint-Venture-Growth-BDC-Corp.-Closes-5-Year-Investment-Grade-Notes-Offering-Totaling-70.0-Million,same
3/19/20,WPG            ,22.6,28.18181818,47.27272727,bw,Washington Prime Group Provides COVID-19 Related Liquidity Enhancement Update,Washington Prime Group Inc. (NYSE: WPG) today announced that due to the heightened uncertainty relating to the duration and potential impact of the coronavirus (COVID-19) pandemic with respect to cons...,http://www.businesswire.com/news/home/20200318005793/en/Washington-Prime-Group-Provides-COVID-19-Related-Liquidity-Enhancement-Update,prev
3/19/20,ACHC           ,24,24.1962775,26.81895093,bw,Acadia Healthcare Provides Business Update,"Acadia Healthcare Company, Inc. (NASDAQ: ACHC) today provides a business update to investors in light of the ongoing market environment. Debbie Osteen, Chief Executive Officer of Acadia Healthcare Com...",http://www.businesswire.com/news/home/20200319005752/en/Acadia-Healthcare-Provides-Business-Update,same
3/19/20,NSP            ,25.1,25.47061083,30.04225893,bw,Insperity Addresses Cancellation of the Insperity Invitational Amid COVID-19 Concerns,"Insperity, Inc. (NYSE: NSP), a leading provider of human resources and business performance solutions for America’s best businesses, today addressed the cancellation of the Insperity InvitationalTM pr...",http://www.businesswire.com/news/home/20200318005349/en/Insperity-Addresses-Cancellation-of-the-Insperity-Invitational-Amid-COVID-19-Concerns,prev
3/19/20,CAL            ,40.6,42.30769231,45.56213018,bw,Caleres Provides Update on COVID-19,"Caleres (NYSE: CAL, caleres.com), a diverse portfolio of global footwear brands, today provided an update on its ongoing response to the extensive spread of COVID-19. In addition to the previous steps...",http://www.businesswire.com/news/home/20200318005804/en/Caleres-Provides-Update-on-COVID-19,prev
3/19/20,DXC            ,33.9,38.55555556,47.77777778,bw,DXC Technology’s Integrated Patient-Centered Care Solution Creates New Opportunities for Interoperability and Patient Engagement,"DXC Technology (NYSE: DXC) today introduced an advanced Patient-Centered Care solution, a customizable and personalized-health offering that gives healthcare providers the technology to meet the high...",http://www.businesswire.com/news/home/20200318005372/en/DXC-Technology%E2%80%99s-Integrated-Patient-Centered-Care-Solution-Creates-New-Opportunities-for-Interoperability-and-Patient-Engagement,prev
3/19/20,CVGI           ,25,23.41772152,29.11392405,bw,"COMMERCIAL VEHICLE GROUP ALERT: Bragar Eagel & Squire, P.C. is Investigating Commercial Vehicle Group, Inc. on Behalf of Stockholders and Encourages Investors to Contact the Firm","Bragar Eagel & Squire, P.C., a nationally recognized shareholder rights law firm, is investigating potential claims against Commercial Vehicle Group, Inc. (NASDAQ:CVGI) (“CVG”) on behalf of CVG st...",http://www.businesswire.com/news/home/20200319005864/en/COMMERCIAL-VEHICLE-GROUP-ALERT-Bragar-Eagel-Squire-P.C.-is-Investigating-Commercial-Vehicle-Group-Inc.-on-Behalf-of-Stockholders-and-Encourages-Investors-to-Contact-the-Firm,same
3/19/20,CVGI           ,25,23.41772152,29.11392405,bw,"EQUITY ALERT: Rosen Law Firm Announces Investigation of Securities Claims Against Commercial Vehicle Group, Inc. – CVGI","Rosen Law Firm, a global investor rights law firm, announces it is investigating potential securities claims on behalf of shareholders of Commercial Vehicle Group, Inc. (NASDAQ: CVGI) resulting from a...",http://www.businesswire.com/news/home/20200318005411/en/EQUITY-ALERT-Rosen-Law-Firm-Announces-Investigation-of-Securities-Claims-Against-Commercial-Vehicle-Group-Inc.-%E2%80%93-CVGI,prev
3/19/20,EPRT           ,37.8,37.4025974,45.32467533,bw,"Essential Properties Realty Trust, Inc. Announces Quarterly Dividend of $0.23 per Share for the First Quarter 2020","Essential Properties Realty Trust, Inc. (NYSE: EPRT; the “Company”) announced today that its Board of Directors declared a quarterly cash dividend of $0.23 per share of common stock for the first quar...",http://www.businesswire.com/news/home/20200318005715/en/Essential-Properties-Realty-Trust-Inc.-Announces-Quarterly-Dividend-of-0.23-per-Share-for-the-First-Quarter-2020,prev
3/19/20,FLR            ,76.2,67.78711485,73.94957983,bw,Fluor Receives NYSE Notice Regarding Delayed Form 10-K Filing,Fluor Corporation (NYSE: FLR) today announced that it received a notice from the New York Stock Exchange (the “NYSE”) indicating that the Company is not in compliance with Section 802.01E of the NYSE...,http://www.businesswire.com/news/home/20200319005770/en/Fluor-Receives-NYSE-Notice-Regarding-Delayed-Form-10-K-Filing,same
3/19/20,GES            ,124.5,73.22834646,117.519685,bw,"Guess?, Inc. Reports Fourth Quarter Results","Guess?, Inc. (NYSE: GES) today reported financial results for its fourth quarter and fiscal year ended February 1, 2020. Carlos Alberini, Chief Executive Officer, commented, “I am very pleased to repo...",http://www.businesswire.com/news/home/20200318005728/en/Guess-Inc.-Reports-Fourth-Quarter-Results,prev
3/19/20,GIII           ,69.1,52.2,54.4,bw,"G-III Apparel Group, Ltd. Announces Fourth Quarter and Full-year Fiscal 2020 Results","G-III Apparel Group, Ltd. (NasdaqGS: GIII) today announced operating results for the fourth quarter and full fiscal 2020 year ended January 31, 2020. Net sales for the fiscal year ended January 31, 20...",http://www.businesswire.com/news/home/20200319005079/en/G-III-Apparel-Group-Ltd.-Announces-Fourth-Quarter-and-Full-year-Fiscal-2020-Results,same
3/19/20,GVA            ,27.1,24.78108581,26.5323993,bw,Granite Awarded $20 Million Railroad Crossing Project in Central California,"Granite (NYSE:GVA) announced today it has been awarded a $20 million contract by the City of Fresno to construct the Veterans Boulevard Project in Fresno, California. The project is the second of five...",http://www.businesswire.com/news/home/20200319005179/en/Granite-Awarded-20-Million-Railroad-Crossing-Project-in-Central-California,same
3/19/20,GVA            ,27.1,24.78108581,26.5323993,bw,Granite Received NYSE Notice,"Granite Construction Incorporated (NYSE: GVA; the ""Company"") received a notice from the New York Stock Exchange (the “NYSE”) indicating that the Company is not in compliance with Section 802.01E of th...",http://www.businesswire.com/news/home/20200318005685/en/Granite-Received-NYSE-Notice,prev
3/19/20,RCKT           ,32.9,30.96446701,31.37055838,bw,Rocket Pharmaceuticals Announces Science Translational Medicine Publication of its Program in Danon Disease,"Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces the...",http://www.businesswire.com/news/home/20200319005055/en/Rocket-Pharmaceuticals-Announces-Science-Translational-Medicine-Publication-of-its-Program-in-Danon-Disease,same
3/19/20,LSXMA          ,22.5,24.3902439,29.57317073,bw,Liberty Media Corporation Announces Full Repayment of Live Nation Margin Loan,"Liberty Media Corporation (“Liberty Media”) (NASDAQ: LSXMA, LSXMB, LSXMK, BATRA, BATRK, FWONA, FWONK) today announced that is has fully repaid the Live Nation Entertainment (NYSE: LYV) margin loan usi...",http://www.businesswire.com/news/home/20200319005611/en/Liberty-Media-Corporation-Announces-Full-Repayment-of-Live-Nation-Margin-Loan,same
3/19/20,NATI           ,23,24.20503085,26.81537731,bw,National Instruments Announces Free Online Training Courses,NI (Nasdaq: NATI) announced plans today to support the global engineering community during the COVID-19 disruption by providing free access to all NI online training through April 30. Additional virtu...,http://www.businesswire.com/news/home/20200319005633/en/National-Instruments-Announces-Free-Online-Training-Courses,same
3/19/20,BLU            ,25.2,25.78125,30.234375,bw,BELLUS Health Announces Completion of Enrollment in Phase 2 RELIEF Trial of BLU-5937 for the Treatment of Refractory Chronic Cough,"BELLUS Health Inc. (Nasdaq:BLU; TSX:BLU) (the “Company” or “BELLUS Health”), a clinical-stage biopharmaceutical company developing novel therapeutics for the treatment of chronic cough and other hyper...",http://www.businesswire.com/news/home/20200319005092/en/BELLUS-Health-Announces-Completion-of-Enrollment-in-Phase-2-RELIEF-Trial-of-BLU-5937-for-the-Treatment-of-Refractory-Chronic-Cough,same
3/19/20,SCVL           ,23.9,26.70623145,31.89910979,bw,Shoe Carnival Provides Business Update on COVID-19,"Shoe Carnival, Inc. (Nasdaq: SCVL) (the “Company”), a leading retailer of moderately priced footwear and accessories, today provided an update on its operations in response to the continued spread of...",http://www.businesswire.com/news/home/20200319005780/en/Shoe-Carnival-Provides-Business-Update-on-COVID-19,same
3/19/20,SBRA           ,35.3,33.05647841,36.5448505,bw,Sabra Health Care REIT Provides COVID-19 Update,"Sabra Health Care REIT, Inc. (NASDAQ: SBRA) has prepared an update pertaining to the COVID-19 pandemic. A link to the update can be found on sabrahealth.com. These perspectives and observations are ba...",http://www.businesswire.com/news/home/20200318005819/en/Sabra-Health-Care-REIT-Provides-COVID-19-Update,prev
3/19/20,UBER           ,38.3,28.38345865,33.20802005,bw,Uber Announces Analyst Call,"Uber Technologies, Inc. (NYSE: UBER) will host a conference call with analysts on Thursday, March 19, 2020 at 5:30 a.m. Pacific Time (8:30 a.m. Eastern Time) to discuss the state of the business in li...",http://www.businesswire.com/news/home/20200318005811/en/Uber-Announces-Analyst-Call,prev
3/19/20,AL             ,36.6,39.47119925,52.96883853,bw,Air Lease Corporation Announces Delivery of New Airbus A320-200neo Aircraft to Air Seychelles,"Today Air Lease Corporation (“ALC”) (NYSE: AL) announced the delivery of one new Airbus A320-200neo aircraft on long-term lease to Air Seychelles. Featuring CFM International LEAP-1A26 engines, this a...",http://www.businesswire.com/news/home/20200318005735/en/Air-Lease-Corporation-Announces-Delivery-of-New-Airbus-A320-200neo-Aircraft-to-Air-Seychelles,prev
3/19/20,MIC            ,36.2,39.33236575,57.76487663,bw,MIC Provides Update on Year-to-Date Operating Performance,Macquarie Infrastructure Corporation (NYSE: MIC) today announced that the performance of its businesses has been consistent with the Company’s expectations over the first ten weeks of 2020. At Interna...,http://www.businesswire.com/news/home/20200318005729/en/MIC-Provides-Update-on-Year-to-Date-Operating-Performance,prev
3/19/20,JCP            ,23.1,21.38181818,28.48484849,bw,JCPenney Temporarily Closes Stores and Business Offices in Response to Coronavirus (COVID-19),"J. C. Penney Company, Inc. (NYSE: JCP) today announced that in response to the evolving global Coronavirus (COVID-19) pandemic, it will temporarily close its stores and business offices, starting toda...",http://www.businesswire.com/news/home/20200318005576/en/JCPenney-Temporarily-Closes-Stores-and-Business-Offices-in-Response-to-Coronavirus-COVID-19,prev
3/19/20,RTW            ,49.7,62.65912306,62.65912306,bw,"RTW Retailwinds, Inc. Announces Leadership Succession Plan That Accelerates Digital Transformation and Positions the Company for Long Term Profitable Growth","RTW Retailwinds, Inc. (NYSE:RTW), an omni-channel specialty apparel retail platform for powerful celebrity and consumer brands, today announced a leadership succession plan thereby positioning the Com...",http://www.businesswire.com/news/home/20200319005740/en/RTW-Retailwinds-Inc.-Announces-Leadership-Succession-Plan-That-Accelerates-Digital-Transformation-and-Positions-the-Company-for-Long-Term-Profitable-Growth,same
3/19/20,RTW            ,49.7,62.65912306,62.65912306,bw,"RTW Retailwinds, Inc. Announces 2019 4th Quarter and Full Year Results","RTW Retailwinds, Inc. (NYSE:RTW), an omni-channel specialty apparel retail platform for powerful celebrity and consumer brands, today announced results for the fourth quarter and full year fiscal 2019...",http://www.businesswire.com/news/home/20200319005774/en/RTW-Retailwinds-Inc.-Announces-2019-4th-Quarter-and-Full-Year-Results,same
3/19/20,RTW            ,49.7,62.65912306,62.65912306,bw,"RTW Retailwinds, Inc. Provides Coronavirus Business Update","RTW Retailwinds, Inc. (NYSE:RTW), today announced that it has temporarily closed all New York & Company and Fashion to Figure stores as of end of business, March 18th, 2020 through March 28th, 202...",http://www.businesswire.com/news/home/20200319005082/en/RTW-Retailwinds-Inc.-Provides-Coronavirus-Business-Update,same
3/19/20,VEL            ,20.2,20.77625571,28.53881279,bw,Velocity Financial Update on Current Operating Conditions,"Velocity Financial, Inc. (NYSE: VEL), (the “Company”) today provided an update on the current operating environment and operational metrics. Loan origination volume for the two months ended February 2...",http://www.businesswire.com/news/home/20200318005353/en/Velocity-Financial-Update-on-Current-Operating-Conditions,prev
3/20/20,CLUB           ,56.1,66.32016632,66.32016632,bw,"Town Sports International Holdings, Inc. Reports 2019 Fourth Quarter and Full-Year Results","Town Sports International Holdings, Inc. (“TSI” or the “Company”) (NASDAQ:CLUB) today reported results for the fourth quarter and full-year of 2019. TSI’s earnings for the fourth quarter and full-year...",http://www.businesswire.com/news/home/20200320005588/en/Town-Sports-International-Holdings-Inc.-Reports-2019-Fourth-Quarter-and-Full-Year-Results,same
3/20/20,TVTY           ,24.3,23.47266881,32.63665595,bw,"ROSEN, NATIONAL INVESTOR COUNSEL, Reminds Tivity Health, Inc. Investors of Important Deadline in Securities Class Action – TVTY","Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Tivity Health, Inc. (NASDAQ: TVTY) between March 8, 2019 and February 19, 2020, inclusive (the “Class Period”...",http://www.businesswire.com/news/home/20200320005579/en/ROSEN-NATIONAL-INVESTOR-COUNSEL-Reminds-Tivity-Health-Inc.-Investors-of-Important-Deadline-in-Securities-Class-Action-%E2%80%93-TVTY,same
3/20/20,TVTY           ,24.3,23.47266881,32.63665595,bw,"TVTY INVESTOR ALERT: Bronstein, Gewirtz & Grossman, LLC Notifies Tivity Health, Inc. Investors of Class Action and Encourages Investors to Contact the Firm","Bronstein, Gewirtz & Grossman, LLC reminds investors that a class action lawsuit has been filed against of Tivity Health, Inc. (“Tivity” or the “Company”) (NASDAQ:TVTY) and certain of its officers...",http://www.businesswire.com/news/home/20200320005028/en/TVTY-INVESTOR-ALERT-Bronstein-Gewirtz-Grossman-LLC-Notifies-Tivity-Health-Inc.-Investors-of-Class-Action-and-Encourages-Investors-to-Contact-the-Firm,same
3/20/20,TVTY           ,24.3,23.47266881,32.63665595,bw,"TIVITY DEADLINE ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $50,000 In Tivity Health, Inc. To Contact The Firm","Faruqi & Faruqi, LLP, a leading national securities law firm, reminds investors in Tivity Health, Inc. (“Tivity” or the “Company”) (NASDAQ:TVTY) of the April 27, 2020 deadline to seek the role of...",http://www.businesswire.com/news/home/20200320005060/en/TIVITY-DEADLINE-ALERT-Faruqi-Faruqi-LLP-Encourages-Investors-Who-Suffered-Losses-Exceeding-50000-In-Tivity-Health-Inc.-To-Contact-The-Firm,same
3/24/20,CVNA           ,43,28.24943651,41.92336589,bw,Ally Doubles Carvana Loan Purchase Program to $2.0 Billion,"Carvana (NYSE: CVNA), a leading e-commerce platform for buying and selling used cars, announced today a significant increase and extension of its current loan purchase program with Ally Financial, hig...",http://www.businesswire.com/news/home/20200324005712/en/Ally-Doubles-Carvana-Loan-Purchase-Program-to-2.0-Billion,same
3/24/20,NWGI           ,29.6,24.16666667,30.86666667,bw,Newgioco’s Virtual Generation Expanding in Africa,"Newgioco Group, Inc. (“Newgioco” or the “Company”) (Nasdaq: NWGI), a global sports betting and interactive gaming technology company providing fully integrated, omni-channel sports betting software so...",http://www.businesswire.com/news/home/20200324005329/en/Newgioco%E2%80%99s-Virtual-Generation-Expanding-in-Africa,same
3/24/20,OSW            ,35.5,23.16715543,32.25806452,bw,OneSpaWorld Provides COVID-19 Related Business Update,"OneSpaWorld Holdings Limited (NASDAQ: OSW) (“OneSpaWorld,” or the “Company”), the pre-eminent global provider of health and wellness services and products on-board cruise ships and in destination reso...",http://www.businesswire.com/news/home/20200324005172/en/OneSpaWorld-Provides-COVID-19-Related-Business-Update,same
