date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
10/8/19,OCGN,-31.6,-21.95121951,2.62195122,gnw,Ocugen Announces Amendment to Asset Purchase Agreement,"MALVERN, Pa., Oct. 07, 2019 (GLOBE NEWSWIRE) -- Ocugen, Inc., (NASDAQ: OCGN) a clinical stage biopharmaceutical company focused on discovering, developing and commercializing a pipeline of...",https://www.globenewswire.com/news-release/2019/10/07/1925723/0/en/Ocugen-Announces-Amendment-to-Asset-Purchase-Agreement.html,prev
10/8/19,RTTR,-28.7,-28.68421053,0,gnw,Ritter Pharmaceuticals Engages Financial Advisor to Explore Strategic Alternatives,"LOS ANGELES, Oct. 07, 2019 (GLOBE NEWSWIRE) -- Ritter Pharmaceuticals, Inc. (Nasdaq: RTTR) (“Ritter Pharmaceuticals” or the “Company”), a developer of innovative therapeutic products that...",https://www.globenewswire.com/news-release/2019/10/07/1925862/0/en/Ritter-Pharmaceuticals-Engages-Financial-Advisor-to-Explore-Strategic-Alternatives.html,prev
10/8/19,SCON,-57.6,-71.28552496,16.33043734,gnw,Superconductor Technologies Announces Pricing of $3 Million Public Offering,"AUSTIN, Texas, Oct. 08, 2019 (GLOBE NEWSWIRE) -- Superconductor Technologies Inc. (Nasdaq: SCON) (the “Company”), a Delaware company, today announced the pricing of a public offering of 12 million...",https://www.globenewswire.com/news-release/2019/10/08/1926866/8942/en/Superconductor-Technologies-Announces-Pricing-of-3-Million-Public-Offering.html,same
10/15/19,BIMI,-35.3,-47.61476148,8.01080108,gnw,"NF Energy Saving Corporation Completes Acquisition of Boqi Zhengji Pharmacy Chain Co., Ltd.","New York, Oct. 14, 2019 (GLOBE NEWSWIRE) -- NF Energy Saving Corporation (NASDAQ: BIMI) (“BIMI” or the ""Company"") announced today that it has completed the acquisition of Boqi Zhengji Pharmacy...",https://www.globenewswire.com/news-release/2019/10/14/1929230/0/en/NF-Energy-Saving-Corporation-Completes-Acquisition-of-Boqi-Zhengji-Pharmacy-Chain-Co-Ltd.html,prev
10/17/19,BNGO,-51.6,-31.68316832,14.85148515,gnw,Bionano Genomics Announces Adoption of Its Saphyr® System by Clinical Cytogenetics Groups in Academia and Industry to Replace Traditional Methods for Clinical Testing,"SAN DIEGO, Oct. 16, 2019 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (NASDAQ: BNGO), a life sciences instrumentation company that develops and markets the Saphyr® system, a genome imaging platform...",https://www.globenewswire.com/news-release/2019/10/16/1930470/0/en/Bionano-Genomics-Announces-Adoption-of-Its-Saphyr-System-by-Clinical-Cytogenetics-Groups-in-Academia-and-Industry-to-Replace-Traditional-Methods-for-Clinical-Testing.html,prev
10/17/19,BNGO,-51.6,-31.68316832,14.85148515,gnw,Top Researchers to Present Discoveries Made Possible by Bionano’s Saphyr System for Genome Imaging Technology at the ASHG 2019 Annual Meeting,"SAN DIEGO, Oct. 16, 2019 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (Nasdaq: BNGO) today announced that disease researchers using Bionano’s Saphyr system for whole genome imaging will present their...",https://www.globenewswire.com/news-release/2019/10/16/1930240/0/en/Top-Researchers-to-Present-Discoveries-Made-Possible-by-Bionano-s-Saphyr-System-for-Genome-Imaging-Technology-at-the-ASHG-2019-Annual-Meeting.html,prev
10/23/19,OPGN,-38,-32.09647495,30.79777366,gnw,U.S. Patent Allowed Covering Acuitas Lighthouse® Software,"GAITHERSBURG, Md., Oct. 23, 2019 (GLOBE NEWSWIRE) -- OpGen, Inc. (Nasdaq: OPGN) announced today that the United States Patent and Trademark Office (the “USPTO”) has allowed a key OpGen patent...",https://www.globenewswire.com/news-release/2019/10/23/1934005/35690/en/U-S-Patent-Allowed-Covering-Acuitas-Lighthouse-Software.html,same
11/5/19,STIM,-39.1,-35.84018801,0,gnw,Neuronetics Reports Third Quarter 2019 Financial and Operating Results,"MALVERN, Pa., Nov. 05, 2019 (GLOBE NEWSWIRE) -- Neuronetics, Inc. (NASDAQ: STIM), a commercial stage medical technology company focused on designing, developing and marketing products that improve...",https://www.globenewswire.com/news-release/2019/11/05/1941063/0/en/Neuronetics-Reports-Third-Quarter-2019-Financial-and-Operating-Results.html,same
11/5/19,SBBP,-34.3,-25,0,gnw,Strongbridge Biopharma plc Announces CEO Transition Plan and Provides Preliminary Third Quarter 2019 Financial Results and Corporate Updates,"DUBLIN, Ireland and TREVOSE, Pa., Nov. 05, 2019 (GLOBE NEWSWIRE) -- Strongbridge Biopharma plc, (Nasdaq: SBBP), a global commercial-stage biopharmaceutical company focused on the development and...",https://www.globenewswire.com/news-release/2019/11/05/1940971/37274/en/Strongbridge-Biopharma-plc-Announces-CEO-Transition-Plan-and-Provides-Preliminary-Third-Quarter-2019-Financial-Results-and-Corporate-Updates.html,same
11/6/19,SNSS,-23,-22.77227723,0,gnw,Sunesis Pharmaceuticals Announces Presentation at 61st American Society of Hematology Annual Meeting,"SOUTH SAN FRANCISCO, Calif., Nov. 06, 2019 (GLOBE NEWSWIRE) -- Sunesis Pharmaceuticals, Inc. (Nasdaq: SNSS) today announced a poster presentation at the 61st American Society of Hematology (ASH)...",https://www.globenewswire.com/news-release/2019/11/06/1942296/14761/en/Sunesis-Pharmaceuticals-Announces-Presentation-at-61st-American-Society-of-Hematology-Annual-Meeting.html,same
11/6/19,BXC,-42.4,-37.88668752,0,gnw,BlueLinx Announces 2019 Third Quarter Financial Results,"MARIETTA, Ga., Nov. 05, 2019 (GLOBE NEWSWIRE) -- BlueLinx Holdings Inc. (NYSE:BXC), a leading distributor of building and industrial products in the United States, today reported financial results...",https://www.globenewswire.com/news-release/2019/11/05/1941704/6064/en/BlueLinx-Announces-2019-Third-Quarter-Financial-Results.html,prev
11/7/19,IFMK,-28.6,-22.48062016,6.838931955,gnw,iFresh Announces Termination of Share Exchange Agreement,"NEW YORK, Nov. 06, 2019 (GLOBE NEWSWIRE) -- iFresh, Inc. (""iFresh"" or ""the Company"") (NASDAQ: IFMK), a leading Asian American grocery supermarket chain and online grocer, announced today that its...",https://www.globenewswire.com/news-release/2019/11/06/1942417/0/en/iFresh-Announces-Termination-of-Share-Exchange-Agreement.html,prev
11/7/19,IFMK,-28.6,-22.48062016,6.838931955,gnw,iFresh Announces Termination of Share Exchange Agreement,"NEW YORK, Nov. 06, 2019 (GLOBE NEWSWIRE) -- iFresh, Inc. (""iFresh"" or ""the Company"") (NASDAQ: IFMK), a leading Asian American grocery supermarket chain and online grocer, announced today that its...",https://www.globenewswire.com/news-release/2019/11/06/1942201/0/en/iFresh-Announces-Termination-of-Share-Exchange-Agreement.html,prev
11/7/19,OBSV,-64.6,-44.02390438,3.386454183,gnw,Obseva Announces That Nolasiban Implant 4 Study Did Not Meet Primary Endpoint,"   Company to Discontinue Current Nolasiban IVF Program   Geneva, Switzerland and Boston, MA – November 7, 2019 – ObsEva SA (NASDAQ: OBSV / SIX: OBSN), a biopharmaceutical company developing and...",https://www.globenewswire.com/news-release/2019/11/07/1942789/0/en/Obseva-Announces-That-Nolasiban-Implant-4-Study-Did-Not-Meet-Primary-Endpoint.html,same
11/7/19,OBSV,-64.6,-44.02390438,3.386454183,gnw,"Correction: ObsEva SA to Hold Conference Call to Discuss IMPLANT 4 Trial Results and Third Quarter 2019 Financial and Business Update on November 7, 2019","  Geneva, Switzerland and Boston, MA –November 6, 2019 - ObsEva SA (NASDAQ: OBSV / SIX: OBSN), a biopharmaceutical company developing and commercializing novel therapies to improve women’s...",https://www.globenewswire.com/news-release/2019/11/06/1942680/0/en/Correction-ObsEva-SA-to-Hold-Conference-Call-to-Discuss-IMPLANT-4-Trial-Results-and-Third-Quarter-2019-Financial-and-Business-Update-on-November-7-2019.html,prev
11/7/19,OBSV,-64.6,-44.02390438,3.386454183,gnw,"ObsEva SA to Hold Conference Call to Discuss IMPLANT 4 Trial Results and Third Quarter 2019 Financial and Business Update on November 7, 2019","  Geneva, Switzerland and Boston, MA –November 6, 2019 - ObsEva SA (NASDAQ: OBSV / SIX: OBSN), a biopharmaceutical company developing and commercializing novel therapies to improve women’s...",https://www.globenewswire.com/news-release/2019/11/06/1942663/0/en/ObsEva-SA-to-Hold-Conference-Call-to-Discuss-IMPLANT-4-Trial-Results-and-Third-Quarter-2019-Financial-and-Business-Update-on-November-7-2019.html,prev
11/7/19,OBSV,-64.6,-44.02390438,3.386454183,gnw,ObsEva SA to Participate in Upcoming Investor Conferences,"Geneva, Switzerland and Boston, MA – November 6, 2019 - ObsEva SA (NASDAQ: OBSV / SIX: OBSN), a biopharmaceutical company developing and commercializing novel therapies to improve women’s...",https://www.globenewswire.com/news-release/2019/11/06/1941796/0/en/ObsEva-SA-to-Participate-in-Upcoming-Investor-Conferences.html,prev
11/8/19,DRTT,-31.5,-29.21348315,0,gnw,DIRTT announces 2019 third quarter financial results,"CALGARY, Alberta, Nov. 07, 2019 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT,” the “Company,” “we” or “us”) (TSX: DRT, NASDAQ: DRTT), an interior construction company that uses...",https://www.globenewswire.com/news-release/2019/11/07/1943665/0/en/DIRTT-announces-2019-third-quarter-financial-results.html,prev
11/8/19,RLH,-55.7,-23.73333333,0.533333333,gnw,Red Lion Hotel Corporation Announces CEO Resignation,"DENVER, Nov. 08, 2019 (GLOBE NEWSWIRE) -- Red Lion Hotels Corporation (the “Company”) (NYSE: RLH), today announced that its President and Chief Executive Officer, Greg Mount, resigned his position...",https://www.globenewswire.com/news-release/2019/11/08/1943955/30180/en/Red-Lion-Hotel-Corporation-Announces-CEO-Resignation.html,same
11/8/19,RLH,-55.7,-23.73333333,0.533333333,gnw,RLH Corporation Reports Third Quarter 2019 Results,"DENVER, Nov. 08, 2019 (GLOBE NEWSWIRE) -- Red Lion Hotels Corporation (the “Company”) (NYSE: RLH), a growing hospitality company doing business as RLH Corporation which franchises upscale, midscale...",https://www.globenewswire.com/news-release/2019/11/08/1943941/30180/en/RLH-Corporation-Reports-Third-Quarter-2019-Results.html,same
11/13/19,DFFN,-54.7,-58.5,8.333333333,gnw,Diffusion Pharmaceuticals Announces $4.0 Million Public Offering,"CHARLOTTESVILLE, Va., Nov. 13, 2019 (GLOBE NEWSWIRE) -- Diffusion Pharmaceuticals Inc. (Nasdaq: DFFN) (“Diffusion” or the “Company”), a clinical-stage biotechnology company developing new treatments...",https://www.globenewswire.com/news-release/2019/11/13/1946432/0/en/Diffusion-Pharmaceuticals-Announces-4-0-Million-Public-Offering.html,same
11/13/19,POLA,-21.8,-21.83098592,0,gnw,Polar Power Reports Third Quarter 2019 Financial Results,"GARDENA, Calif., Nov. 12, 2019 (GLOBE NEWSWIRE) -- Polar Power, Inc. (NASDAQ: POLA), a global provider of prime, backup and solar hybrid DC power solutions, today reported its financial results for...",https://www.globenewswire.com/news-release/2019/11/12/1945867/0/en/Polar-Power-Reports-Third-Quarter-2019-Financial-Results.html,prev
11/13/19,NVTR,-83.8,-35.29580701,10.48248133,gnw,Nuvectra® Continuing to Support Current Patients with the Algovita® Implant as Company Voluntarily Files for Chapter 11,"PLANO, Texas, Nov. 12, 2019 (GLOBE NEWSWIRE) -- Nuvectra Corporation (NASDAQ: NVTR) (“Nuvectra” or the “Company”), a neurostimulation medical device company, today announced that it has elected to...",https://www.globenewswire.com/news-release/2019/11/12/1945976/0/en/Nuvectra-Continuing-to-Support-Current-Patients-with-the-Algovita-Implant-as-Company-Voluntarily-Files-for-Chapter-11.html,prev
11/14/19,WSTL,-29,-23.47826087,0,gnw,Westell Reports Fiscal 2020 Second Quarter Results,"AURORA, Ill., Nov. 13, 2019 (GLOBE NEWSWIRE) -- Westell Technologies, Inc. (NASDAQ: WSTL), a leading provider of high-performance network infrastructure solutions, today announced results for its...",https://www.globenewswire.com/news-release/2019/11/13/1946698/0/en/Westell-Reports-Fiscal-2020-Second-Quarter-Results.html,prev
11/15/19,UMRX,-21.3,-22.05882353,3.921568627,gnw,Unum Therapeutics to Present at Upcoming Investor Conference,"CAMBRIDGE, Mass., Nov. 15, 2019 (GLOBE NEWSWIRE) -- Unum Therapeutics Inc. (NASDAQ: UMRX), a clinical-stage biopharmaceutical company focused on developing curative cell therapies for cancer, today...",https://www.globenewswire.com/news-release/2019/11/15/1947956/0/en/Unum-Therapeutics-to-Present-at-Upcoming-Investor-Conference.html,same
11/19/19,KLXE,-26.4,-21.26269957,0,gnw,KLX Energy Services Announces Third Quarter 2019 Cost Reduction Program; Separately Announces Non-Cash Asset Impairment Charge; Generates Strong Third Quarter Cash Flow,"WELLINGTON, Fla., Nov. 19, 2019 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2019/11/19/1949243/0/en/KLX-Energy-Services-Announces-Third-Quarter-2019-Cost-Reduction-Program-Separately-Announces-Non-Cash-Asset-Impairment-Charge-Generates-Strong-Third-Quarter-Cash-Flow.html,same
11/21/19,ONTX,-45.7,-64.23580786,28.44978166,gnw,"Onconova Therapeutics, Inc. Announces $11.0 Million Public Offering","NEWTOWN, Pa., Nov. 21, 2019 (GLOBE NEWSWIRE) -- Onconova Therapeutics, Inc. (NASDAQ: ONTX) (“Onconova”), a Phase 3-stage biopharmaceutical company discovering and developing novel products to treat...",https://www.globenewswire.com/news-release/2019/11/21/1950988/0/en/Onconova-Therapeutics-Inc-Announces-11-0-Million-Public-Offering.html,same
11/22/19,TBLT,-20,-27.43764172,0.680272109,gnw,"TOUGHBUILT ANNOUNCES THAT ITS CLASS A UNITS WILL BEGIN TRADING SEPARATELY AS COMMON STOCK AND SERIES A WARRANTS EFFECTIVE NOVEMBER 22, 2019","LAKE FOREST, Calif., Nov. 21, 2019 (GLOBE NEWSWIRE) -- ToughBuilt Industries, Inc. (“ToughBuilt”) (NASDAQ: TBLT; TBLTU; TBLTW), a leading designer, manufacturer and distributor of innovative tools...",https://www.globenewswire.com/news-release/2019/11/21/1951129/0/en/TOUGHBUILT-ANNOUNCES-THAT-ITS-CLASS-A-UNITS-WILL-BEGIN-TRADING-SEPARATELY-AS-COMMON-STOCK-AND-SERIES-A-WARRANTS-EFFECTIVE-NOVEMBER-22-2019.html,prev
11/25/19,CREG,-29.7,-31.93548387,0,gnw,China Recycling Energy Corporation Announces Completion of Warrant Exchange Offer,"XI'AN, China, Nov. 25, 2019 (GLOBE NEWSWIRE) --  China Recycling Energy Corporation (Nasdaq: CREG) (""CREG"" or ""the Company""), an industrial waste-to-energy solution provider in China, today...",https://www.globenewswire.com/news-release/2019/11/25/1951993/0/en/China-Recycling-Energy-Corporation-Announces-Completion-of-Warrant-Exchange-Offer.html,same
11/25/19,LJPC,-53.6,-23.82352941,1.470588235,gnw,La Jolla to Reassess Continued Development of LJPC-401 Based on Recent Clinical Results,"SAN DIEGO, Nov. 25, 2019 (GLOBE NEWSWIRE) -- La Jolla Pharmaceutical Company (Nasdaq: LJPC), a leader in the discovery, development and commercialization of innovative therapies intended to...",https://www.globenewswire.com/news-release/2019/11/25/1951998/0/en/La-Jolla-to-Reassess-Continued-Development-of-LJPC-401-Based-on-Recent-Clinical-Results.html,same
11/25/19,LJPC,-53.6,-23.82352941,1.470588235,gnw,La Jolla Pharmaceutical Company Announces Management Transition,"SAN DIEGO, Nov. 25, 2019 (GLOBE NEWSWIRE) -- La Jolla Pharmaceutical Company (Nasdaq: LJPC), a leader in the discovery, development and commercialization of innovative therapies intended to...",https://www.globenewswire.com/news-release/2019/11/25/1951985/0/en/La-Jolla-Pharmaceutical-Company-Announces-Management-Transition.html,same
11/26/19,MTFB,-36.7,-27.23112128,11.21281465,gnw,Motif Bio plc Announces Voluntary Delisting from the Nasdaq Capital Market,"NEW YORK, Nov. 26, 2019 (GLOBE NEWSWIRE) -- Motif Bio plc (AIM/Nasdaq: MTFB) (""Motif Bio"" or the ""Company"") announces that formal notice was given by the Company to Nasdaq on November 25, 2019 of...",https://www.globenewswire.com/news-release/2019/11/26/1952379/0/en/Motif-Bio-plc-Announces-Voluntary-Delisting-from-the-Nasdaq-Capital-Market.html,same
12/10/19,CMRX,-20.2,-21.40077821,1.167315175,gnw,Chimerix Presents Updated Results from Phase 2 Clinical Trial of DSTAT in Refractory Myelodysplastic Syndrome and Acute Myeloid Leukemia at American Society of Hematology Annual Meeting,"DURHAM, N.C., Dec. 10, 2019 (GLOBE NEWSWIRE) -- Chimerix, Inc. (Nasdaq: CMRX), a biopharmaceutical company focused on accelerating the development of medicines to treat cancer and other serious...",https://www.globenewswire.com/news-release/2019/12/10/1958467/25619/en/Chimerix-Presents-Updated-Results-from-Phase-2-Clinical-Trial-of-DSTAT-in-Refractory-Myelodysplastic-Syndrome-and-Acute-Myeloid-Leukemia-at-American-Society-of-Hematology-Annual-Me.html,same
12/18/19,TWMC,-29.6,-22.80701754,0,gnw,Trans World Entertainment Announces Third Quarter Results,"ALBANY, N.Y., Dec. 17, 2019 (GLOBE NEWSWIRE) -- Trans World Entertainment Corporation (Nasdaq: TWMC) today reported financial results for its third quarter ended November 2, 2019. Third Quarter...",https://www.globenewswire.com/news-release/2019/12/17/1961899/36863/en/Trans-World-Entertainment-Announces-Third-Quarter-Results.html,prev
12/20/19,VLRX,-60.8,-29.34782609,0,gnw,Valeritas Experiences a Temporary Supply Disruption Resulting in Revised Preliminary Financial Results for 2019 Fourth Quarter and Full Year,"BRIDGEWATER, N.J., Dec. 20, 2019 (GLOBE NEWSWIRE) -- Valeritas Holdings, Inc. (NASDAQ: VLRX), a medical technology company and maker of the V-Go® Wearable Insulin Delivery device, which uses its...",https://www.globenewswire.com/news-release/2019/12/20/1963494/0/en/Valeritas-Experiences-a-Temporary-Supply-Disruption-Resulting-in-Revised-Preliminary-Financial-Results-for-2019-Fourth-Quarter-and-Full-Year.html,same
12/26/19,SBPH,-66.8,-53.84615385,0,gnw,Spring Bank Stops Dosing of Inarigivir Patients in Phase 2 Program,"HOPKINTON, Mass., Dec. 26, 2019 (GLOBE NEWSWIRE) -- Spring Bank Pharmaceuticals, Inc. (Nasdaq: SBPH), a clinical-stage biopharmaceutical company developing novel therapeutics for the treatment of...",https://www.globenewswire.com/news-release/2019/12/26/1964523/0/en/Spring-Bank-Stops-Dosing-of-Inarigivir-Patients-in-Phase-2-Program.html,same
12/27/19,MBOT,-20.7,-22.91666667,0.06875,gnw,Microbot Medical Inc. Announces $10 Million Registered Direct Offering Priced At-the-Market under Nasdaq Rules,"HINGHAM, Mass., Dec. 27, 2019 (GLOBE NEWSWIRE) -- Microbot Medical Inc. (Nasdaq: MBOT), a medical device company specializing in the design and development of transformational micro-robotic medical...",https://www.globenewswire.com/news-release/2019/12/27/1964701/0/en/Microbot-Medical-Inc-Announces-10-Million-Registered-Direct-Offering-Priced-At-the-Market-under-Nasdaq-Rules.html,same
12/27/19,MBOT,-20.7,-22.91666667,0.06875,gnw,Microbot Medical Inc. Announces Closing of $9.59 Million Registered Direct Offering of Common Stock,"HINGHAM, Mass., Dec. 27, 2019 (GLOBE NEWSWIRE) -- Microbot Medical Inc. (Nasdaq:MBOT) closed its previously announced registered direct offering of 912,858 shares of its common stock at a purchase...",https://www.globenewswire.com/news-release/2019/12/27/1964668/0/en/Microbot-Medical-Inc-Announces-Closing-of-9-59-Million-Registered-Direct-Offering-of-Common-Stock.html,same
12/27/19,MBOT,-20.7,-22.91666667,0.06875,gnw,Microbot Medical Inc. Announces $9.59 Million Registered Direct Offering Priced At-the-Market under Nasdaq Rules,"HINGHAM, Mass., Dec. 26, 2019 (GLOBE NEWSWIRE) -- Microbot Medical Inc. (Nasdaq: MBOT), a medical device company specializing in the design and development of transformational micro-robotic medical...",https://www.globenewswire.com/news-release/2019/12/26/1964522/0/en/Microbot-Medical-Inc-Announces-9-59-Million-Registered-Direct-Offering-Priced-At-the-Market-under-Nasdaq-Rules.html,prev
12/31/19,ONTX,-20.1,-26.21845502,9.805432479,gnw,"Onconova Therapeutics, Inc. Announces $10 Million Registered Direct Offering Priced At-The-Market","NEWTOWN, Pa., Dec. 31, 2019 (GLOBE NEWSWIRE) -- Onconova Therapeutics, Inc. (NASDAQ: ONTX) (“Onconova” or the “Company”), a Phase 3-stage biopharmaceutical company discovering and developing novel...",https://www.globenewswire.com/news-release/2019/12/31/1965391/0/en/Onconova-Therapeutics-Inc-Announces-10-Million-Registered-Direct-Offering-Priced-At-The-Market.html,same
1/6/20,INPX,-55.2,-62.17068646,1.85528757,gnw,Inpixon Announces Reverse Stock Split for NASDAQ Compliance,"PALO ALTO, Calif., Jan. 06, 2020 (GLOBE NEWSWIRE) -- Inpixon (NASDAQ:INPX), a leading indoor data company that specializes in delivering indoor intelligence, today announced that the Company’s Board...",https://www.globenewswire.com/news-release/2020/01/06/1966746/0/en/Inpixon-Announces-Reverse-Stock-Split-for-NASDAQ-Compliance.html,same
1/13/20,AQST,-34,-23.37434095,0.527240773,gnw,Aquestive Therapeutics Receives FDA Response to Citizen’s Petition,"WARREN, N.J., Jan. 12, 2020 (GLOBE NEWSWIRE) -- Aquestive Therapeutics, Inc. (NASDAQ: AQST), a specialty pharmaceutical company focused on developing and commercializing differentiated products that...",https://www.globenewswire.com/news-release/2020/01/12/1969211/0/en/Aquestive-Therapeutics-Receives-FDA-Response-to-Citizen-s-Petition.html,prev
1/13/20,AMRH,-24.7,-30.45112782,3.383458647,gnw,Ameri100 Announces Conference Call to Discuss Merger With Jay Pharma,"ATLANTA, Jan. 13, 2020 (GLOBE NEWSWIRE) -- AMERI Holdings, Inc. (NASDAQ: AMRH) (“Ameri”), will host a conference call and webcast at 4:15 p.m. ET on Thursday, January 16, 2020, to discuss its entry...",https://www.globenewswire.com/news-release/2020/01/13/1969844/0/en/Ameri100-Announces-Conference-Call-to-Discuss-Merger-With-Jay-Pharma.html,same
1/24/20,CHFS,-40.7,-29.41176471,25,gnw,"CHF Solutions, Inc. Announces Pricing of $8.4 Million Underwritten Public Offering","EDEN PRAIRIE, Minn., Jan. 24, 2020 (GLOBE NEWSWIRE) -- CHF Solutions, Inc. (NASDAQ:CHFS) today announced the pricing of an underwritten public offering of units for gross proceeds of approximately...",https://www.globenewswire.com/news-release/2020/01/24/1974953/26106/en/CHF-Solutions-Inc-Announces-Pricing-of-8-4-Million-Underwritten-Public-Offering.html,same
1/29/20,COCP,-30.8,-26.53061225,0,gnw,"COCRYSTAL PHARMA, INC. PRICES $2.2 MILLION REGISTERED DIRECT OFFERING","BOTHELL, WA, Jan. 29, 2020 (GLOBE NEWSWIRE) -- COCRYSTAL PHARMA, INC. (NASDAQ: COCP) (“Cocrystal” or the “Company”), a clinical stage biotechnology company discovering and developing novel antiviral...",https://www.globenewswire.com/news-release/2020/01/29/1976872/0/en/COCRYSTAL-PHARMA-INC-PRICES-2-2-MILLION-REGISTERED-DIRECT-OFFERING.html,same
2/26/20,DRTT,-32.2,-23.5059761,0,gnw,DIRTT Releases Q4 2019 and Full Year 2019 Financial Results,"CALGARY, Alberta, Feb. 25, 2020 (GLOBE NEWSWIRE) -- DIRTT Environmental Solutions Ltd. (“DIRTT”, the “Company”, “we” or “us”) (TSX:DRT, NASDAQ: DRTT), an interior construction company that uses...",https://www.globenewswire.com/news-release/2020/02/26/1990570/0/en/DIRTT-Releases-Q4-2019-and-Full-Year-2019-Financial-Results.html,prev
2/26/20,LDL,-34.1,-29.83032293,1.149425287,gnw,"Lydall Announces Financial Results for the Fourth Quarter and Year Ended December 31, 2019","MANCHESTER, Conn., Feb. 25, 2020 (GLOBE NEWSWIRE) -- LYDALL, INC. (NYSE: LDL) today announced financial results for the fourth quarter and year ended December 31, 2019. HIGHLIGHTS - Q4 2019 vs. Q4...",https://www.globenewswire.com/news-release/2020/02/25/1990490/11536/en/Lydall-Announces-Financial-Results-for-the-Fourth-Quarter-and-Year-Ended-December-31-2019.html,prev
2/28/20,TNXP,-37.6,-23.94366197,2.112676056,gnw,"Tonix Pharmaceuticals, Inc. Prices $16,005,000 Common Stock Offering Priced At-The-Market","NEW YORK, Feb. 28, 2020 (GLOBE NEWSWIRE) -- TONIX PHARMACEUTICALS, INC. (NASDAQ: TNXP) (“Tonix” or the “Company”), a clinical-stage biopharmaceutical company, today announced it has entered into a...",https://www.globenewswire.com/news-release/2020/02/28/1992716/28908/en/Tonix-Pharmaceuticals-Inc-Prices-16-005-000-Common-Stock-Offering-Priced-At-The-Market.html,same
3/5/20,AMPY,-30.3,-27.5,0,gnw,"Amplify Energy Announces Fourth Quarter 2019 Results, Dividend Program Update, Year-End 2019 Proved Reserves and First Quarter and Full Year 2020 Guidance","HOUSTON, March 05, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (NYSE: AMPY) (“Amplify” or the “Company”) announced today its operating and financial results for the fourth quarter 2019, update to...",https://www.globenewswire.com/news-release/2020/03/05/1995726/18120/en/Amplify-Energy-Announces-Fourth-Quarter-2019-Results-Dividend-Program-Update-Year-End-2019-Proved-Reserves-and-First-Quarter-and-Full-Year-2020-Guidance.html,same
3/6/20,AMPY,-26.6,-24.19928826,2.725978648,gnw,"Amplify Energy Announces Fourth Quarter 2019 Results, Dividend Program Update, Year-End 2019 Proved Reserves and First Quarter and Full Year 2020 Guidance","HOUSTON, March 05, 2020 (GLOBE NEWSWIRE) -- Amplify Energy Corp. (NYSE: AMPY) (“Amplify” or the “Company”) announced today its operating and financial results for the fourth quarter 2019, update to...",https://www.globenewswire.com/news-release/2020/03/05/1995726/18120/en/Amplify-Energy-Announces-Fourth-Quarter-2019-Results-Dividend-Program-Update-Year-End-2019-Proved-Reserves-and-First-Quarter-and-Full-Year-2020-Guidance.html,prev
3/9/20,SOHO,-31.4,-31.22406639,0,gnw,Sotherly Hotels Inc. Announces Impact From COVID-19,"WILLIAMSBURG, Va., March 09, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO) (the “Company”) today announced that it has withdrawn its 2020 Guidance provided on February 27, 2020 due to...",https://www.globenewswire.com/news-release/2020/03/09/1997577/31948/en/Sotherly-Hotels-Inc-Announces-Impact-From-COVID-19.html,same
3/9/20,KLXE,-33,-20,5.333333333,gnw,"KLX Energy Services Reports Financial Results for the Fourth Quarter and Full Year Ended January 31, 2020","WELLINGTON, Fla., March 09, 2020 (GLOBE NEWSWIRE) -- KLX Energy Services Holdings, Inc. (“KLX Energy Services” or the “Company”) (NASDAQ: KLXE), a leading U.S. onshore provider of mission critical,...",https://www.globenewswire.com/news-release/2020/03/09/1996973/0/en/KLX-Energy-Services-Reports-Financial-Results-for-the-Fourth-Quarter-and-Full-Year-Ended-January-31-2020.html,same
3/9/20,PFSW,-24.4,-21.11801242,2.48447205,gnw,"PFSweb Sets Fourth Quarter and Full Year 2019 Conference Call for Thursday, March 12 at 5:00 p.m. ET","ALLEN, Texas, March 09, 2020 (GLOBE NEWSWIRE) -- PFSweb, Inc. (NASDAQ: PFSW), a global commerce services company, will hold a conference call on Thursday, March 12, 2020 at 5:00 p.m. Eastern time to...",https://www.globenewswire.com/news-release/2020/03/09/1997515/0/en/PFSweb-Sets-Fourth-Quarter-and-Full-Year-2019-Conference-Call-for-Thursday-March-12-at-5-00-p-m-ET.html,same
3/11/20,FLGT,-34,-30.62068966,0,gnw,Fulgent Genetics Announces Promotion of Brandon Perthuis to Chief Commercial Officer,"TEMPLE CITY, Calif., March 10, 2020 (GLOBE NEWSWIRE) -- Fulgent Genetics, Inc. (NASDAQ: FLGT) (“Fulgent Genetics” or the “company”), a provider of comprehensive genetic testing and Next Generation...",https://www.globenewswire.com/news-release/2020/03/10/1997926/0/en/Fulgent-Genetics-Announces-Promotion-of-Brandon-Perthuis-to-Chief-Commercial-Officer.html,prev
