date,ticker,pct_change_prev_close,day_percent_change,max_day_percent_change,source,title,description,url,same_or_prev
3/12/20,CATS,-27.4,-20.66390042,1.286307054,bw,Catasys Announces 2019 Fourth Quarter Financial and Year-end Financial Results,"Catasys, Inc. (NASDAQ: CATS) (“Catasys” or the “Company”), an AI and telehealth enabled, virtualized outpatient healthcare treatment company, today reported its financial results for the fourth quarte...",http://www.businesswire.com/news/home/20200312005755/en/Catasys-Announces-2019-Fourth-Quarter-Financial-and-Year-end-Financial-Results,same
3/12/20,BW,-22.9,-24.1025641,0,bw,CLARIFICATION of Babcock & Wilcox Announces Preliminary Unaudited Q4 and Full Year 2019 Results,"Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) today announced a clarification to its press release NewsItemId: 20200312005314 issued at 6:45 a.m. EDT on March 12, 2020, e...",http://www.businesswire.com/news/home/20200312005688/en/CLARIFICATION-of-Babcock-Wilcox-Announces-Preliminary-Unaudited-Q4-and-Full-Year-2019-Results,same
3/12/20,BW,-22.9,-24.1025641,0,bw,Babcock & Wilcox Announces Preliminary Unaudited Q4 and Full Year 2019 Results,"Babcock & Wilcox Enterprises, Inc. (NYSE:BW) (B&W or the “Company”) today announced preliminary, unaudited fourth quarter 2019 and full-year 2019 financial results. The Company is providing th...",http://www.businesswire.com/news/home/20200312005314/en/Babcock-Wilcox-Announces-Preliminary-Unaudited-Q4-and-Full-Year-2019-Results,same
3/12/20,CVU,-22.4,-20.5,2,bw,"INVESTOR ACTION REMINDER: The Schall Law Firm Announces the Filing of a Class Action Lawsuit Against CPI Aerostructures, Inc. and Encourages Investors with Losses in Excess of $100,000 to Contact the Firm","The Schall Law Firm, a national shareholder rights litigation firm, announces the filing of a class action lawsuit against CPI Aerostructures, Inc. (“CPI” or “the Company”) (NYSE: CVU) for violations...",http://www.businesswire.com/news/home/20200312005370/en/INVESTOR-ACTION-REMINDER-The-Schall-Law-Firm-Announces-the-Filing-of-a-Class-Action-Lawsuit-Against-CPI-Aerostructures-Inc.-and-Encourages-Investors-with-Losses-in-Excess-of-100000-to-Contact-the-Firm,same
3/12/20,TENX,-36.5,-34.65346535,0,bw,Tenax Therapeutics Completes Enrollment in Phase 2 Pulmonary Hypertension Trial,"Tenax Therapeutics, Inc. (Nasdaq: TENX), a specialty pharmaceutical company focused on identifying, developing and commercializing products that address cardiovascular and pulmonary diseases with high...",http://www.businesswire.com/news/home/20200312005105/en/Tenax-Therapeutics-Completes-Enrollment-in-Phase-2-Pulmonary-Hypertension-Trial,same
3/12/20,TENX,-36.5,-34.65346535,0,bw,Tenax Therapeutics Announces $2.75 Million Registered Direct Offering Priced At-the-Market,"Tenax Therapeutics, Inc. (Nasdaq: TENX) (“Tenax” or the “Company”), a specialty pharmaceutical company focused on identifying, developing and commercializing products that address cardiovascular and p...",http://www.businesswire.com/news/home/20200312005139/en/Tenax-Therapeutics-Announces-2.75-Million-Registered-Direct-Offering-Priced-At-the-Market,same
3/12/20,CLNY,-31.3,-25.54744526,0.364963504,bw,"Colony Capital Finalizes Leadership Transition, Accelerating Strategic Pivot to Digital Real Estate and Infrastructure","Colony Capital, Inc. (“Colony Capital” or the “Company”) (NYSE: CLNY) today announced that it has filed its preliminary proxy statement with the U.S. Securities and Exchange Commission (“SEC”) in conn...",http://www.businesswire.com/news/home/20200312005853/en/Colony-Capital-Finalizes-Leadership-Transition-Accelerating-Strategic-Pivot-to-Digital-Real-Estate-and-Infrastructure,same
3/12/20,MOGU,-29.7,-24.67532468,0,bw,MOGU Announces Third Quarter Fiscal Year 2020 Unaudited Financial Results,"MOGU Inc. (NYSE: MOGU) (“MOGU” or the ""Company""), a leading online fashion and lifestyle destination in China, today announced its unaudited financial results for the third quarter of fiscal year 2020...",http://www.businesswire.com/news/home/20200312005292/en/MOGU-Announces-Third-Quarter-Fiscal-Year-2020-Unaudited-Financial-Results,same
3/12/20,MEC,-29.3,-32.49158249,0,bw,MEC Announces Chief Operating Officer Transition,"Mayville Engineering Company (NYSE: MEC) (the “Company” or “MEC”), a leading U.S.-based value-added manufacturing partner that provides a broad range of prototyping and tooling, production fabrication...",http://www.businesswire.com/news/home/20200312005769/en/MEC-Announces-Chief-Operating-Officer-Transition,same
3/12/20,LIZI,-30.1,-27.64705882,0,gnw,LIZHI INC. Reports Fourth Quarter and Fiscal Year 2019 Unaudited Financial Results,"GUANGZHOU, China, March 12, 2020 (GLOBE NEWSWIRE) -- LIZHI INC. (“LIZHI” or the “Company” or “We”) (NASDAQ: LIZI), a leading online UGC audio community and interactive audio entertainment platform...",https://www.globenewswire.com/news-release/2020/03/12/1999357/0/en/LIZHI-INC-Reports-Fourth-Quarter-and-Fiscal-Year-2019-Unaudited-Financial-Results.html,same
3/12/20,CPLG,-36,-28.11839324,1.057082452,gnw,CorePoint Lodging Reports Fourth Quarter and Full Year 2019 Results,"IRVING, Texas, March 12, 2020 (GLOBE NEWSWIRE) -- CorePoint Lodging Inc. (NYSE: CPLG) (“CorePoint” or the “Company”), a pure play select-service hotel owner strategically focused on the midscale and...",https://www.globenewswire.com/news-release/2020/03/12/1999911/0/en/CorePoint-Lodging-Reports-Fourth-Quarter-and-Full-Year-2019-Results.html,same
3/12/20,PSTV,-22.5,-22.53521127,0,gnw,Plus Therapeutics Welcomes Two New Directors,"AUSTIN, Texas, March 12, 2020 (GLOBE NEWSWIRE) -- Plus Therapeutics, Inc. (Nasdaq: PSTV) (the “Company”), today announced that Dr. Robert Lenk and Mr. Howard Clowes will join the Company’s Board of...",https://www.globenewswire.com/news-release/2020/03/12/1999378/0/en/Plus-Therapeutics-Welcomes-Two-New-Directors.html,same
3/12/20,BKYI,-35.6,-29.62962963,4.62962963,gnw,Capitec Bank Exceeds Nine Million BIO-key-Enrolled Customers for In-Branch Identification in South Africa,"WALL, N.J., March 12, 2020 (GLOBE NEWSWIRE) -- BIO-key International, Inc. (NASDAQ: BKYI), an innovative provider of biometric authentication and security solutions today announced that flagship...",https://www.globenewswire.com/news-release/2020/03/12/1999572/0/en/Capitec-Bank-Exceeds-Nine-Million-BIO-key-Enrolled-Customers-for-In-Branch-Identification-in-South-Africa.html,same
3/12/20,GARS,-37,-30,0,gnw,"Garrison Capital Inc. Declares First Quarter 2020 Distribution of $0.15 Per Share and Announces Fourth Quarter and Fiscal Year Ended December 31, 2019 Financial Results and Earnings Call","NEW YORK, March 12, 2020 (GLOBE NEWSWIRE) -- Garrison Capital Inc. (the “Company”), a business development company (Nasdaq: GARS), today announced its financial results for the fourth quarter and...",https://www.globenewswire.com/news-release/2020/03/12/1999955/35696/en/Garrison-Capital-Inc-Declares-First-Quarter-2020-Distribution-of-0-15-Per-Share-and-Announces-Fourth-Quarter-and-Fiscal-Year-Ended-December-31-2019-Financial-Results-and-Earnings-C.html,same
3/12/20,CLSK,21.6,23.48484849,25,gnw,"CleanSpark Announces it Expects its Pipeline Under Contract to Result in over $900,000 in March Revenues","SALT LAKE CITY, March 12, 2020 (GLOBE NEWSWIRE) -- CleanSpark, Inc. (Nasdaq: CLSK), a diversified software and intelligent energy services company, is pleased to announce that it has realized in...",https://www.globenewswire.com/news-release/2020/03/12/1999539/0/en/CleanSpark-Announces-it-Expects-its-Pipeline-Under-Contract-to-Result-in-over-900-000-in-March-Revenues.html,same
3/13/20,GLBS,40.8,30.70422535,201.4084507,gnw,GLOBUS MARITIME ANNOUNCES WAIVER OF MATURITY DATE OF CONVERTIBLE NOTE,"GLYFADA, Greece, March 13, 2020 (GLOBE NEWSWIRE) -- Globus Maritime Limited (the “Company” or “Globus”) (NASDAQ: GLBS), a dry bulk shipping company, announced today that the holder of the...",https://www.globenewswire.com/news-release/2020/03/13/2000315/0/en/GLOBUS-MARITIME-ANNOUNCES-WAIVER-OF-MATURITY-DATE-OF-CONVERTIBLE-NOTE.html,same
3/13/20,QEP,61.4,30.3030303,31.81818182,gnw,QEP RESOURCES PROVIDES OPERATIONAL AND FINANCIAL UPDATE,"DENVER, March 13, 2020 (GLOBE NEWSWIRE) -- QEP Resources, Inc. (NYSE: QEP) (QEP or the Company) today provided an operational and financial update in response to current market conditions. Expect...",https://www.globenewswire.com/news-release/2020/03/13/2000259/34234/en/QEP-RESOURCES-PROVIDES-OPERATIONAL-AND-FINANCIAL-UPDATE.html,same
3/13/20,OFS            ,22.9,21.40625,36.71875,bw,OFS Capital Corporation Announces Fourth Quarter and Full Year 2019 Financial Results,"OFS Capital Corporation (Nasdaq: OFS) (“OFS Capital,” “we,” “us,” or “our”) today announced its financial results for the fiscal quarter and the full year ended December 31, 2019. FINANCIAL HIGHLIGHTS...",http://www.businesswire.com/news/home/20200313005082/en/OFS-Capital-Corporation-Announces-Fourth-Quarter-and-Full-Year-2019-Financial-Results,same
3/13/20,PBF            ,48.3,36.28620102,36.28620102,bw,INVESTIGATION ALERT: The Schall Law Firm Announces it is Investigating Claims Against PBF Energy Inc and Encourages Investors with Losses to Contact the Firm,"The Schall Law Firm, a national shareholder rights litigation firm, announces that it is investigating claims on behalf of investors of PBF Energy Inc (“PBF” or “the Company”) (NYSE: PBF) for violatio...",http://www.businesswire.com/news/home/20200313005467/en/INVESTIGATION-ALERT-The-Schall-Law-Firm-Announces-it-is-Investigating-Claims-Against-PBF-Energy-Inc-and-Encourages-Investors-with-Losses-to-Contact-the-Firm,same
3/16/20,STRS,-21.3,-21.09704641,5.063291139,bw,"Stratus Properties Inc. Reports Year Ended December 31, 2019 Results","Stratus Properties Inc. (NASDAQ: STRS), a diversified real estate company engaged primarily in the acquisition, entitlement, development, management, operation and sale of commercial and multi-family...",http://www.businesswire.com/news/home/20200316005411/en/Stratus-Properties-Inc.-Reports-Year-Ended-December-31-2019-Results,same
3/16/20,CAAP,-35,-31.53846154,7.692307692,bw,Corporación América Airports S.A. Reports Flat Total Passenger Traffic in February 2020,"Corporación América Airports S.A. (NYSE: CAAP), (“CAAP” or the “Company”) the largest private sector airport operator in the world by number of airports, reported today preliminary unchanged year-over...",http://www.businesswire.com/news/home/20200316005929/en/Corporaci%C3%B3n-Am%C3%A9rica-Airports-S.A.-Reports-Flat-Total-Passenger-Traffic-in-February-2020,same
3/16/20,PENN,-44.8,-31.12903226,0.483870968,bw,Penn National Gaming to Temporarily Suspend Operations at Ameristar Black Hawk Casino Hotel in Colorado,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that pursuant to an order from Governor Jared Polis, it will temporarily suspend operations at Ameristar Bl...",http://www.businesswire.com/news/home/20200316005950/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Ameristar-Black-Hawk-Casino-Hotel-in-Colorado,same
3/16/20,PENN,-44.8,-31.12903226,0.483870968,bw,Penn National Gaming to Temporarily Suspend Operations at Its Casinos in Mississippi,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that 1st Jackpot Casino , Ameristar Casino Vicksburg, Boomtown Casino Biloxi, Hollywood Casino Gulf Coast,...",http://www.businesswire.com/news/home/20200316005886/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Mississippi,same
3/16/20,PENN,-44.8,-31.12903226,0.483870968,bw,Penn National Gaming to Temporarily Suspend Operations at Its Casinos in Louisiana,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that Boomtown Casino Bossier City, Boomtown Casino New Orleans, L’Auberge Baton Rouge, L’Auberge Lake Charl...",http://www.businesswire.com/news/home/20200316005792/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Louisiana,same
3/16/20,PENN,-44.8,-31.12903226,0.483870968,bw,Penn National Gaming to Temporarily Suspend Operations at Its Casinos in Pennsylvania,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that Hollywood Casino at Penn National Race Course and The Meadows Casino Racetrack Hotel have received not...",http://www.businesswire.com/news/home/20200316005725/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Pennsylvania,same
3/16/20,PENN,-44.8,-31.12903226,0.483870968,bw,Penn National Gaming to Temporarily Suspend Operations at Hollywood Casino Hotel & Raceway in Maine,"Penn National Gaming, Inc. (NASDAQ: PENN) (“Penn National” or the “Company”) announced today that Hollywood Casino Hotel & Raceway in Bangor, Maine, has received notification from the Maine Depart...",http://www.businesswire.com/news/home/20200316005704/en/Penn-National-Gaming-to-Temporarily-Suspend-Operations-at-Hollywood-Casino-Hotel-Raceway-in-Maine,same
3/16/20,BNED,-29.6,-25,1.851851852,bw,Barnes & Noble Education Joins VitalSource and Leading Publishers to Make eTextbooks Free for Students Impacted by COVID-19 Campus Closures,"Barnes & Noble Education, Inc. (NYSE: BNED), a leading solutions provider for the education industry, today announced the Company has joined VitalSource® in an effort to support students impacted...",http://www.businesswire.com/news/home/20200316005452/en/Barnes-Noble-Education-Joins-VitalSource-and-Leading-Publishers-to-Make-eTextbooks-Free-for-Students-Impacted-by-COVID-19-Campus-Closures,same
3/16/20,STOR,-32.1,-23.74637381,0.497306258,bw,STORE Capital Declares First Quarter 2020 Dividend,"STORE Capital Corporation (NYSE: STOR), an internally managed net-lease real estate investment trust (REIT) that invests in Single Tenant Operational Real Estate, today announced that it has declared...",http://www.businesswire.com/news/home/20200316005116/en/STORE-Capital-Declares-First-Quarter-2020-Dividend,same
3/16/20,MCS,-26.7,-24.19571046,0.536193029,bw,Marcus Theatres® Announces Temporary Seating Plan That Limits Capacity by 50 Percent,"Marcus Theatres®, a division of The Marcus Corporation (NYSE:MCS), is planning to limit seating capacity at its theatres. The change will go into effect as early as today, but the full-scale plan begi...",http://www.businesswire.com/news/home/20200316005204/en/Marcus-Theatres%C2%AE-Announces-Temporary-Seating-Plan-That-Limits-Capacity-by-50-Percent,same
3/16/20,FCPT,-37.8,-28.87725975,0.047573739,bw,FCPT Declares First Quarter 2020 Dividend,"Four Corners Property Trust, Inc. (NYSE: FCPT) today announced that its Board of Directors declared a quarterly cash dividend of $0.305 per share (equivalent to $1.22 per share per annum) for the firs...",http://www.businesswire.com/news/home/20200316005788/en/FCPT-Declares-First-Quarter-2020-Dividend,same
3/16/20,UBP,-20.2,-20.03046459,0,bw,Urstadt Biddle Properties Inc. 2020 Annual Meeting of Stockholders,"Urstadt Biddle Properties Inc. (NYSE: UBA and UBP), a real estate investment trust, today announced that given recent actions necessitated by public health and safety concerns over COVID-19, including...",http://www.businesswire.com/news/home/20200316005754/en/Urstadt-Biddle-Properties-Inc.-2020-Annual-Meeting-of-Stockholders,same
3/16/20,SNDE,-50,-51.92307692,10.09615385,gnw,Sundance Energy Inc. Reschedules its Fourth Quarter and Full-Year 2019 Earnings Conference Call,"DENVER, March 16, 2020 (GLOBE NEWSWIRE) -- Sundance Energy Inc. (NASDAQ: SNDE) (“Sundance” or the “Company”) today announced that it has rescheduled its fourth quarter and full year 2019 earnings...",https://www.globenewswire.com/news-release/2020/03/16/2000875/0/en/Sundance-Energy-Inc-Reschedules-its-Fourth-Quarter-and-Full-Year-2019-Earnings-Conference-Call.html,same
3/16/20,DENN,-23.6,-21.4354067,1.435406699,gnw,DENNY’S CORPORATION FORTIFIES BALANCE SHEET,"- Draws Down Capacity on Revolving Line of Credit -- Terminates Trading Plan - SPARTANBURG, S.C., March 16, 2020 (GLOBE NEWSWIRE) -- Denny’s Corporation (NASDAQ: DENN), franchisor and operator of...",https://www.globenewswire.com/news-release/2020/03/16/2001126/23968/en/DENNY-S-CORPORATION-FORTIFIES-BALANCE-SHEET.html,same
3/16/20,XGN,-32,-27.27272727,4.631217839,gnw,Exagen Inc. Partners with Sonora Quest Laboratories to Offer AVISE Testing for Patients Suspected of Autoimmune Disease,"SAN DIEGO, CA, March 16, 2020 (GLOBE NEWSWIRE) -- Exagen Inc. (Nasdaq: XGN), an organization dedicated to transforming the care continuum for patients suffering from debilitating and chronic...",https://www.globenewswire.com/news-release/2020/03/16/2001039/32920/en/Exagen-Inc-Partners-with-Sonora-Quest-Laboratories-to-Offer-AVISE-Testing-for-Patients-Suspected-of-Autoimmune-Disease.html,same
3/16/20,AGI,21.1,38.12316716,44.86803519,gnw,Alamos Gold Announces Repurchase of 3% NSR Royalty on Island Gold Mine and Corresponding Reduction in 2020 Cost Guidance,"TORONTO, March 16, 2020 (GLOBE NEWSWIRE) -- Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today announced that it has entered into an agreement to acquire and cancel a 3% net...",https://www.globenewswire.com/news-release/2020/03/16/2000896/0/en/Alamos-Gold-Announces-Repurchase-of-3-NSR-Royalty-on-Island-Gold-Mine-and-Corresponding-Reduction-in-2020-Cost-Guidance.html,same
3/16/20,WTRH           ,75,55.26760563,75.6056338,bw,Waitr Holdings Reports Fourth Quarter and Full Year 2019 Results,"Waitr Holdings Inc. (Nasdaq: WTRH) (“Waitr” and “Company”), a leader in on-demand food ordering and delivery, today reported financial results for its fourth quarter and full year ended December 31, 2...",http://www.businesswire.com/news/home/20200316005237/en/Waitr-Holdings-Reports-Fourth-Quarter-and-Full-Year-2019-Results,same
3/17/20,AL,-21.9,-22.997543,0.442260442,bw,Air Lease Corporation Announces Lease Placement of Two Airbus A330-200 Aircraft with Nordwind Airlines,Today Air Lease Corporation (“ALC”) (NYSE: AL) announced long-term lease placements for two used Airbus A330-200 aircraft with Nordwind Airlines. Previously on long-term lease from ALC to Vietnam Airl...,http://www.businesswire.com/news/home/20200317005781/en/Air-Lease-Corporation-Announces-Lease-Placement-of-Two-Airbus-A330-200-Aircraft-with-Nordwind-Airlines,same
3/17/20,ARKR,-20.3,-22.15302491,0,bw,Ark Restaurants Announces Temporary Closure of Certain Restaurants and the Holding of the Annual Shareholders Meeting Virtually,"Ark Restaurants Corp. (NASDAQ: ARKR) today announced, in light of the rapid spread of the novel Coronavirus (COVID-19), as well as state and local mandates, that the Company was required to temporaril...",http://www.businesswire.com/news/home/20200317005772/en/Ark-Restaurants-Announces-Temporary-Closure-of-Certain-Restaurants-and-the-Holding-of-the-Annual-Shareholders-Meeting-Virtually,same
3/17/20,CNK,-31.3,-31.83153771,0.097943193,bw,Cinemark to Temporarily Close U.S. Theatres,"Cinemark Holdings Inc. (NYSE:CNK) is temporarily closing all 345 of its U.S. theatres effective March 18, 2020 as a proactive measure in support of the health and safety of its employees, guests and c...",http://www.businesswire.com/news/home/20200317005805/en/Cinemark-to-Temporarily-Close-U.S.-Theatres,same
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,Eldorado Resorts to Temporarily Suspend Operations at Its Casinos in Nevada,"Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that, in accordance with an order from Nevada Governor Steve Sisolak, it will temporarily suspend operations...",http://www.businesswire.com/news/home/20200317005880/en/Eldorado-Resorts-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Nevada,same
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,Eldorado Resorts to Temporarily Suspend Operations at Its Casinos in Missouri,"Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that, in accordance with an order from the Missouri Gaming Commission, it will temporarily suspend casino ope...",http://www.businesswire.com/news/home/20200317005814/en/Eldorado-Resorts-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Missouri,same
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,Eldorado Resorts to Temporarily Suspend Operations at Its Casinos in Iowa,"Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that, in accordance with an order from Iowa Governor Kim Reynolds, it will temporarily suspend casino operati...",http://www.businesswire.com/news/home/20200317005707/en/Eldorado-Resorts-to-Temporarily-Suspend-Operations-at-Its-Casinos-in-Iowa,same
3/17/20,ERI,-26.8,-31.82432432,5.675675676,bw,"Eldorado Resorts Announces Temporary Closing of Isle of Capri and Lady Luck Black Hawk, Colorado","Eldorado Resorts, Inc. (NASDAQ: ERI) (“Eldorado,” “ERI,” or “the Company”) announced today that, in accordance with Governor Polis’s order, it will temporarily suspend casino operations at the Isle of...",http://www.businesswire.com/news/home/20200317005484/en/Eldorado-Resorts-Announces-Temporary-Closing-of-Isle-of-Capri-and-Lady-Luck-Black-Hawk-Colorado,same
3/17/20,GIII,-30.6,-32.09647495,0,bw,G-III Apparel Group Announces Date for Fourth Quarter and Full Fiscal Year 2020 Results,"G-III Apparel Group, Ltd. (NASDAQ:GIII) announced today that it will release its fourth quarter and full fiscal year fiscal 2020 earnings before the market opens on Thursday, March 19, 2020. Managemen...",http://www.businesswire.com/news/home/20200317005850/en/G-III-Apparel-Group-Announces-Date-for-Fourth-Quarter-and-Full-Fiscal-Year-2020-Results,same
3/17/20,GPOR,-28.4,-26.08695652,3.130434783,bw,"GPOR EQUITY ALERT: ROSEN, GLOBAL INVESTOR COUNSEL, Announces Filing of Securities Class Action Lawsuit Against Gulfport Energy Corporation – GPOR","Rosen Law Firm, a global investor rights law firm, announces the filing of a class action lawsuit on behalf of purchasers of the securities of Gulfport Energy Corporation (NASDAQ: GPOR) between May 3,...",http://www.businesswire.com/news/home/20200317005884/en/GPOR-EQUITY-ALERT-ROSEN-GLOBAL-INVESTOR-COUNSEL-Announces-Filing-of-Securities-Class-Action-Lawsuit-Against-Gulfport-Energy-Corporation-%E2%80%93-GPOR,same
3/17/20,AGS,-36.7,-36.74911661,2.826855124,bw,"INVESTOR ALERT: Law Offices of Howard G. Smith Continues Its Investigation of PlayAGS, Inc. (AGS) on Behalf of Investors","Law Offices of Howard G. Smith continues its investigation on behalf PlayAGS, Inc.(“PlayAGS” or the “Company”) (NYSE: AGS) investors concerning the Company and its officers’ possible violations of fed...",http://www.businesswire.com/news/home/20200317005851/en/INVESTOR-ALERT-Law-Offices-of-Howard-G.-Smith-Continues-Its-Investigation-of-PlayAGS-Inc.-AGS-on-Behalf-of-Investors,same
3/17/20,PLCE,-29.1,-30.02412961,0.034470872,gnw,"DUE TO THE ONGOING UNCERTAINTY REGARDING THE COVID-19 PANDEMIC, THE CHILDREN’S PLACE HAS DEFERRED FISCAL 2020 GUIDANCE AND IS CANCELLING ITS CONFERENCE CALL AND WEBCAST REVIEW","SECAUCUS, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- The Children’s Place, Inc. (Nasdaq: PLCE) today, we issued our fiscal fourth quarter and full year 2019 financial results. Due to the ongoing...",https://www.globenewswire.com/news-release/2020/03/17/2001793/7632/en/DUE-TO-THE-ONGOING-UNCERTAINTY-REGARDING-THE-COVID-19-PANDEMIC-THE-CHILDREN-S-PLACE-HAS-DEFERRED-FISCAL-2020-GUIDANCE-AND-IS-CANCELLING-ITS-CONFERENCE-CALL-AND-WEBCAST-REVIEW.html,same
3/17/20,SOHO,40.9,39.15662651,73.4939759,gnw,SOTHERLY HOTELS INC. PROVIDES UPDATE ON OPERATIONS RELATED TO COVID-19; ANNOUNCES SUSPENSION OF COMMON STOCK AND PREFERRED DIVIDENDS,"WILLIAMSBURG, Va., March 17, 2020 (GLOBE NEWSWIRE) -- Sotherly Hotels Inc. (NASDAQ: SOHO) (the “Company”) today announced that it has implemented rigorous cost-savings measures to minimize the...",https://www.globenewswire.com/news-release/2020/03/17/2002242/31948/en/SOTHERLY-HOTELS-INC-PROVIDES-UPDATE-ON-OPERATIONS-RELATED-TO-COVID-19-ANNOUNCES-SUSPENSION-OF-COMMON-STOCK-AND-PREFERRED-DIVIDENDS.html,same
3/17/20,SNCR,26.9,26.4516129,27.09677419,gnw,Proximus Extends Synchronoss Personal Cloud Partnership,"BRIDGEWATER, N.J., March 17, 2020 (GLOBE NEWSWIRE) -- Synchronoss Technologies, Inc. (NASDAQ: SNCR), a global leader and innovator of cloud, messaging, digital and IoT products, today...",https://www.globenewswire.com/news-release/2020/03/17/2001859/37247/en/Proximus-Extends-Synchronoss-Personal-Cloud-Partnership.html,same
3/17/20,PLSE           ,33.7,28.29689995,30.82245838,bw,Pulse Biosciences Grants Equity Incentive Awards to New Employees,"Pulse Biosciences, Inc. (Nasdaq:PLSE) (“Pulse Biosciences” or the “Company”), a novel bioelectric medicine company, announced today that the Compensation Committee of the Company’s Board of Directors...",http://www.businesswire.com/news/home/20200317005606/en/Pulse-Biosciences-Grants-Equity-Incentive-Awards-to-New-Employees,same
3/17/20,CATS           ,30.9,24.74032106,25.87346553,bw,"Brandon H. LaVerne, Chief Financial Officer of $2.2 Billion Technology Solutions Provider, PCM, Inc., Joins Catasys as Chief Financial Officer","Catasys, Inc. (NASDAQ: CATS) (“Catasys” or the “Company”), a leading AI and telehealth enabled, virtualized outpatient healthcare treatment company, today announced the appointment of Mr. Brandon H. L...",http://www.businesswire.com/news/home/20200317005141/en/Brandon-H.-LaVerne-Chief-Financial-Officer-of-2.2-Billion-Technology-Solutions-Provider-PCM-Inc.-Joins-Catasys-as-Chief-Financial-Officer,same
3/17/20,BVN            ,27.6,27.01863354,27.17391304,bw,Buenaventura Advises of Government Restrictions to Contain COVID-19 Outbreak,"Compañia de Minas Buenaventura S.A.A. (“Buenaventura” or “the Company”) (NYSE: BVN; Lima Stock Exchange: BUE.LM), Peru’s largest publicly-traded precious metals mining company, today announced that th...",http://www.businesswire.com/news/home/20200317005806/en/Buenaventura-Advises-of-Government-Restrictions-to-Contain-COVID-19-Outbreak,same
3/17/20,LILA           ,28.4,22.03947368,23.02631579,bw,Liberty Latin America Announces $100 Million Share Repurchase Program,"Liberty Latin America Ltd. (""Liberty Latin America"" or ""LLA"") (NASDAQ: LILA and LILAK, OTC Link: LILAB) today announces that its Board of Directors has authorized the repurchase of up to $100 million...",http://www.businesswire.com/news/home/20200317005428/en/Liberty-Latin-America-Announces-100-Million-Share-Repurchase-Program,same
3/17/20,QDEL           ,26.2,20.88820036,26.37490318,bw,Quidel Receives Emergency Use Authorization for Molecular COVID-19 Diagnostic Assay,"Quidel Corporation (NASDAQ: QDEL) (“Quidel”), a provider of rapid diagnostic testing solutions, cellular-based virology assays and molecular diagnostic systems, announced today that Quidel has receive...",http://www.businesswire.com/news/home/20200317005867/en/Quidel-Receives-Emergency-Use-Authorization-for-Molecular-COVID-19-Diagnostic-Assay,same
